Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6293,Bose SoundSport Headphones,1,100,06/15/2024 08:07,"922 Main St, Seattle, WA 64721"
6294,Wired Headphones,1,12,06/17/2024 02:11,"509 Main St, Austin, TX 88452"
6295,Bose SoundSport Headphones,1,100,06/04/2024 09:10,"243 Main St, Portland, OR 66102"
6296,Bose SoundSport Headphones,1,100,06/09/2024 11:58,"244 Main St, Seattle, WA 23026"
6297,AAA Batteries (4-pack),1,3,06/07/2024 09:46,"347 Main St, Austin, TX 43697"
6298,AAA Batteries (4-pack),1,3,06/01/2024 12:44,"579 Main St, Boston, MA 95262"
6299,Macbook Pro Laptop,1,1700,06/19/2024 00:32,"143 Main St, San Francisco, CA 28663"
6300,USB-C Charging Cable,1,12,06/26/2024 11:44,"888 Main St, Austin, TX 46621"
6301,USB-C Charging Cable,1,12,06/14/2024 04:09,"942 Main St, San Francisco, CA 30598"
6302,AA Batteries (4-pack),1,4,06/15/2024 00:21,"279 Main St, Los Angeles, CA 19447"
6303,Macbook Pro Laptop,1,1700,06/19/2024 00:57,"826 Main St, Atlanta, GA 58922"
6304,iPhone,1,700,06/12/2024 16:52,"626 Main St, Atlanta, GA 23767"
6305,ThinkPad Laptop,1,1000,06/19/2024 02:59,"541 Main St, Atlanta, GA 62308"
6306,ThinkPad Laptop,1,1000,06/24/2024 01:35,"819 Main St, Portland, OR 90073"
6307,Lightning Charging Cable,1,15,06/25/2024 03:28,"514 Main St, San Francisco, CA 48103"
6308,Macbook Pro Laptop,1,1700,06/12/2024 09:38,"586 Main St, Boston, MA 94757"
6309,iPhone,2,700,06/13/2024 01:53,"402 Main St, Seattle, WA 78062"
6310,AA Batteries (4-pack),1,4,06/12/2024 07:12,"274 Main St, Los Angeles, CA 16097"
6311,AAA Batteries (4-pack),1,3,06/18/2024 11:28,"166 Main St, Dallas, TX 87973"
6312,iPhone,1,700,06/22/2024 02:00,"799 Main St, Boston, MA 27027"
6313,Bose SoundSport Headphones,1,100,06/03/2024 10:53,"591 Main St, San Francisco, CA 26042"
6314,Lightning Charging Cable,1,15,06/22/2024 13:40,"690 Main St, New York, NY 99847"
6315,Macbook Pro Laptop,1,1700,06/10/2024 21:35,"845 Main St, Atlanta, GA 16860"
6316,AA Batteries (4-pack),2,4,06/12/2024 04:12,"161 Main St, Los Angeles, CA 18405"
6317,Google Phone,1,600,06/19/2024 14:22,"101 Main St, Atlanta, GA 18330"
6318,Wired Headphones,1,12,06/13/2024 16:59,"963 Main St, San Francisco, CA 49864"
6319,AA Batteries (4-pack),1,4,06/07/2024 09:12,"229 Main St, Los Angeles, CA 56924"
6320,Lightning Charging Cable,3,15,06/22/2024 18:54,"382 Main St, New York, NY 70331"
6321,iPhone,1,700,06/09/2024 01:44,"189 Main St, Dallas, TX 45121"
6322,Bose SoundSport Headphones,1,100,06/03/2024 13:01,"602 Main St, Boston, MA 37221"
6323,iPhone,1,700,06/04/2024 01:43,"609 Main St, Atlanta, GA 98962"
6324,USB-C Charging Cable,1,12,06/19/2024 01:37,"703 Main St, Austin, TX 75958"
6325,Wired Headphones,1,12,06/26/2024 03:34,"924 Main St, Portland, OR 73698"
6326,AAA Batteries (4-pack),1,3,06/24/2024 22:10,"562 Main St, Atlanta, GA 14564"
6327,Lightning Charging Cable,1,15,06/13/2024 06:10,"974 Main St, New York, NY 95829"
6328,ThinkPad Laptop,1,1000,06/22/2024 20:41,"432 Main St, Seattle, WA 36382"
6329,Wired Headphones,1,12,06/20/2024 00:44,"846 Main St, Portland, OR 63529"
6330,USB-C Charging Cable,1,12,06/07/2024 21:09,"966 Main St, Dallas, TX 52143"
6331,AAA Batteries (4-pack),1,3,06/24/2024 02:51,"182 Main St, Atlanta, GA 44376"
6332,Bose SoundSport Headphones,1,100,06/13/2024 09:56,"366 Main St, Boston, MA 93441"
6333,AA Batteries (4-pack),1,4,06/08/2024 04:25,"905 Main St, Dallas, TX 13510"
6334,Wired Headphones,1,12,06/01/2024 14:15,"788 Main St, Portland, OR 90063"
6335,USB-C Charging Cable,1,12,06/08/2024 15:44,"505 Main St, Seattle, WA 75613"
6336,Macbook Pro Laptop,1,1700,06/28/2024 23:12,"873 Main St, Austin, TX 23122"
6337,USB-C Charging Cable,1,12,06/09/2024 14:39,"118 Main St, Boston, MA 17082"
6338,AA Batteries (4-pack),1,4,06/24/2024 13:54,"746 Main St, Boston, MA 46020"
6339,ThinkPad Laptop,1,1000,06/19/2024 04:46,"292 Main St, New York, NY 47813"
6340,USB-C Charging Cable,2,12,06/20/2024 09:23,"796 Main St, Portland, OR 33349"
6341,AA Batteries (4-pack),2,4,06/18/2024 10:17,"201 Main St, Portland, OR 14231"
6342,Lightning Charging Cable,1,15,06/04/2024 11:47,"936 Main St, New York, NY 31205"
6343,AA Batteries (4-pack),1,4,06/21/2024 00:45,"318 Main St, San Francisco, CA 39510"
6344,USB-C Charging Cable,1,12,06/16/2024 08:45,"371 Main St, San Francisco, CA 33399"
6345,Wired Headphones,1,12,06/16/2024 21:29,"426 Main St, Atlanta, GA 80903"
6346,ThinkPad Laptop,1,1000,06/26/2024 22:46,"838 Main St, Portland, OR 59131"
6347,Macbook Pro Laptop,1,1700,06/18/2024 18:45,"498 Main St, New York, NY 46970"
6348,Bose SoundSport Headphones,1,100,06/28/2024 01:51,"321 Main St, Dallas, TX 67370"
6349,Google Phone,1,600,06/23/2024 09:00,"774 Main St, Austin, TX 23396"
6350,Macbook Pro Laptop,1,1700,06/13/2024 13:44,"458 Main St, Los Angeles, CA 21680"
6351,ThinkPad Laptop,1,1000,06/01/2024 02:32,"992 Main St, Atlanta, GA 63132"
6352,Lightning Charging Cable,3,15,06/06/2024 14:00,"356 Main St, Seattle, WA 29141"
6353,Google Phone,1,600,06/18/2024 14:43,"154 Main St, Portland, OR 41855"
6354,USB-C Charging Cable,1,12,06/03/2024 09:00,"672 Main St, Austin, TX 12542"
6355,AAA Batteries (4-pack),1,3,06/18/2024 23:40,"396 Main St, Seattle, WA 71387"
6356,Lightning Charging Cable,1,15,06/16/2024 00:57,"135 Main St, San Francisco, CA 50230"
6357,Wired Headphones,1,12,06/23/2024 08:19,"757 Main St, Dallas, TX 87569"
6358,Google Phone,1,600,06/14/2024 20:19,"361 Main St, New York, NY 56311"
6359,Google Phone,1,600,06/16/2024 07:07,"544 Main St, Boston, MA 98942"
6360,Bose SoundSport Headphones,1,100,06/27/2024 06:26,"334 Main St, New York, NY 35880"
6361,Lightning Charging Cable,1,15,06/10/2024 07:01,"211 Main St, Atlanta, GA 71994"
6362,Wired Headphones,1,12,06/07/2024 03:38,"529 Main St, Portland, OR 87784"
6363,AAA Batteries (4-pack),1,3,06/12/2024 01:06,"489 Main St, Portland, OR 91746"
6364,Macbook Pro Laptop,1,1700,06/10/2024 08:51,"693 Main St, Portland, OR 55926"
6365,USB-C Charging Cable,1,12,06/05/2024 05:29,"729 Main St, Atlanta, GA 12618"
6366,AA Batteries (4-pack),1,4,06/05/2024 20:41,"777 Main St, Boston, MA 95437"
6367,AA Batteries (4-pack),1,4,06/03/2024 09:28,"803 Main St, Atlanta, GA 58217"
6368,USB-C Charging Cable,1,12,06/01/2024 13:44,"224 Main St, Atlanta, GA 98144"
6369,Bose SoundSport Headphones,1,100,06/11/2024 12:37,"297 Main St, Atlanta, GA 92152"
6370,AAA Batteries (4-pack),1,3,06/14/2024 23:17,"614 Main St, Portland, OR 99156"
6371,Bose SoundSport Headphones,1,100,06/19/2024 04:43,"771 Main St, Seattle, WA 25277"
6372,USB-C Charging Cable,1,12,06/27/2024 13:20,"757 Main St, Seattle, WA 83155"
6373,AAA Batteries (4-pack),1,3,06/18/2024 09:04,"156 Main St, Portland, OR 54894"
6374,AAA Batteries (4-pack),1,3,06/23/2024 18:53,"314 Main St, Atlanta, GA 85128"
6375,Wired Headphones,1,12,06/20/2024 17:35,"415 Main St, San Francisco, CA 61414"
6376,Lightning Charging Cable,1,15,06/14/2024 17:19,"489 Main St, San Francisco, CA 32275"
6377,iPhone,1,700,06/12/2024 20:11,"272 Main St, Austin, TX 55162"
6378,iPhone,1,700,06/24/2024 01:12,"266 Main St, San Francisco, CA 97812"
6379,USB-C Charging Cable,2,12,06/14/2024 11:43,"355 Main St, San Francisco, CA 48677"
6380,Google Phone,1,600,06/24/2024 14:21,"558 Main St, Boston, MA 17106"
6381,Wired Headphones,1,12,06/09/2024 05:05,"502 Main St, Atlanta, GA 93638"
6382,Lightning Charging Cable,1,15,06/10/2024 09:13,"298 Main St, Portland, OR 55978"
6383,Lightning Charging Cable,1,15,06/21/2024 23:52,"677 Main St, Boston, MA 78033"
6384,AA Batteries (4-pack),1,4,06/18/2024 07:33,"268 Main St, San Francisco, CA 82677"
6385,AAA Batteries (4-pack),1,3,06/06/2024 12:49,"657 Main St, Boston, MA 26346"
6386,Wired Headphones,1,12,06/09/2024 01:47,"638 Main St, New York, NY 58232"
6387,Macbook Pro Laptop,1,1700,06/14/2024 07:52,"989 Main St, Portland, OR 30982"
6388,Google Phone,1,600,06/11/2024 05:23,"607 Main St, New York, NY 40001"
6389,Lightning Charging Cable,1,15,06/20/2024 19:43,"658 Main St, San Francisco, CA 31658"
6390,ThinkPad Laptop,1,1000,06/21/2024 14:46,"741 Main St, Los Angeles, CA 95230"
6391,Google Phone,1,600,06/28/2024 22:34,"673 Main St, New York, NY 83207"
6392,AAA Batteries (4-pack),1,3,06/27/2024 12:25,"116 Main St, Atlanta, GA 24551"
6393,Bose SoundSport Headphones,2,100,06/19/2024 18:03,"892 Main St, Austin, TX 88134"
6394,Wired Headphones,1,12,06/07/2024 22:03,"751 Main St, Austin, TX 46035"
6395,Bose SoundSport Headphones,1,100,06/19/2024 08:52,"973 Main St, Seattle, WA 72194"
6396,ThinkPad Laptop,1,1000,06/16/2024 23:00,"632 Main St, Boston, MA 76373"
6397,Google Phone,1,600,06/03/2024 05:09,"549 Main St, Portland, OR 88549"
6398,Google Phone,1,600,06/15/2024 10:48,"512 Main St, New York, NY 20690"
6399,Google Phone,1,600,06/13/2024 07:49,"586 Main St, Seattle, WA 24626"
6400,Macbook Pro Laptop,1,1700,06/16/2024 16:58,"170 Main St, New York, NY 85608"
6401,Bose SoundSport Headphones,1,100,06/20/2024 23:22,"199 Main St, Portland, OR 66473"
6402,USB-C Charging Cable,1,12,06/12/2024 12:48,"828 Main St, Austin, TX 75052"
6403,Google Phone,1,600,06/05/2024 01:58,"609 Main St, Austin, TX 47021"
6404,Macbook Pro Laptop,1,1700,06/07/2024 06:10,"702 Main St, San Francisco, CA 53553"
6405,iPhone,1,700,06/02/2024 09:13,"598 Main St, Atlanta, GA 66400"
6406,Lightning Charging Cable,1,15,06/25/2024 18:55,"503 Main St, Austin, TX 19643"
6407,AA Batteries (4-pack),2,4,06/20/2024 23:28,"847 Main St, Los Angeles, CA 79420"
6408,Lightning Charging Cable,1,15,06/08/2024 08:06,"192 Main St, Atlanta, GA 42375"
6409,AA Batteries (4-pack),1,4,06/17/2024 03:45,"476 Main St, Los Angeles, CA 50265"
6410,USB-C Charging Cable,2,12,06/02/2024 03:20,"954 Main St, Portland, OR 80010"
6411,Bose SoundSport Headphones,1,100,06/12/2024 01:26,"993 Main St, San Francisco, CA 43793"
6412,Lightning Charging Cable,1,15,06/01/2024 03:33,"343 Main St, Los Angeles, CA 41591"
6413,Bose SoundSport Headphones,1,100,06/24/2024 20:56,"572 Main St, Portland, OR 17556"
6414,iPhone,1,700,06/24/2024 19:35,"283 Main St, Atlanta, GA 20485"
6415,ThinkPad Laptop,1,1000,06/10/2024 20:36,"418 Main St, Atlanta, GA 30673"
6416,Wired Headphones,1,12,06/25/2024 22:43,"681 Main St, Boston, MA 10506"
6417,Wired Headphones,1,12,06/18/2024 07:58,"665 Main St, Austin, TX 65112"
6418,AAA Batteries (4-pack),1,3,06/08/2024 14:33,"333 Main St, Boston, MA 60841"
6419,ThinkPad Laptop,1,1000,06/24/2024 03:57,"580 Main St, Los Angeles, CA 32501"
6420,iPhone,1,700,06/16/2024 02:02,"333 Main St, Boston, MA 93051"
6421,AAA Batteries (4-pack),1,3,06/09/2024 22:11,"641 Main St, Austin, TX 71502"
6422,Lightning Charging Cable,1,15,06/10/2024 18:02,"395 Main St, New York, NY 47966"
6423,USB-C Charging Cable,1,12,06/16/2024 23:14,"781 Main St, Austin, TX 56709"
6424,USB-C Charging Cable,1,12,06/04/2024 14:19,"340 Main St, Austin, TX 41170"
6425,ThinkPad Laptop,1,1000,06/22/2024 00:01,"800 Main St, New York, NY 50563"
6426,Google Phone,1,600,06/19/2024 17:39,"541 Main St, Los Angeles, CA 99268"
6427,Bose SoundSport Headphones,1,100,06/21/2024 03:12,"140 Main St, Portland, OR 65071"
6428,AA Batteries (4-pack),1,4,06/01/2024 21:31,"211 Main St, Boston, MA 44362"
6429,USB-C Charging Cable,1,12,06/04/2024 10:05,"951 Main St, Boston, MA 67158"
6430,AA Batteries (4-pack),1,4,06/24/2024 20:31,"959 Main St, Austin, TX 43002"
6431,Google Phone,1,600,06/06/2024 08:20,"275 Main St, New York, NY 61231"
6432,Wired Headphones,1,12,06/19/2024 23:58,"453 Main St, Seattle, WA 69918"
6433,Lightning Charging Cable,1,15,06/14/2024 01:09,"271 Main St, Portland, OR 25547"
6434,Macbook Pro Laptop,1,1700,06/24/2024 14:06,"913 Main St, Los Angeles, CA 69157"
6435,USB-C Charging Cable,1,12,06/07/2024 09:37,"284 Main St, San Francisco, CA 95077"
6436,Macbook Pro Laptop,1,1700,06/12/2024 11:01,"292 Main St, San Francisco, CA 57243"
6437,Lightning Charging Cable,2,15,06/13/2024 22:36,"110 Main St, Boston, MA 44214"
6438,Google Phone,1,600,06/22/2024 19:24,"282 Main St, Austin, TX 21865"
6439,Bose SoundSport Headphones,1,100,06/28/2024 17:10,"317 Main St, Seattle, WA 37894"
6440,USB-C Charging Cable,1,12,06/13/2024 16:03,"171 Main St, Los Angeles, CA 19740"
6441,Wired Headphones,2,12,06/26/2024 17:18,"383 Main St, Portland, OR 35839"
6442,USB-C Charging Cable,3,12,06/03/2024 06:37,"386 Main St, Portland, OR 28315"
6443,Bose SoundSport Headphones,2,100,06/16/2024 17:31,"305 Main St, New York, NY 57953"
6444,AAA Batteries (4-pack),1,3,06/13/2024 09:16,"460 Main St, San Francisco, CA 68576"
6445,Wired Headphones,1,12,06/03/2024 04:03,"559 Main St, Portland, OR 19282"
6446,Bose SoundSport Headphones,1,100,06/13/2024 12:45,"248 Main St, Atlanta, GA 67405"
6447,USB-C Charging Cable,1,12,06/26/2024 12:46,"706 Main St, Boston, MA 31750"
6448,Bose SoundSport Headphones,2,100,06/10/2024 15:21,"661 Main St, San Francisco, CA 13964"
6449,Lightning Charging Cable,1,15,06/19/2024 01:55,"518 Main St, Dallas, TX 34953"
6450,Bose SoundSport Headphones,1,100,06/18/2024 17:45,"458 Main St, Dallas, TX 97090"
6451,Wired Headphones,1,12,06/06/2024 12:47,"681 Main St, Seattle, WA 22564"
6452,AA Batteries (4-pack),1,4,06/08/2024 01:17,"781 Main St, Seattle, WA 53000"
6453,iPhone,1,700,06/17/2024 22:40,"649 Main St, Seattle, WA 27751"
6454,Macbook Pro Laptop,1,1700,06/28/2024 00:29,"696 Main St, Atlanta, GA 58153"
6455,AA Batteries (4-pack),1,4,06/10/2024 20:58,"973 Main St, Los Angeles, CA 58481"
6456,AA Batteries (4-pack),1,4,06/19/2024 01:02,"205 Main St, Dallas, TX 10353"
6457,Macbook Pro Laptop,1,1700,06/06/2024 01:39,"367 Main St, Dallas, TX 62298"
6458,ThinkPad Laptop,1,1000,06/24/2024 16:28,"490 Main St, Boston, MA 20773"
6459,AAA Batteries (4-pack),1,3,06/06/2024 15:57,"302 Main St, Dallas, TX 62885"
6460,iPhone,1,700,06/24/2024 02:08,"678 Main St, Seattle, WA 94834"
6461,iPhone,1,700,06/03/2024 13:19,"817 Main St, Dallas, TX 32043"
6462,AAA Batteries (4-pack),1,3,06/01/2024 02:41,"476 Main St, San Francisco, CA 26846"
6463,Macbook Pro Laptop,1,1700,06/21/2024 13:43,"123 Main St, Atlanta, GA 10335"
6464,Macbook Pro Laptop,1,1700,06/10/2024 02:18,"685 Main St, Atlanta, GA 61252"
6465,ThinkPad Laptop,1,1000,06/10/2024 03:59,"173 Main St, Atlanta, GA 49173"
6466,ThinkPad Laptop,1,1000,06/12/2024 16:05,"861 Main St, Portland, OR 77226"
6467,USB-C Charging Cable,3,12,06/13/2024 00:42,"873 Main St, San Francisco, CA 33448"
6468,Google Phone,1,600,06/21/2024 14:52,"659 Main St, Boston, MA 41619"
6469,Bose SoundSport Headphones,1,100,06/20/2024 09:27,"240 Main St, Austin, TX 25756"
6470,USB-C Charging Cable,1,12,06/26/2024 04:06,"900 Main St, Austin, TX 33258"
6471,Macbook Pro Laptop,2,1700,06/14/2024 13:17,"890 Main St, Austin, TX 55236"
6472,Google Phone,1,600,06/17/2024 15:44,"487 Main St, Boston, MA 23150"
6473,Macbook Pro Laptop,1,1700,06/25/2024 10:22,"503 Main St, New York, NY 37002"
6474,iPhone,1,700,06/23/2024 02:11,"423 Main St, Austin, TX 29020"
6475,iPhone,1,700,06/23/2024 20:58,"457 Main St, Seattle, WA 65261"
6476,Macbook Pro Laptop,1,1700,06/11/2024 05:30,"337 Main St, San Francisco, CA 27805"
6477,AA Batteries (4-pack),1,4,06/25/2024 12:06,"136 Main St, Seattle, WA 21547"
6478,ThinkPad Laptop,1,1000,06/05/2024 17:15,"928 Main St, Seattle, WA 30264"
6479,AA Batteries (4-pack),1,4,06/18/2024 03:01,"703 Main St, Seattle, WA 96239"
6480,Google Phone,1,600,06/12/2024 19:16,"375 Main St, Seattle, WA 73978"
6481,Lightning Charging Cable,1,15,06/09/2024 22:27,"253 Main St, Austin, TX 80039"
6482,Bose SoundSport Headphones,1,100,06/22/2024 05:02,"710 Main St, Atlanta, GA 40449"
6483,AAA Batteries (4-pack),2,3,06/27/2024 05:56,"957 Main St, Dallas, TX 79836"
6484,Google Phone,1,600,06/25/2024 23:00,"925 Main St, Boston, MA 79001"
6485,AAA Batteries (4-pack),1,3,06/08/2024 15:09,"286 Main St, Dallas, TX 95585"
6486,Wired Headphones,1,12,06/14/2024 02:14,"477 Main St, New York, NY 48842"
6487,Bose SoundSport Headphones,1,100,06/23/2024 11:21,"322 Main St, Austin, TX 15609"
6488,Bose SoundSport Headphones,1,100,06/21/2024 19:38,"886 Main St, Los Angeles, CA 12125"
6489,Bose SoundSport Headphones,1,100,06/23/2024 20:50,"636 Main St, Dallas, TX 57961"
6490,AA Batteries (4-pack),1,4,06/20/2024 07:59,"708 Main St, Austin, TX 48339"
6491,Wired Headphones,1,12,06/26/2024 02:40,"849 Main St, Dallas, TX 52641"
6492,Macbook Pro Laptop,1,1700,06/02/2024 00:49,"687 Main St, Boston, MA 95357"
6493,USB-C Charging Cable,1,12,06/07/2024 01:30,"236 Main St, Austin, TX 16757"
6494,Macbook Pro Laptop,1,1700,06/06/2024 08:15,"170 Main St, Boston, MA 58039"
6495,iPhone,1,700,06/19/2024 05:02,"328 Main St, Los Angeles, CA 63443"
6496,Macbook Pro Laptop,1,1700,06/24/2024 19:42,"736 Main St, Los Angeles, CA 56000"
6497,ThinkPad Laptop,1,1000,06/22/2024 12:49,"561 Main St, Portland, OR 77295"
6498,AA Batteries (4-pack),1,4,06/06/2024 02:01,"399 Main St, New York, NY 84104"
6499,Macbook Pro Laptop,1,1700,06/25/2024 17:34,"611 Main St, Portland, OR 52398"
6500,iPhone,1,700,06/18/2024 18:56,"360 Main St, Dallas, TX 48137"
6501,Google Phone,1,600,06/26/2024 00:11,"481 Main St, Atlanta, GA 47220"
6502,AA Batteries (4-pack),1,4,06/12/2024 15:10,"779 Main St, Dallas, TX 33165"
6503,ThinkPad Laptop,1,1000,06/17/2024 12:35,"459 Main St, Portland, OR 99860"
6504,iPhone,1,700,06/22/2024 05:50,"654 Main St, Dallas, TX 72780"
6505,AAA Batteries (4-pack),1,3,06/23/2024 08:51,"251 Main St, Boston, MA 38883"
6506,Bose SoundSport Headphones,3,100,06/13/2024 09:32,"648 Main St, Dallas, TX 77119"
6507,Macbook Pro Laptop,1,1700,06/07/2024 18:44,"795 Main St, San Francisco, CA 94344"
6508,AAA Batteries (4-pack),1,3,06/22/2024 07:28,"450 Main St, Atlanta, GA 10057"
6509,AA Batteries (4-pack),1,4,06/05/2024 22:22,"988 Main St, Atlanta, GA 33663"
6510,ThinkPad Laptop,1,1000,06/11/2024 05:16,"751 Main St, Austin, TX 47651"
6511,Bose SoundSport Headphones,1,100,06/11/2024 16:47,"205 Main St, San Francisco, CA 55384"
6512,AA Batteries (4-pack),1,4,06/01/2024 07:34,"677 Main St, San Francisco, CA 55810"
6513,USB-C Charging Cable,1,12,06/16/2024 20:34,"254 Main St, Atlanta, GA 41722"
6514,Wired Headphones,1,12,06/11/2024 19:23,"473 Main St, Boston, MA 17951"
6515,AA Batteries (4-pack),1,4,06/20/2024 07:23,"861 Main St, Atlanta, GA 45441"
6516,Bose SoundSport Headphones,1,100,06/08/2024 18:26,"648 Main St, Los Angeles, CA 78829"
6517,AAA Batteries (4-pack),2,3,06/19/2024 04:04,"717 Main St, Portland, OR 84214"
6518,ThinkPad Laptop,1,1000,06/14/2024 11:06,"918 Main St, New York, NY 13267"
6519,AAA Batteries (4-pack),1,3,06/01/2024 12:31,"174 Main St, Atlanta, GA 88230"
6520,Lightning Charging Cable,1,15,06/17/2024 17:35,"456 Main St, Los Angeles, CA 17580"
6521,Google Phone,1,600,06/10/2024 05:59,"564 Main St, San Francisco, CA 27714"
6522,AAA Batteries (4-pack),1,3,06/24/2024 19:11,"144 Main St, Los Angeles, CA 54766"
6523,Wired Headphones,1,12,06/23/2024 20:31,"632 Main St, Atlanta, GA 21113"
6524,Google Phone,1,600,06/23/2024 05:23,"715 Main St, Seattle, WA 12432"
6525,Bose SoundSport Headphones,2,100,06/28/2024 08:01,"298 Main St, Dallas, TX 86008"
6526,Lightning Charging Cable,2,15,06/13/2024 06:22,"932 Main St, Atlanta, GA 28333"
6527,Wired Headphones,1,12,06/24/2024 08:46,"422 Main St, Austin, TX 18481"
6528,USB-C Charging Cable,1,12,06/12/2024 04:50,"711 Main St, Seattle, WA 97216"
6529,Macbook Pro Laptop,1,1700,06/15/2024 14:34,"935 Main St, Boston, MA 21457"
6530,iPhone,1,700,06/23/2024 09:22,"163 Main St, Seattle, WA 44069"
6531,Bose SoundSport Headphones,1,100,06/27/2024 02:17,"682 Main St, Dallas, TX 81980"
6532,Google Phone,1,600,06/02/2024 16:53,"755 Main St, Seattle, WA 51052"
6533,AA Batteries (4-pack),1,4,06/28/2024 05:19,"901 Main St, San Francisco, CA 33424"
6534,Wired Headphones,1,12,06/19/2024 21:43,"645 Main St, San Francisco, CA 32351"
6535,Bose SoundSport Headphones,1,100,06/22/2024 02:15,"490 Main St, Atlanta, GA 12939"
6536,iPhone,1,700,06/11/2024 02:43,"387 Main St, San Francisco, CA 21714"
6537,Wired Headphones,1,12,06/09/2024 03:28,"843 Main St, Portland, OR 58271"
6538,ThinkPad Laptop,1,1000,06/10/2024 00:55,"305 Main St, Atlanta, GA 45602"
6539,Bose SoundSport Headphones,3,100,06/04/2024 16:28,"866 Main St, Portland, OR 30203"
6540,Google Phone,1,600,06/14/2024 23:27,"847 Main St, Boston, MA 10567"
6541,Bose SoundSport Headphones,1,100,06/23/2024 12:31,"356 Main St, Dallas, TX 60004"
6542,Google Phone,1,600,06/11/2024 15:08,"662 Main St, Seattle, WA 82166"
6543,iPhone,1,700,06/12/2024 01:19,"499 Main St, New York, NY 14142"
6544,iPhone,1,700,06/27/2024 17:01,"860 Main St, San Francisco, CA 24253"
6545,Bose SoundSport Headphones,1,100,06/23/2024 12:31,"306 Main St, Atlanta, GA 98974"
6546,Bose SoundSport Headphones,1,100,06/19/2024 23:21,"304 Main St, Los Angeles, CA 77249"
6547,AAA Batteries (4-pack),1,3,06/04/2024 19:24,"698 Main St, Atlanta, GA 27392"
6548,AAA Batteries (4-pack),1,3,06/25/2024 09:24,"568 Main St, Dallas, TX 21721"
6549,ThinkPad Laptop,1,1000,06/19/2024 05:32,"756 Main St, New York, NY 15289"
6550,Bose SoundSport Headphones,1,100,06/17/2024 22:40,"376 Main St, Austin, TX 45444"
6551,Macbook Pro Laptop,1,1700,06/03/2024 23:41,"807 Main St, Atlanta, GA 29783"
6552,Lightning Charging Cable,1,15,06/13/2024 16:23,"179 Main St, Dallas, TX 78271"
6553,AAA Batteries (4-pack),1,3,06/25/2024 14:12,"396 Main St, Seattle, WA 19584"
6554,iPhone,1,700,06/27/2024 18:59,"835 Main St, Los Angeles, CA 31386"
6555,USB-C Charging Cable,1,12,06/21/2024 05:21,"404 Main St, Boston, MA 32063"
6556,USB-C Charging Cable,2,12,06/12/2024 08:06,"626 Main St, New York, NY 72608"
6557,USB-C Charging Cable,1,12,06/27/2024 11:44,"409 Main St, Los Angeles, CA 36168"
6558,Wired Headphones,1,12,06/05/2024 07:46,"589 Main St, Dallas, TX 93319"
6559,Bose SoundSport Headphones,1,100,06/13/2024 18:26,"770 Main St, Austin, TX 78850"
6560,AAA Batteries (4-pack),1,3,06/08/2024 04:15,"920 Main St, Portland, OR 11579"
6561,Bose SoundSport Headphones,1,100,06/24/2024 17:59,"367 Main St, Portland, OR 11837"
6562,ThinkPad Laptop,1,1000,06/05/2024 02:41,"770 Main St, New York, NY 77015"
6563,AA Batteries (4-pack),1,4,06/14/2024 11:02,"607 Main St, San Francisco, CA 82797"
6564,AA Batteries (4-pack),1,4,06/05/2024 02:30,"717 Main St, Austin, TX 93759"
6565,Macbook Pro Laptop,1,1700,06/04/2024 11:51,"763 Main St, San Francisco, CA 20643"
6566,Google Phone,1,600,06/23/2024 17:00,"989 Main St, Portland, OR 73354"
6567,USB-C Charging Cable,2,12,06/07/2024 14:27,"438 Main St, Dallas, TX 11687"
6568,iPhone,1,700,06/02/2024 09:19,"957 Main St, Los Angeles, CA 17764"
6569,ThinkPad Laptop,1,1000,06/07/2024 21:59,"189 Main St, Dallas, TX 60984"
6570,iPhone,1,700,06/01/2024 01:12,"448 Main St, Los Angeles, CA 54570"
6571,Lightning Charging Cable,1,15,06/16/2024 03:20,"776 Main St, Dallas, TX 75797"
6572,AAA Batteries (4-pack),1,3,06/22/2024 15:22,"341 Main St, Dallas, TX 37952"
6573,AAA Batteries (4-pack),1,3,06/08/2024 07:29,"450 Main St, Austin, TX 52403"
6574,Bose SoundSport Headphones,2,100,06/07/2024 13:03,"703 Main St, San Francisco, CA 70096"
6575,Lightning Charging Cable,1,15,06/14/2024 02:28,"338 Main St, San Francisco, CA 57272"
6576,Bose SoundSport Headphones,1,100,06/27/2024 05:22,"946 Main St, Boston, MA 10013"
6577,ThinkPad Laptop,1,1000,06/12/2024 07:58,"844 Main St, Seattle, WA 36277"
6578,iPhone,1,700,06/25/2024 07:33,"955 Main St, Los Angeles, CA 59488"
6579,Lightning Charging Cable,1,15,06/12/2024 05:30,"425 Main St, Atlanta, GA 57228"
6580,Lightning Charging Cable,2,15,06/25/2024 16:52,"201 Main St, Austin, TX 62239"
6581,AAA Batteries (4-pack),1,3,06/01/2024 01:01,"407 Main St, Seattle, WA 72964"
6582,Google Phone,1,600,06/09/2024 20:43,"434 Main St, Dallas, TX 67029"
6583,Macbook Pro Laptop,1,1700,06/23/2024 14:12,"501 Main St, Portland, OR 38943"
6584,Macbook Pro Laptop,1,1700,06/10/2024 17:59,"392 Main St, Boston, MA 38840"
6585,USB-C Charging Cable,1,12,06/21/2024 23:52,"256 Main St, San Francisco, CA 30095"
