Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1295,Macbook Pro Laptop,2,1700,01/14/2024 13:14,"617 Main St, Atlanta, GA 78873"
1296,Bose SoundSport Headphones,1,100,01/20/2024 16:18,"332 Main St, Boston, MA 76686"
1297,Bose SoundSport Headphones,1,100,01/13/2024 16:02,"650 Main St, Seattle, WA 93111"
1298,Macbook Pro Laptop,1,1700,01/25/2024 21:32,"378 Main St, Los Angeles, CA 11651"
1299,iPhone,1,700,01/01/2024 14:42,"816 Main St, Dallas, TX 53172"
1300,iPhone,1,700,01/07/2024 15:35,"992 Main St, Atlanta, GA 98386"
1301,ThinkPad Laptop,1,1000,01/22/2024 03:44,"320 Main St, Portland, OR 60327"
1302,Lightning Charging Cable,1,15,01/19/2024 08:00,"907 Main St, Dallas, TX 33392"
1303,USB-C Charging Cable,1,12,01/14/2024 18:58,"673 Main St, Austin, TX 89837"
1304,AAA Batteries (4-pack),1,3,01/03/2024 09:53,"942 Main St, San Francisco, CA 37796"
1305,Macbook Pro Laptop,1,1700,01/11/2024 00:43,"200 Main St, Los Angeles, CA 23766"
1306,AAA Batteries (4-pack),1,3,01/19/2024 09:19,"460 Main St, Dallas, TX 76075"
1307,USB-C Charging Cable,3,12,01/12/2024 10:47,"594 Main St, Atlanta, GA 64356"
1308,ThinkPad Laptop,1,1000,01/05/2024 03:19,"585 Main St, Austin, TX 22892"
1309,AA Batteries (4-pack),2,4,01/05/2024 21:53,"174 Main St, Dallas, TX 60854"
1310,ThinkPad Laptop,1,1000,01/10/2024 01:45,"874 Main St, Boston, MA 62605"
1311,Google Phone,1,600,01/17/2024 21:48,"691 Main St, Atlanta, GA 46788"
1312,Wired Headphones,1,12,01/19/2024 23:47,"411 Main St, Atlanta, GA 56855"
1313,Google Phone,1,600,01/06/2024 12:11,"321 Main St, Dallas, TX 82604"
1314,ThinkPad Laptop,2,1000,01/09/2024 00:43,"430 Main St, Seattle, WA 59701"
1315,Wired Headphones,1,12,01/23/2024 18:14,"312 Main St, Atlanta, GA 10607"
1316,Bose SoundSport Headphones,1,100,01/28/2024 04:28,"867 Main St, Austin, TX 38151"
1317,ThinkPad Laptop,1,1000,01/24/2024 06:35,"993 Main St, Atlanta, GA 30023"
1318,AA Batteries (4-pack),2,4,01/02/2024 21:27,"286 Main St, Dallas, TX 27386"
1319,ThinkPad Laptop,2,1000,01/19/2024 06:57,"500 Main St, Dallas, TX 52044"
1320,AA Batteries (4-pack),2,4,01/01/2024 15:32,"982 Main St, Austin, TX 56606"
1321,Macbook Pro Laptop,2,1700,01/24/2024 06:02,"993 Main St, San Francisco, CA 96677"
1322,Lightning Charging Cable,1,15,01/22/2024 10:32,"171 Main St, Dallas, TX 15673"
1323,AAA Batteries (4-pack),1,3,01/05/2024 16:23,"852 Main St, Seattle, WA 52081"
1324,Bose SoundSport Headphones,1,100,01/06/2024 06:00,"774 Main St, New York, NY 98746"
1325,Wired Headphones,1,12,01/04/2024 01:26,"838 Main St, San Francisco, CA 33740"
1326,Google Phone,1,600,01/12/2024 01:56,"114 Main St, Portland, OR 70805"
1327,Macbook Pro Laptop,1,1700,01/17/2024 21:28,"473 Main St, Dallas, TX 37644"
1328,Google Phone,1,600,01/02/2024 10:29,"173 Main St, San Francisco, CA 32028"
1329,Wired Headphones,1,12,01/22/2024 00:43,"126 Main St, Portland, OR 12977"
1330,AA Batteries (4-pack),1,4,01/05/2024 19:00,"331 Main St, San Francisco, CA 18626"
1331,Wired Headphones,1,12,01/13/2024 15:15,"884 Main St, Los Angeles, CA 45842"
1332,iPhone,1,700,01/06/2024 16:37,"333 Main St, Atlanta, GA 98290"
1333,USB-C Charging Cable,1,12,01/04/2024 11:34,"744 Main St, Boston, MA 75691"
1334,ThinkPad Laptop,1,1000,01/26/2024 11:07,"342 Main St, New York, NY 38756"
1335,Lightning Charging Cable,2,15,01/25/2024 15:12,"136 Main St, Seattle, WA 83870"
1336,AAA Batteries (4-pack),1,3,01/16/2024 03:18,"824 Main St, New York, NY 58794"
1337,iPhone,1,700,01/21/2024 16:06,"422 Main St, Boston, MA 35947"
1338,Google Phone,2,600,01/22/2024 13:19,"113 Main St, Atlanta, GA 49171"
1339,ThinkPad Laptop,1,1000,01/27/2024 02:42,"876 Main St, Dallas, TX 89433"
1340,iPhone,1,700,01/12/2024 11:37,"105 Main St, New York, NY 21112"
1341,Bose SoundSport Headphones,1,100,01/24/2024 12:39,"423 Main St, Los Angeles, CA 92033"
1342,Lightning Charging Cable,1,15,01/28/2024 20:58,"528 Main St, Seattle, WA 38453"
1343,Lightning Charging Cable,1,15,01/14/2024 16:14,"719 Main St, Boston, MA 83733"
1344,USB-C Charging Cable,1,12,01/17/2024 12:13,"334 Main St, Los Angeles, CA 33743"
1345,Google Phone,1,600,01/07/2024 00:25,"216 Main St, Los Angeles, CA 49659"
1346,AA Batteries (4-pack),1,4,01/28/2024 20:30,"370 Main St, Atlanta, GA 96337"
1347,USB-C Charging Cable,1,12,01/21/2024 20:31,"488 Main St, Dallas, TX 69611"
1348,iPhone,1,700,01/13/2024 12:45,"957 Main St, Seattle, WA 84796"
1349,Wired Headphones,1,12,01/21/2024 06:54,"988 Main St, Portland, OR 34440"
1350,Lightning Charging Cable,1,15,01/19/2024 07:08,"653 Main St, Seattle, WA 47040"
1351,Macbook Pro Laptop,2,1700,01/25/2024 21:49,"879 Main St, Seattle, WA 48769"
1352,USB-C Charging Cable,1,12,01/14/2024 21:40,"672 Main St, Los Angeles, CA 42027"
1353,Macbook Pro Laptop,1,1700,01/21/2024 03:20,"165 Main St, Portland, OR 88540"
1354,AAA Batteries (4-pack),1,3,01/17/2024 10:00,"940 Main St, San Francisco, CA 15416"
1355,Wired Headphones,1,12,01/15/2024 22:35,"668 Main St, Portland, OR 78488"
1356,Bose SoundSport Headphones,2,100,01/13/2024 08:14,"399 Main St, Boston, MA 30313"
1357,Lightning Charging Cable,1,15,01/16/2024 05:32,"997 Main St, Portland, OR 85565"
1358,Lightning Charging Cable,1,15,01/16/2024 18:27,"256 Main St, Dallas, TX 94271"
1359,USB-C Charging Cable,1,12,01/15/2024 14:38,"462 Main St, Los Angeles, CA 78222"
1360,USB-C Charging Cable,1,12,01/23/2024 18:59,"669 Main St, Seattle, WA 59923"
1361,Wired Headphones,1,12,01/21/2024 15:42,"396 Main St, San Francisco, CA 53720"
1362,Bose SoundSport Headphones,1,100,01/04/2024 09:21,"748 Main St, Dallas, TX 57025"
1363,Macbook Pro Laptop,1,1700,01/03/2024 04:37,"156 Main St, Boston, MA 83943"
1364,Macbook Pro Laptop,2,1700,01/27/2024 08:05,"690 Main St, Dallas, TX 58611"
1365,AA Batteries (4-pack),1,4,01/20/2024 15:00,"427 Main St, New York, NY 85997"
1366,Google Phone,1,600,01/25/2024 11:22,"141 Main St, Seattle, WA 67291"
1367,Wired Headphones,1,12,01/15/2024 17:09,"855 Main St, Atlanta, GA 63295"
1368,USB-C Charging Cable,1,12,01/09/2024 16:44,"580 Main St, Portland, OR 89481"
1369,USB-C Charging Cable,2,12,01/14/2024 22:27,"438 Main St, Los Angeles, CA 37897"
1370,AA Batteries (4-pack),1,4,01/13/2024 18:01,"887 Main St, Austin, TX 70897"
1371,USB-C Charging Cable,1,12,01/17/2024 17:29,"315 Main St, Portland, OR 44810"
1372,ThinkPad Laptop,1,1000,01/28/2024 21:37,"801 Main St, Portland, OR 57794"
1373,Bose SoundSport Headphones,1,100,01/08/2024 01:46,"927 Main St, Portland, OR 38809"
1374,ThinkPad Laptop,1,1000,01/25/2024 00:32,"902 Main St, New York, NY 44476"
1375,iPhone,1,700,01/22/2024 16:29,"150 Main St, Atlanta, GA 91448"
1376,Macbook Pro Laptop,1,1700,01/24/2024 04:44,"777 Main St, New York, NY 56750"
1377,Bose SoundSport Headphones,1,100,01/22/2024 03:28,"506 Main St, Austin, TX 31074"
1378,AA Batteries (4-pack),1,4,01/24/2024 12:44,"991 Main St, Los Angeles, CA 38472"
1379,Macbook Pro Laptop,1,1700,01/16/2024 15:54,"541 Main St, Atlanta, GA 21817"
1380,ThinkPad Laptop,1,1000,01/26/2024 20:37,"940 Main St, Los Angeles, CA 29031"
1381,Lightning Charging Cable,1,15,01/21/2024 07:59,"229 Main St, Boston, MA 40647"
1382,iPhone,3,700,01/25/2024 04:10,"805 Main St, Boston, MA 85401"
1383,Google Phone,2,600,01/10/2024 02:38,"518 Main St, Austin, TX 14781"
1384,Lightning Charging Cable,1,15,01/07/2024 18:56,"465 Main St, Los Angeles, CA 46052"
1385,Bose SoundSport Headphones,3,100,01/12/2024 04:52,"747 Main St, Los Angeles, CA 64179"
1386,Bose SoundSport Headphones,1,100,01/12/2024 15:29,"237 Main St, Dallas, TX 57747"
1387,Macbook Pro Laptop,1,1700,01/18/2024 16:18,"497 Main St, Dallas, TX 74049"
1388,USB-C Charging Cable,1,12,01/21/2024 00:10,"926 Main St, Seattle, WA 47795"
1389,AA Batteries (4-pack),1,4,01/19/2024 01:09,"451 Main St, Portland, OR 46918"
1390,Bose SoundSport Headphones,3,100,01/26/2024 16:23,"374 Main St, Seattle, WA 27332"
1391,Macbook Pro Laptop,1,1700,01/24/2024 10:16,"647 Main St, Portland, OR 58801"
1392,Lightning Charging Cable,1,15,01/28/2024 15:03,"415 Main St, Portland, OR 40541"
1393,Google Phone,1,600,01/01/2024 19:29,"626 Main St, Los Angeles, CA 14174"
1394,AAA Batteries (4-pack),1,3,01/20/2024 00:32,"212 Main St, New York, NY 50729"
1395,AAA Batteries (4-pack),1,3,01/04/2024 00:26,"589 Main St, New York, NY 99827"
1396,Google Phone,1,600,01/21/2024 19:00,"557 Main St, Austin, TX 43777"
1397,Bose SoundSport Headphones,1,100,01/19/2024 15:51,"281 Main St, Seattle, WA 89880"
1398,iPhone,1,700,01/14/2024 01:13,"136 Main St, Los Angeles, CA 18338"
1399,AAA Batteries (4-pack),1,3,01/04/2024 22:53,"736 Main St, Boston, MA 36713"
1400,ThinkPad Laptop,1,1000,01/05/2024 21:59,"165 Main St, San Francisco, CA 20665"
1401,Lightning Charging Cable,1,15,01/09/2024 06:47,"423 Main St, New York, NY 28707"
1402,Wired Headphones,1,12,01/26/2024 15:12,"897 Main St, Portland, OR 47711"
1403,USB-C Charging Cable,1,12,01/21/2024 01:17,"180 Main St, Seattle, WA 54455"
1404,ThinkPad Laptop,1,1000,01/10/2024 18:25,"932 Main St, Boston, MA 23134"
1405,AAA Batteries (4-pack),1,3,01/27/2024 14:20,"823 Main St, Austin, TX 95874"
1406,Lightning Charging Cable,1,15,01/24/2024 06:43,"812 Main St, Dallas, TX 83932"
1407,AAA Batteries (4-pack),1,3,01/05/2024 03:33,"567 Main St, New York, NY 42493"
1408,USB-C Charging Cable,1,12,01/25/2024 22:33,"585 Main St, San Francisco, CA 46750"
1409,iPhone,1,700,01/07/2024 15:36,"510 Main St, Dallas, TX 38185"
1410,Macbook Pro Laptop,1,1700,01/24/2024 12:02,"955 Main St, Austin, TX 98527"
1411,Wired Headphones,1,12,01/23/2024 16:10,"883 Main St, New York, NY 12773"
1412,Lightning Charging Cable,1,15,01/07/2024 16:27,"859 Main St, New York, NY 88038"
1413,ThinkPad Laptop,1,1000,01/18/2024 04:26,"994 Main St, San Francisco, CA 38010"
1414,Bose SoundSport Headphones,1,100,01/24/2024 19:00,"861 Main St, Atlanta, GA 68335"
1415,AAA Batteries (4-pack),1,3,01/27/2024 03:18,"920 Main St, Portland, OR 69543"
1416,Macbook Pro Laptop,1,1700,01/04/2024 17:35,"786 Main St, Dallas, TX 65722"
1417,Bose SoundSport Headphones,1,100,01/25/2024 00:12,"434 Main St, Portland, OR 92818"
1418,Bose SoundSport Headphones,1,100,01/15/2024 22:19,"308 Main St, Atlanta, GA 75714"
1419,Macbook Pro Laptop,1,1700,01/12/2024 08:03,"633 Main St, Los Angeles, CA 90531"
1420,AA Batteries (4-pack),1,4,01/17/2024 17:58,"884 Main St, Atlanta, GA 81793"
1421,USB-C Charging Cable,1,12,01/18/2024 19:17,"998 Main St, San Francisco, CA 14841"
1422,iPhone,1,700,01/07/2024 19:32,"304 Main St, San Francisco, CA 26766"
1423,Lightning Charging Cable,1,15,01/11/2024 14:20,"656 Main St, Atlanta, GA 47892"
1424,AAA Batteries (4-pack),1,3,01/11/2024 14:08,"485 Main St, Seattle, WA 52666"
1425,ThinkPad Laptop,1,1000,01/12/2024 11:49,"975 Main St, New York, NY 19032"
1426,AAA Batteries (4-pack),1,3,01/03/2024 06:36,"688 Main St, San Francisco, CA 57940"
1427,Wired Headphones,1,12,01/01/2024 10:26,"597 Main St, Boston, MA 41928"
1428,iPhone,1,700,01/11/2024 05:32,"295 Main St, Austin, TX 56349"
1429,Google Phone,1,600,01/08/2024 08:06,"783 Main St, Boston, MA 69884"
1430,Macbook Pro Laptop,1,1700,01/22/2024 17:57,"977 Main St, Seattle, WA 87864"
1431,Google Phone,1,600,01/11/2024 14:17,"206 Main St, San Francisco, CA 49073"
1432,Macbook Pro Laptop,1,1700,01/01/2024 12:18,"598 Main St, Atlanta, GA 76268"
1433,Bose SoundSport Headphones,1,100,01/22/2024 16:00,"590 Main St, Seattle, WA 30814"
1434,iPhone,1,700,01/25/2024 07:14,"354 Main St, Austin, TX 29846"
1435,Bose SoundSport Headphones,1,100,01/01/2024 14:36,"271 Main St, Los Angeles, CA 54813"
1436,iPhone,1,700,01/22/2024 02:56,"808 Main St, New York, NY 63674"
1437,ThinkPad Laptop,1,1000,01/16/2024 19:04,"518 Main St, Seattle, WA 68082"
1438,USB-C Charging Cable,1,12,01/01/2024 09:00,"152 Main St, Atlanta, GA 54631"
1439,USB-C Charging Cable,1,12,01/24/2024 00:22,"163 Main St, Portland, OR 54165"
1440,Lightning Charging Cable,1,15,01/13/2024 01:34,"197 Main St, San Francisco, CA 60791"
1441,Wired Headphones,2,12,01/12/2024 11:34,"777 Main St, Dallas, TX 11170"
1442,Macbook Pro Laptop,1,1700,01/24/2024 02:23,"801 Main St, San Francisco, CA 39096"
1443,AAA Batteries (4-pack),2,3,01/28/2024 18:37,"513 Main St, Dallas, TX 25721"
1444,AAA Batteries (4-pack),1,3,01/09/2024 20:02,"791 Main St, Boston, MA 98019"
1445,USB-C Charging Cable,1,12,01/15/2024 13:09,"650 Main St, San Francisco, CA 22319"
1446,AAA Batteries (4-pack),1,3,01/16/2024 06:06,"959 Main St, Austin, TX 24322"
1447,Bose SoundSport Headphones,1,100,01/22/2024 22:56,"982 Main St, Dallas, TX 81517"
1448,Lightning Charging Cable,1,15,01/01/2024 22:10,"654 Main St, Austin, TX 94329"
1449,Macbook Pro Laptop,1,1700,01/16/2024 20:51,"471 Main St, New York, NY 19880"
1450,Google Phone,1,600,01/03/2024 17:36,"355 Main St, Portland, OR 15369"
1451,Macbook Pro Laptop,1,1700,01/02/2024 00:30,"691 Main St, San Francisco, CA 47821"
1452,AA Batteries (4-pack),1,4,01/07/2024 16:49,"501 Main St, New York, NY 81357"
1453,ThinkPad Laptop,1,1000,01/23/2024 06:44,"436 Main St, Dallas, TX 36194"
1454,ThinkPad Laptop,1,1000,01/07/2024 21:11,"508 Main St, Dallas, TX 88022"
1455,iPhone,1,700,01/06/2024 19:25,"330 Main St, Los Angeles, CA 85719"
1456,ThinkPad Laptop,1,1000,01/22/2024 09:45,"209 Main St, Seattle, WA 78812"
1457,iPhone,1,700,01/22/2024 02:23,"198 Main St, Seattle, WA 45350"
1458,AA Batteries (4-pack),1,4,01/01/2024 17:07,"602 Main St, Austin, TX 59853"
1459,iPhone,1,700,01/06/2024 00:48,"988 Main St, San Francisco, CA 80120"
1460,ThinkPad Laptop,1,1000,01/07/2024 08:43,"814 Main St, Austin, TX 82737"
1461,ThinkPad Laptop,1,1000,01/08/2024 15:33,"632 Main St, Dallas, TX 80990"
1462,AAA Batteries (4-pack),1,3,01/06/2024 06:32,"974 Main St, Dallas, TX 35255"
1463,USB-C Charging Cable,1,12,01/05/2024 12:05,"388 Main St, San Francisco, CA 99890"
1464,ThinkPad Laptop,1,1000,01/13/2024 06:01,"898 Main St, Los Angeles, CA 58941"
1465,Google Phone,1,600,01/02/2024 23:36,"902 Main St, Atlanta, GA 17770"
1466,AAA Batteries (4-pack),1,3,01/05/2024 06:51,"114 Main St, Dallas, TX 65178"
1467,AAA Batteries (4-pack),1,3,01/17/2024 12:18,"693 Main St, Boston, MA 98036"
1468,iPhone,1,700,01/26/2024 19:34,"638 Main St, Portland, OR 87163"
1469,Lightning Charging Cable,1,15,01/06/2024 16:16,"226 Main St, Boston, MA 44219"
1470,Bose SoundSport Headphones,1,100,01/15/2024 20:06,"468 Main St, Atlanta, GA 34994"
1471,Bose SoundSport Headphones,1,100,01/10/2024 20:48,"354 Main St, Seattle, WA 20956"
1472,Macbook Pro Laptop,1,1700,01/27/2024 15:37,"419 Main St, Atlanta, GA 51182"
1473,Bose SoundSport Headphones,3,100,01/26/2024 08:48,"746 Main St, Atlanta, GA 95995"
1474,AA Batteries (4-pack),1,4,01/12/2024 01:26,"643 Main St, Atlanta, GA 23546"
1475,Macbook Pro Laptop,1,1700,01/07/2024 18:41,"616 Main St, New York, NY 93277"
1476,Lightning Charging Cable,1,15,01/08/2024 05:19,"493 Main St, Boston, MA 48584"
1477,ThinkPad Laptop,1,1000,01/12/2024 14:29,"676 Main St, Dallas, TX 41108"
1478,Wired Headphones,1,12,01/10/2024 02:14,"607 Main St, Austin, TX 43521"
1479,Bose SoundSport Headphones,1,100,01/24/2024 13:11,"524 Main St, Austin, TX 89862"
1480,AA Batteries (4-pack),1,4,01/17/2024 20:07,"997 Main St, Portland, OR 90585"
1481,Bose SoundSport Headphones,1,100,01/07/2024 11:59,"534 Main St, Los Angeles, CA 64091"
1482,Lightning Charging Cable,1,15,01/18/2024 07:07,"781 Main St, Dallas, TX 83892"
1483,Macbook Pro Laptop,1,1700,01/10/2024 23:51,"341 Main St, Seattle, WA 48480"
1484,AAA Batteries (4-pack),1,3,01/22/2024 22:05,"467 Main St, Los Angeles, CA 72986"
1485,Lightning Charging Cable,1,15,01/12/2024 21:35,"376 Main St, Austin, TX 80898"
1486,Wired Headphones,1,12,01/13/2024 23:42,"998 Main St, Boston, MA 64037"
1487,Wired Headphones,1,12,01/22/2024 01:52,"622 Main St, Atlanta, GA 98157"
1488,Wired Headphones,1,12,01/26/2024 07:05,"446 Main St, Dallas, TX 26471"
1489,Macbook Pro Laptop,1,1700,01/02/2024 04:49,"511 Main St, Atlanta, GA 69089"
1490,Bose SoundSport Headphones,1,100,01/26/2024 03:20,"309 Main St, Dallas, TX 68163"
1491,Lightning Charging Cable,1,15,01/16/2024 05:01,"891 Main St, Dallas, TX 13040"
1492,AAA Batteries (4-pack),1,3,01/22/2024 06:24,"746 Main St, New York, NY 95785"
1493,Lightning Charging Cable,1,15,01/28/2024 12:23,"965 Main St, Seattle, WA 18609"
1494,AA Batteries (4-pack),2,4,01/14/2024 09:49,"947 Main St, Boston, MA 54228"
1495,Bose SoundSport Headphones,1,100,01/24/2024 22:07,"570 Main St, Dallas, TX 13838"
1496,Macbook Pro Laptop,1,1700,01/24/2024 18:36,"443 Main St, Los Angeles, CA 26299"
1497,AA Batteries (4-pack),1,4,01/17/2024 10:39,"525 Main St, New York, NY 29860"
1498,AA Batteries (4-pack),1,4,01/06/2024 11:52,"669 Main St, Austin, TX 26792"
1499,Bose SoundSport Headphones,1,100,01/13/2024 17:39,"913 Main St, Dallas, TX 35999"
1500,Macbook Pro Laptop,1,1700,01/15/2024 11:50,"183 Main St, Boston, MA 42743"
1501,USB-C Charging Cable,1,12,01/09/2024 11:05,"599 Main St, Seattle, WA 72973"
1502,AAA Batteries (4-pack),1,3,01/04/2024 22:37,"975 Main St, Portland, OR 83397"
1503,Bose SoundSport Headphones,1,100,01/22/2024 19:01,"836 Main St, Atlanta, GA 55991"
1504,Wired Headphones,1,12,01/14/2024 01:18,"549 Main St, San Francisco, CA 38487"
1505,iPhone,1,700,01/21/2024 01:55,"390 Main St, Los Angeles, CA 42777"
1506,Bose SoundSport Headphones,1,100,01/06/2024 11:38,"510 Main St, Seattle, WA 27917"
1507,Wired Headphones,1,12,01/07/2024 21:43,"184 Main St, Los Angeles, CA 67483"
1508,ThinkPad Laptop,1,1000,01/21/2024 03:13,"650 Main St, Atlanta, GA 87785"
1509,ThinkPad Laptop,1,1000,01/08/2024 20:44,"175 Main St, Atlanta, GA 73675"
1510,Macbook Pro Laptop,1,1700,01/21/2024 10:55,"570 Main St, Atlanta, GA 59730"
1511,Lightning Charging Cable,1,15,01/12/2024 01:51,"731 Main St, San Francisco, CA 24951"
1512,AAA Batteries (4-pack),1,3,01/28/2024 00:49,"235 Main St, Los Angeles, CA 57135"
1513,Google Phone,1,600,01/15/2024 05:02,"747 Main St, Atlanta, GA 55163"
1514,AAA Batteries (4-pack),1,3,01/23/2024 15:31,"968 Main St, Atlanta, GA 33772"
1515,Google Phone,1,600,01/27/2024 08:31,"737 Main St, Atlanta, GA 93430"
1516,Google Phone,1,600,01/27/2024 08:45,"354 Main St, Los Angeles, CA 96731"
1517,Google Phone,1,600,01/14/2024 14:12,"171 Main St, New York, NY 70681"
1518,Bose SoundSport Headphones,1,100,01/17/2024 18:03,"781 Main St, Portland, OR 86143"
1519,AA Batteries (4-pack),1,4,01/09/2024 21:25,"305 Main St, Portland, OR 66628"
1520,iPhone,3,700,01/02/2024 12:17,"244 Main St, Los Angeles, CA 28868"
1521,USB-C Charging Cable,1,12,01/15/2024 09:43,"891 Main St, Portland, OR 14546"
1522,ThinkPad Laptop,1,1000,01/02/2024 06:26,"405 Main St, Dallas, TX 21567"
1523,USB-C Charging Cable,1,12,01/07/2024 15:09,"868 Main St, San Francisco, CA 83573"
1524,iPhone,2,700,01/22/2024 13:01,"322 Main St, Los Angeles, CA 86897"
1525,Google Phone,1,600,01/02/2024 17:48,"739 Main St, Los Angeles, CA 21163"
1526,AAA Batteries (4-pack),1,3,01/28/2024 05:14,"624 Main St, San Francisco, CA 80811"
1527,Google Phone,1,600,01/05/2024 15:02,"517 Main St, Boston, MA 13346"
1528,Wired Headphones,1,12,01/18/2024 19:38,"438 Main St, Dallas, TX 26144"
1529,USB-C Charging Cable,1,12,01/28/2024 10:13,"693 Main St, Seattle, WA 86687"
1530,Macbook Pro Laptop,1,1700,01/01/2024 11:37,"995 Main St, Seattle, WA 80440"
1531,AAA Batteries (4-pack),1,3,01/01/2024 01:40,"559 Main St, Seattle, WA 33523"
1532,Wired Headphones,1,12,01/09/2024 22:47,"510 Main St, San Francisco, CA 66390"
1533,Bose SoundSport Headphones,1,100,01/04/2024 17:07,"208 Main St, Seattle, WA 59054"
1534,ThinkPad Laptop,1,1000,01/19/2024 13:27,"929 Main St, Seattle, WA 39885"
1535,Lightning Charging Cable,1,15,01/13/2024 09:35,"745 Main St, Portland, OR 68191"
1536,Lightning Charging Cable,2,15,01/28/2024 22:58,"334 Main St, Portland, OR 48217"
1537,ThinkPad Laptop,1,1000,01/24/2024 22:56,"668 Main St, Los Angeles, CA 86836"
1538,iPhone,1,700,01/18/2024 17:39,"486 Main St, Los Angeles, CA 80258"
1539,Macbook Pro Laptop,1,1700,01/17/2024 19:47,"389 Main St, San Francisco, CA 47790"
1540,Wired Headphones,1,12,01/14/2024 23:49,"424 Main St, Seattle, WA 21708"
1541,iPhone,1,700,01/04/2024 09:17,"201 Main St, San Francisco, CA 37530"
1542,Bose SoundSport Headphones,1,100,01/24/2024 09:42,"913 Main St, Los Angeles, CA 31795"
1543,AA Batteries (4-pack),1,4,01/25/2024 20:08,"875 Main St, New York, NY 44394"
1544,Wired Headphones,1,12,01/03/2024 21:18,"568 Main St, Boston, MA 77610"
1545,ThinkPad Laptop,1,1000,01/25/2024 15:00,"742 Main St, San Francisco, CA 71396"
1546,Wired Headphones,1,12,01/11/2024 14:40,"794 Main St, Boston, MA 93289"
1547,iPhone,1,700,01/25/2024 08:44,"156 Main St, Dallas, TX 68355"
1548,Lightning Charging Cable,3,15,01/15/2024 03:39,"811 Main St, San Francisco, CA 53633"
1549,Wired Headphones,1,12,01/28/2024 23:19,"532 Main St, San Francisco, CA 75371"
1550,AAA Batteries (4-pack),1,3,01/19/2024 06:02,"537 Main St, Seattle, WA 93565"
1551,Wired Headphones,1,12,01/23/2024 00:39,"386 Main St, Portland, OR 79608"
1552,USB-C Charging Cable,1,12,01/01/2024 16:03,"735 Main St, Boston, MA 79362"
1553,USB-C Charging Cable,1,12,01/19/2024 14:42,"283 Main St, Atlanta, GA 39075"
1554,Lightning Charging Cable,2,15,01/07/2024 09:52,"671 Main St, Austin, TX 69758"
1555,Wired Headphones,3,12,01/01/2024 23:26,"753 Main St, New York, NY 39656"
1556,ThinkPad Laptop,1,1000,01/17/2024 17:36,"294 Main St, San Francisco, CA 44284"
1557,AAA Batteries (4-pack),1,3,01/22/2024 16:53,"230 Main St, Portland, OR 56483"
1558,USB-C Charging Cable,1,12,01/10/2024 13:04,"881 Main St, Austin, TX 62212"
1559,iPhone,1,700,01/18/2024 02:12,"216 Main St, Boston, MA 96985"
1560,iPhone,2,700,01/02/2024 14:24,"513 Main St, Dallas, TX 71014"
1561,USB-C Charging Cable,1,12,01/10/2024 08:04,"372 Main St, Los Angeles, CA 51613"
1562,Macbook Pro Laptop,1,1700,01/03/2024 10:14,"418 Main St, Los Angeles, CA 83680"
1563,AAA Batteries (4-pack),1,3,01/08/2024 16:18,"320 Main St, Los Angeles, CA 19784"
1564,iPhone,1,700,01/01/2024 18:27,"447 Main St, Portland, OR 76375"
1565,AAA Batteries (4-pack),1,3,01/01/2024 17:55,"155 Main St, San Francisco, CA 60916"
1566,Wired Headphones,1,12,01/07/2024 01:06,"920 Main St, Austin, TX 17098"
1567,Macbook Pro Laptop,1,1700,01/12/2024 05:30,"575 Main St, Dallas, TX 50841"
1568,AAA Batteries (4-pack),1,3,01/17/2024 18:02,"989 Main St, San Francisco, CA 67798"
1569,Wired Headphones,1,12,01/03/2024 20:48,"393 Main St, San Francisco, CA 92719"
1570,Lightning Charging Cable,1,15,01/13/2024 07:08,"900 Main St, Seattle, WA 28530"
1571,ThinkPad Laptop,1,1000,01/22/2024 05:40,"379 Main St, Seattle, WA 64514"
1572,Macbook Pro Laptop,1,1700,01/20/2024 13:08,"788 Main St, Dallas, TX 88607"
1573,Lightning Charging Cable,1,15,01/03/2024 22:50,"746 Main St, Boston, MA 13482"
1574,ThinkPad Laptop,2,1000,01/13/2024 11:30,"967 Main St, Portland, OR 79258"
1575,ThinkPad Laptop,1,1000,01/12/2024 21:55,"686 Main St, New York, NY 68817"
1576,Wired Headphones,1,12,01/26/2024 07:28,"765 Main St, Portland, OR 67013"
1577,Wired Headphones,1,12,01/10/2024 08:42,"586 Main St, Boston, MA 43484"
1578,USB-C Charging Cable,2,12,01/02/2024 04:48,"115 Main St, Seattle, WA 90849"
1579,AAA Batteries (4-pack),1,3,01/07/2024 08:45,"848 Main St, New York, NY 11813"
1580,AAA Batteries (4-pack),2,3,01/01/2024 20:10,"931 Main St, Los Angeles, CA 27797"
1581,AA Batteries (4-pack),1,4,01/12/2024 10:52,"968 Main St, Atlanta, GA 29660"
1582,ThinkPad Laptop,2,1000,01/09/2024 14:57,"674 Main St, Seattle, WA 32079"
1583,Bose SoundSport Headphones,1,100,01/22/2024 05:35,"202 Main St, Portland, OR 86180"
1584,USB-C Charging Cable,1,12,01/07/2024 09:34,"811 Main St, Austin, TX 40863"
1585,USB-C Charging Cable,2,12,01/19/2024 05:41,"648 Main St, Seattle, WA 76007"
1586,USB-C Charging Cable,1,12,01/28/2024 04:25,"907 Main St, Boston, MA 95595"
