Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8292,Lightning Charging Cable,1,15,08/22/2024 10:37,"293 Main St, Portland, OR 68553"
8293,AAA Batteries (4-pack),1,3,08/04/2024 00:28,"819 Main St, Boston, MA 67411"
8294,iPhone,1,700,08/04/2024 00:41,"623 Main St, Portland, OR 50356"
8295,Bose SoundSport Headphones,1,100,08/08/2024 03:57,"341 Main St, Los Angeles, CA 10741"
8296,Wired Headphones,1,12,08/05/2024 00:39,"513 Main St, Portland, OR 90587"
8297,USB-C Charging Cable,1,12,08/05/2024 03:54,"974 Main St, Atlanta, GA 28796"
8298,Google Phone,1,600,08/18/2024 22:03,"457 Main St, Los Angeles, CA 42588"
8299,iPhone,1,700,08/15/2024 13:52,"455 Main St, New York, NY 23992"
8300,Wired Headphones,1,12,08/04/2024 22:05,"436 Main St, Portland, OR 42220"
8301,AA Batteries (4-pack),1,4,08/09/2024 01:11,"801 Main St, Dallas, TX 91986"
8302,AA Batteries (4-pack),1,4,08/08/2024 12:59,"930 Main St, Seattle, WA 51494"
8303,Google Phone,1,600,08/17/2024 11:45,"667 Main St, Dallas, TX 91296"
8304,iPhone,1,700,08/21/2024 05:56,"899 Main St, Atlanta, GA 42970"
8305,Bose SoundSport Headphones,1,100,08/13/2024 14:46,"688 Main St, San Francisco, CA 95452"
8306,Bose SoundSport Headphones,2,100,08/15/2024 18:43,"913 Main St, San Francisco, CA 51736"
8307,Bose SoundSport Headphones,1,100,08/15/2024 11:38,"460 Main St, Atlanta, GA 50802"
8308,AA Batteries (4-pack),1,4,08/08/2024 04:54,"468 Main St, Portland, OR 56692"
8309,Bose SoundSport Headphones,1,100,08/05/2024 17:18,"808 Main St, Dallas, TX 11182"
8310,Google Phone,1,600,08/09/2024 20:45,"762 Main St, Austin, TX 81123"
8311,iPhone,1,700,08/08/2024 14:40,"227 Main St, New York, NY 64773"
8312,Wired Headphones,1,12,08/09/2024 00:09,"801 Main St, Atlanta, GA 75432"
8313,AAA Batteries (4-pack),2,3,08/05/2024 01:26,"340 Main St, Los Angeles, CA 85979"
8314,AA Batteries (4-pack),1,4,08/26/2024 13:18,"782 Main St, San Francisco, CA 72103"
8315,Wired Headphones,1,12,08/28/2024 23:08,"917 Main St, Portland, OR 70726"
8316,USB-C Charging Cable,1,12,08/04/2024 13:05,"988 Main St, Austin, TX 67967"
8317,Wired Headphones,1,12,08/17/2024 08:44,"301 Main St, Atlanta, GA 61523"
8318,iPhone,3,700,08/13/2024 19:27,"611 Main St, Seattle, WA 91714"
8319,USB-C Charging Cable,1,12,08/24/2024 12:42,"317 Main St, Portland, OR 41993"
8320,Google Phone,1,600,08/18/2024 14:59,"570 Main St, Los Angeles, CA 95068"
8321,USB-C Charging Cable,1,12,08/20/2024 22:48,"374 Main St, Boston, MA 89746"
8322,AA Batteries (4-pack),1,4,08/24/2024 19:20,"727 Main St, Austin, TX 43751"
8323,AA Batteries (4-pack),1,4,08/02/2024 16:46,"753 Main St, Atlanta, GA 91538"
8324,Bose SoundSport Headphones,1,100,08/17/2024 16:55,"964 Main St, Austin, TX 51849"
8325,AA Batteries (4-pack),1,4,08/03/2024 08:08,"177 Main St, Dallas, TX 92650"
8326,ThinkPad Laptop,1,1000,08/07/2024 19:34,"518 Main St, New York, NY 36554"
8327,AAA Batteries (4-pack),1,3,08/13/2024 06:42,"687 Main St, Dallas, TX 55273"
8328,iPhone,1,700,08/20/2024 00:22,"667 Main St, Austin, TX 24034"
8329,Lightning Charging Cable,1,15,08/13/2024 22:15,"487 Main St, Austin, TX 72935"
8330,AAA Batteries (4-pack),1,3,08/12/2024 20:46,"885 Main St, Portland, OR 58172"
8331,Macbook Pro Laptop,1,1700,08/28/2024 15:06,"657 Main St, Atlanta, GA 83791"
8332,Google Phone,1,600,08/14/2024 21:13,"921 Main St, Los Angeles, CA 25669"
8333,Bose SoundSport Headphones,1,100,08/20/2024 20:11,"713 Main St, Dallas, TX 89466"
8334,iPhone,1,700,08/23/2024 07:44,"911 Main St, Seattle, WA 40359"
8335,Bose SoundSport Headphones,2,100,08/20/2024 23:59,"102 Main St, Austin, TX 60694"
8336,ThinkPad Laptop,1,1000,08/28/2024 19:02,"639 Main St, New York, NY 78930"
8337,iPhone,1,700,08/04/2024 23:16,"486 Main St, Austin, TX 74318"
8338,Bose SoundSport Headphones,1,100,08/20/2024 00:33,"242 Main St, New York, NY 55302"
8339,USB-C Charging Cable,1,12,08/24/2024 06:15,"132 Main St, Los Angeles, CA 21952"
8340,ThinkPad Laptop,1,1000,08/26/2024 22:13,"654 Main St, Atlanta, GA 87477"
8341,Lightning Charging Cable,1,15,08/01/2024 08:19,"787 Main St, Los Angeles, CA 32579"
8342,Lightning Charging Cable,1,15,08/12/2024 17:51,"969 Main St, Boston, MA 85240"
8343,AA Batteries (4-pack),1,4,08/03/2024 21:04,"231 Main St, San Francisco, CA 37693"
8344,Wired Headphones,1,12,08/06/2024 05:36,"316 Main St, San Francisco, CA 68494"
8345,Wired Headphones,1,12,08/17/2024 08:20,"771 Main St, San Francisco, CA 82940"
8346,Wired Headphones,1,12,08/14/2024 14:26,"702 Main St, Portland, OR 85626"
8347,Wired Headphones,1,12,08/10/2024 05:22,"197 Main St, Dallas, TX 96750"
8348,AAA Batteries (4-pack),1,3,08/02/2024 22:23,"811 Main St, Austin, TX 96699"
8349,Wired Headphones,1,12,08/21/2024 11:42,"263 Main St, Boston, MA 71838"
8350,AAA Batteries (4-pack),1,3,08/10/2024 02:45,"774 Main St, Seattle, WA 27531"
8351,iPhone,1,700,08/23/2024 12:15,"477 Main St, Los Angeles, CA 86464"
8352,AA Batteries (4-pack),1,4,08/08/2024 12:31,"442 Main St, Dallas, TX 95878"
8353,AA Batteries (4-pack),1,4,08/22/2024 17:24,"603 Main St, Austin, TX 57514"
8354,ThinkPad Laptop,1,1000,08/13/2024 02:08,"991 Main St, San Francisco, CA 26524"
8355,Macbook Pro Laptop,1,1700,08/14/2024 15:02,"640 Main St, Dallas, TX 45895"
8356,iPhone,1,700,08/05/2024 22:25,"116 Main St, Austin, TX 96380"
8357,Bose SoundSport Headphones,1,100,08/09/2024 19:07,"547 Main St, Seattle, WA 35376"
8358,Macbook Pro Laptop,1,1700,08/13/2024 12:27,"181 Main St, Los Angeles, CA 13268"
8359,Bose SoundSport Headphones,1,100,08/20/2024 00:10,"422 Main St, Boston, MA 52379"
8360,Macbook Pro Laptop,1,1700,08/28/2024 06:21,"383 Main St, San Francisco, CA 90108"
8361,Lightning Charging Cable,1,15,08/13/2024 20:42,"147 Main St, Dallas, TX 73675"
8362,ThinkPad Laptop,1,1000,08/26/2024 17:59,"352 Main St, Seattle, WA 76286"
8363,iPhone,2,700,08/12/2024 04:40,"840 Main St, Seattle, WA 91211"
8364,Bose SoundSport Headphones,1,100,08/15/2024 22:06,"564 Main St, Portland, OR 43009"
8365,AAA Batteries (4-pack),1,3,08/08/2024 00:08,"449 Main St, Seattle, WA 66262"
8366,Bose SoundSport Headphones,1,100,08/09/2024 21:15,"976 Main St, Boston, MA 82885"
8367,AAA Batteries (4-pack),1,3,08/08/2024 00:00,"449 Main St, New York, NY 60310"
8368,USB-C Charging Cable,1,12,08/13/2024 14:25,"820 Main St, New York, NY 65818"
8369,Bose SoundSport Headphones,2,100,08/10/2024 23:19,"922 Main St, Seattle, WA 36898"
8370,AAA Batteries (4-pack),1,3,08/08/2024 18:21,"464 Main St, San Francisco, CA 57665"
8371,AAA Batteries (4-pack),1,3,08/13/2024 15:25,"842 Main St, New York, NY 74142"
8372,iPhone,1,700,08/05/2024 06:26,"556 Main St, Austin, TX 35016"
8373,ThinkPad Laptop,1,1000,08/15/2024 09:09,"392 Main St, Seattle, WA 86148"
8374,Bose SoundSport Headphones,1,100,08/10/2024 10:58,"792 Main St, Austin, TX 14443"
8375,AA Batteries (4-pack),1,4,08/28/2024 09:25,"389 Main St, Dallas, TX 86786"
8376,AAA Batteries (4-pack),1,3,08/11/2024 01:20,"930 Main St, Portland, OR 72216"
8377,AAA Batteries (4-pack),1,3,08/20/2024 06:19,"535 Main St, Los Angeles, CA 44551"
8378,AA Batteries (4-pack),1,4,08/21/2024 03:55,"967 Main St, Boston, MA 15720"
8379,Google Phone,2,600,08/27/2024 17:05,"499 Main St, San Francisco, CA 43084"
8380,ThinkPad Laptop,1,1000,08/23/2024 02:45,"478 Main St, Austin, TX 76345"
8381,Lightning Charging Cable,1,15,08/03/2024 10:07,"874 Main St, Portland, OR 56211"
8382,Wired Headphones,1,12,08/25/2024 02:04,"558 Main St, Portland, OR 44686"
8383,Google Phone,1,600,08/10/2024 14:07,"618 Main St, Portland, OR 67343"
8384,Wired Headphones,1,12,08/16/2024 09:26,"607 Main St, Austin, TX 43179"
8385,AA Batteries (4-pack),1,4,08/11/2024 12:35,"422 Main St, Seattle, WA 86773"
8386,Macbook Pro Laptop,1,1700,08/19/2024 20:32,"155 Main St, Seattle, WA 25816"
8387,Macbook Pro Laptop,1,1700,08/01/2024 04:34,"582 Main St, Seattle, WA 77884"
8388,USB-C Charging Cable,1,12,08/17/2024 06:52,"815 Main St, Austin, TX 77953"
8389,Wired Headphones,1,12,08/21/2024 00:21,"531 Main St, Seattle, WA 68041"
8390,iPhone,1,700,08/06/2024 18:00,"910 Main St, Los Angeles, CA 97078"
8391,Bose SoundSport Headphones,1,100,08/06/2024 10:28,"112 Main St, Dallas, TX 30252"
8392,Bose SoundSport Headphones,1,100,08/24/2024 14:11,"741 Main St, New York, NY 52096"
8393,AA Batteries (4-pack),1,4,08/18/2024 02:30,"665 Main St, Austin, TX 75749"
8394,AA Batteries (4-pack),1,4,08/28/2024 07:20,"791 Main St, Portland, OR 48924"
8395,AAA Batteries (4-pack),1,3,08/09/2024 00:54,"862 Main St, Seattle, WA 72704"
8396,USB-C Charging Cable,1,12,08/28/2024 19:44,"583 Main St, Austin, TX 46779"
8397,Bose SoundSport Headphones,1,100,08/06/2024 19:34,"983 Main St, Los Angeles, CA 79321"
8398,Wired Headphones,1,12,08/02/2024 05:57,"302 Main St, Austin, TX 64069"
8399,Bose SoundSport Headphones,1,100,08/25/2024 05:33,"207 Main St, New York, NY 76815"
8400,USB-C Charging Cable,1,12,08/13/2024 16:26,"750 Main St, Dallas, TX 20678"
8401,Wired Headphones,1,12,08/03/2024 04:27,"294 Main St, San Francisco, CA 18928"
8402,Macbook Pro Laptop,1,1700,08/26/2024 13:07,"923 Main St, Dallas, TX 88519"
8403,Bose SoundSport Headphones,2,100,08/19/2024 04:20,"793 Main St, Los Angeles, CA 73212"
8404,Google Phone,1,600,08/05/2024 14:20,"265 Main St, Los Angeles, CA 47339"
8405,ThinkPad Laptop,1,1000,08/25/2024 10:33,"938 Main St, Dallas, TX 34211"
8406,Wired Headphones,2,12,08/28/2024 19:55,"280 Main St, Atlanta, GA 65241"
8407,Bose SoundSport Headphones,1,100,08/24/2024 05:17,"989 Main St, Seattle, WA 41792"
8408,ThinkPad Laptop,1,1000,08/15/2024 11:00,"704 Main St, Boston, MA 27517"
8409,AAA Batteries (4-pack),1,3,08/24/2024 00:29,"472 Main St, Portland, OR 74830"
8410,Google Phone,1,600,08/09/2024 00:23,"980 Main St, San Francisco, CA 66260"
8411,USB-C Charging Cable,1,12,08/21/2024 00:40,"773 Main St, San Francisco, CA 39543"
8412,Bose SoundSport Headphones,2,100,08/02/2024 21:37,"341 Main St, Portland, OR 19845"
8413,Google Phone,1,600,08/25/2024 10:31,"125 Main St, Seattle, WA 14625"
8414,ThinkPad Laptop,3,1000,08/16/2024 14:00,"780 Main St, Portland, OR 59286"
8415,Wired Headphones,2,12,08/23/2024 22:09,"983 Main St, San Francisco, CA 38972"
8416,AA Batteries (4-pack),1,4,08/22/2024 07:07,"630 Main St, Austin, TX 25031"
8417,USB-C Charging Cable,1,12,08/16/2024 06:11,"452 Main St, New York, NY 99793"
8418,USB-C Charging Cable,1,12,08/25/2024 15:48,"247 Main St, San Francisco, CA 32953"
8419,AAA Batteries (4-pack),1,3,08/27/2024 03:31,"218 Main St, Austin, TX 19917"
8420,Lightning Charging Cable,1,15,08/07/2024 03:30,"167 Main St, Dallas, TX 25039"
8421,Google Phone,1,600,08/06/2024 14:50,"966 Main St, Austin, TX 64112"
8422,Macbook Pro Laptop,2,1700,08/08/2024 15:40,"356 Main St, Seattle, WA 19111"
8423,Bose SoundSport Headphones,1,100,08/24/2024 23:08,"714 Main St, Seattle, WA 54652"
8424,Lightning Charging Cable,1,15,08/28/2024 21:20,"158 Main St, Boston, MA 32720"
8425,Lightning Charging Cable,1,15,08/05/2024 21:45,"608 Main St, Austin, TX 42137"
8426,Wired Headphones,1,12,08/03/2024 10:00,"288 Main St, Atlanta, GA 51494"
8427,AAA Batteries (4-pack),2,3,08/11/2024 12:48,"290 Main St, Boston, MA 18212"
8428,AA Batteries (4-pack),1,4,08/25/2024 04:42,"502 Main St, San Francisco, CA 21915"
8429,iPhone,1,700,08/20/2024 09:07,"135 Main St, San Francisco, CA 89281"
8430,ThinkPad Laptop,1,1000,08/22/2024 13:46,"961 Main St, Seattle, WA 16414"
8431,AA Batteries (4-pack),2,4,08/04/2024 00:39,"148 Main St, Los Angeles, CA 70520"
8432,Google Phone,1,600,08/25/2024 09:28,"623 Main St, Boston, MA 48700"
8433,Bose SoundSport Headphones,1,100,08/23/2024 20:50,"228 Main St, Portland, OR 14216"
8434,AAA Batteries (4-pack),3,3,08/06/2024 12:26,"652 Main St, Dallas, TX 47454"
8435,Wired Headphones,2,12,08/16/2024 08:34,"506 Main St, Los Angeles, CA 26441"
8436,ThinkPad Laptop,1,1000,08/27/2024 00:26,"792 Main St, Atlanta, GA 13183"
8437,Bose SoundSport Headphones,1,100,08/16/2024 21:17,"318 Main St, Los Angeles, CA 41063"
8438,Macbook Pro Laptop,1,1700,08/07/2024 11:44,"716 Main St, Los Angeles, CA 28117"
8439,ThinkPad Laptop,1,1000,08/15/2024 08:13,"301 Main St, Portland, OR 41296"
8440,Macbook Pro Laptop,1,1700,08/11/2024 16:39,"870 Main St, Seattle, WA 57418"
8441,USB-C Charging Cable,1,12,08/03/2024 10:11,"343 Main St, Los Angeles, CA 29644"
8442,ThinkPad Laptop,1,1000,08/28/2024 23:20,"961 Main St, San Francisco, CA 89552"
8443,Google Phone,1,600,08/01/2024 17:44,"304 Main St, Austin, TX 57375"
8444,USB-C Charging Cable,1,12,08/05/2024 06:33,"150 Main St, Dallas, TX 79634"
8445,AAA Batteries (4-pack),1,3,08/05/2024 08:00,"117 Main St, Boston, MA 72616"
8446,Macbook Pro Laptop,1,1700,08/26/2024 12:33,"233 Main St, Boston, MA 52673"
8447,Google Phone,2,600,08/22/2024 13:50,"846 Main St, Portland, OR 27936"
8448,Google Phone,1,600,08/03/2024 10:27,"577 Main St, Austin, TX 37211"
8449,USB-C Charging Cable,2,12,08/21/2024 10:12,"886 Main St, Atlanta, GA 77471"
8450,Bose SoundSport Headphones,1,100,08/03/2024 02:27,"496 Main St, Austin, TX 23510"
8451,ThinkPad Laptop,1,1000,08/03/2024 21:51,"112 Main St, Portland, OR 53198"
8452,AA Batteries (4-pack),1,4,08/21/2024 19:18,"707 Main St, Boston, MA 77609"
8453,iPhone,1,700,08/27/2024 18:27,"197 Main St, New York, NY 66502"
8454,Wired Headphones,1,12,08/13/2024 00:29,"106 Main St, Atlanta, GA 96455"
8455,Google Phone,2,600,08/06/2024 15:15,"813 Main St, Portland, OR 69751"
8456,iPhone,1,700,08/12/2024 15:24,"436 Main St, Dallas, TX 65603"
8457,Bose SoundSport Headphones,1,100,08/12/2024 04:44,"582 Main St, Boston, MA 20075"
8458,Bose SoundSport Headphones,1,100,08/10/2024 09:16,"688 Main St, Boston, MA 40264"
8459,AA Batteries (4-pack),1,4,08/13/2024 01:58,"170 Main St, New York, NY 77679"
8460,Lightning Charging Cable,1,15,08/27/2024 12:07,"269 Main St, Atlanta, GA 66843"
8461,iPhone,1,700,08/24/2024 19:24,"182 Main St, Portland, OR 26264"
8462,Bose SoundSport Headphones,1,100,08/11/2024 19:47,"117 Main St, Boston, MA 48526"
8463,Macbook Pro Laptop,2,1700,08/04/2024 09:10,"771 Main St, Portland, OR 56767"
8464,Google Phone,1,600,08/04/2024 09:03,"341 Main St, Boston, MA 35267"
8465,Wired Headphones,1,12,08/05/2024 10:42,"728 Main St, Boston, MA 45894"
8466,AA Batteries (4-pack),1,4,08/22/2024 07:16,"894 Main St, Atlanta, GA 10094"
8467,Google Phone,1,600,08/28/2024 11:19,"463 Main St, Seattle, WA 74242"
8468,AAA Batteries (4-pack),1,3,08/23/2024 08:50,"833 Main St, Seattle, WA 98954"
8469,AA Batteries (4-pack),1,4,08/04/2024 20:34,"378 Main St, Austin, TX 93009"
8470,ThinkPad Laptop,1,1000,08/01/2024 09:24,"261 Main St, Portland, OR 22040"
8471,USB-C Charging Cable,1,12,08/05/2024 15:27,"580 Main St, New York, NY 98691"
8472,Lightning Charging Cable,1,15,08/20/2024 14:29,"395 Main St, New York, NY 83911"
8473,Macbook Pro Laptop,1,1700,08/27/2024 18:41,"152 Main St, San Francisco, CA 55510"
8474,AA Batteries (4-pack),2,4,08/02/2024 07:13,"404 Main St, Portland, OR 54707"
8475,ThinkPad Laptop,2,1000,08/14/2024 10:30,"766 Main St, Dallas, TX 92740"
8476,iPhone,1,700,08/10/2024 22:12,"537 Main St, Seattle, WA 10889"
8477,Lightning Charging Cable,1,15,08/15/2024 21:13,"906 Main St, San Francisco, CA 38369"
8478,Wired Headphones,1,12,08/24/2024 19:01,"656 Main St, Austin, TX 92733"
8479,AA Batteries (4-pack),3,4,08/10/2024 22:11,"212 Main St, Boston, MA 80678"
8480,Bose SoundSport Headphones,1,100,08/27/2024 20:22,"195 Main St, Los Angeles, CA 66657"
8481,Bose SoundSport Headphones,2,100,08/06/2024 14:00,"914 Main St, Dallas, TX 53924"
8482,Bose SoundSport Headphones,2,100,08/07/2024 23:40,"107 Main St, Boston, MA 36088"
8483,USB-C Charging Cable,1,12,08/02/2024 19:22,"185 Main St, Portland, OR 10843"
8484,Google Phone,1,600,08/17/2024 16:08,"660 Main St, Seattle, WA 26278"
8485,AA Batteries (4-pack),1,4,08/27/2024 07:13,"700 Main St, Los Angeles, CA 49937"
8486,Google Phone,1,600,08/05/2024 20:19,"888 Main St, Portland, OR 61714"
8487,Macbook Pro Laptop,1,1700,08/07/2024 07:35,"644 Main St, Austin, TX 95699"
8488,iPhone,1,700,08/24/2024 05:40,"477 Main St, Austin, TX 70085"
8489,AA Batteries (4-pack),1,4,08/13/2024 03:11,"242 Main St, Atlanta, GA 17143"
8490,ThinkPad Laptop,1,1000,08/25/2024 07:52,"254 Main St, Los Angeles, CA 29295"
8491,USB-C Charging Cable,1,12,08/16/2024 14:43,"342 Main St, Los Angeles, CA 58391"
8492,ThinkPad Laptop,1,1000,08/01/2024 14:20,"866 Main St, San Francisco, CA 17561"
8493,Wired Headphones,1,12,08/01/2024 02:38,"707 Main St, Portland, OR 21085"
8494,iPhone,1,700,08/09/2024 00:24,"320 Main St, New York, NY 58504"
8495,Google Phone,1,600,08/01/2024 12:11,"219 Main St, Los Angeles, CA 73871"
8496,Google Phone,1,600,08/17/2024 23:07,"666 Main St, Atlanta, GA 33565"
8497,iPhone,1,700,08/04/2024 12:53,"508 Main St, Austin, TX 72064"
8498,Bose SoundSport Headphones,2,100,08/13/2024 17:32,"783 Main St, Los Angeles, CA 93378"
8499,USB-C Charging Cable,1,12,08/02/2024 00:33,"544 Main St, San Francisco, CA 26097"
8500,Wired Headphones,1,12,08/14/2024 08:27,"399 Main St, New York, NY 59678"
8501,Wired Headphones,1,12,08/07/2024 07:03,"696 Main St, Los Angeles, CA 30608"
8502,Lightning Charging Cable,1,15,08/17/2024 15:27,"101 Main St, Portland, OR 33505"
8503,Macbook Pro Laptop,1,1700,08/10/2024 03:36,"141 Main St, Atlanta, GA 11309"
8504,Wired Headphones,1,12,08/03/2024 09:38,"528 Main St, Portland, OR 50197"
8505,AAA Batteries (4-pack),1,3,08/26/2024 10:29,"233 Main St, San Francisco, CA 86954"
8506,Lightning Charging Cable,1,15,08/02/2024 20:50,"601 Main St, Dallas, TX 60939"
8507,Google Phone,1,600,08/11/2024 17:25,"274 Main St, Austin, TX 39970"
8508,Google Phone,1,600,08/09/2024 06:13,"651 Main St, Portland, OR 20413"
8509,AAA Batteries (4-pack),1,3,08/03/2024 21:00,"755 Main St, San Francisco, CA 18990"
8510,Wired Headphones,1,12,08/03/2024 15:40,"263 Main St, San Francisco, CA 13504"
8511,ThinkPad Laptop,1,1000,08/28/2024 15:08,"639 Main St, Los Angeles, CA 47070"
8512,AAA Batteries (4-pack),1,3,08/20/2024 05:22,"634 Main St, Los Angeles, CA 50279"
8513,iPhone,2,700,08/07/2024 22:49,"541 Main St, San Francisco, CA 27337"
8514,ThinkPad Laptop,1,1000,08/23/2024 12:15,"965 Main St, Portland, OR 81532"
8515,AA Batteries (4-pack),1,4,08/01/2024 13:02,"935 Main St, Seattle, WA 41056"
8516,AA Batteries (4-pack),1,4,08/13/2024 16:11,"568 Main St, Seattle, WA 91589"
8517,Macbook Pro Laptop,1,1700,08/10/2024 08:25,"990 Main St, Austin, TX 41792"
8518,AAA Batteries (4-pack),1,3,08/10/2024 14:51,"533 Main St, New York, NY 28867"
8519,Bose SoundSport Headphones,1,100,08/21/2024 15:16,"492 Main St, Atlanta, GA 51499"
8520,Macbook Pro Laptop,1,1700,08/04/2024 05:44,"548 Main St, Atlanta, GA 30027"
8521,ThinkPad Laptop,1,1000,08/07/2024 19:52,"638 Main St, Seattle, WA 94683"
8522,AAA Batteries (4-pack),1,3,08/12/2024 11:35,"469 Main St, Austin, TX 47413"
8523,Macbook Pro Laptop,1,1700,08/02/2024 10:55,"134 Main St, Portland, OR 91719"
8524,Google Phone,1,600,08/21/2024 23:23,"353 Main St, Dallas, TX 27179"
8525,iPhone,1,700,08/14/2024 05:36,"667 Main St, Austin, TX 75279"
8526,iPhone,1,700,08/10/2024 04:51,"723 Main St, Boston, MA 27800"
8527,AAA Batteries (4-pack),2,3,08/19/2024 18:06,"139 Main St, Los Angeles, CA 27035"
8528,AA Batteries (4-pack),1,4,08/21/2024 07:13,"366 Main St, Seattle, WA 57919"
8529,iPhone,3,700,08/14/2024 02:44,"484 Main St, Los Angeles, CA 87963"
8530,USB-C Charging Cable,1,12,08/21/2024 23:45,"904 Main St, Portland, OR 32940"
8531,AA Batteries (4-pack),1,4,08/16/2024 06:36,"917 Main St, Boston, MA 37607"
8532,USB-C Charging Cable,1,12,08/22/2024 03:34,"789 Main St, Portland, OR 47819"
8533,Macbook Pro Laptop,2,1700,08/16/2024 14:41,"200 Main St, San Francisco, CA 55591"
8534,USB-C Charging Cable,3,12,08/04/2024 17:25,"906 Main St, Austin, TX 55734"
8535,Lightning Charging Cable,1,15,08/11/2024 08:13,"670 Main St, Dallas, TX 83732"
8536,USB-C Charging Cable,1,12,08/08/2024 04:10,"593 Main St, San Francisco, CA 85880"
8537,AA Batteries (4-pack),1,4,08/26/2024 13:41,"835 Main St, Atlanta, GA 72010"
8538,ThinkPad Laptop,1,1000,08/03/2024 22:58,"483 Main St, Boston, MA 56849"
8539,iPhone,2,700,08/03/2024 00:06,"238 Main St, Boston, MA 58623"
8540,Google Phone,1,600,08/03/2024 00:15,"143 Main St, Los Angeles, CA 94165"
8541,Lightning Charging Cable,1,15,08/19/2024 00:26,"297 Main St, Seattle, WA 71810"
8542,Wired Headphones,1,12,08/26/2024 15:20,"438 Main St, San Francisco, CA 69759"
8543,Macbook Pro Laptop,1,1700,08/14/2024 08:47,"162 Main St, Atlanta, GA 24353"
8544,USB-C Charging Cable,1,12,08/12/2024 04:36,"520 Main St, Boston, MA 48540"
8545,iPhone,1,700,08/21/2024 17:10,"917 Main St, Atlanta, GA 47927"
8546,ThinkPad Laptop,1,1000,08/01/2024 23:12,"362 Main St, New York, NY 45623"
8547,Lightning Charging Cable,1,15,08/25/2024 10:51,"988 Main St, Boston, MA 67851"
8548,Macbook Pro Laptop,1,1700,08/23/2024 10:12,"345 Main St, Portland, OR 98565"
8549,AA Batteries (4-pack),1,4,08/27/2024 15:41,"612 Main St, Austin, TX 54524"
8550,Macbook Pro Laptop,1,1700,08/13/2024 14:17,"561 Main St, Boston, MA 25033"
8551,AA Batteries (4-pack),1,4,08/21/2024 21:20,"607 Main St, Atlanta, GA 61994"
8552,AA Batteries (4-pack),1,4,08/17/2024 07:17,"325 Main St, Austin, TX 56604"
8553,AAA Batteries (4-pack),3,3,08/11/2024 15:51,"688 Main St, New York, NY 89268"
8554,USB-C Charging Cable,1,12,08/10/2024 08:31,"826 Main St, Portland, OR 27853"
8555,iPhone,1,700,08/11/2024 13:44,"565 Main St, New York, NY 38501"
8556,AAA Batteries (4-pack),1,3,08/03/2024 09:55,"736 Main St, Portland, OR 59165"
8557,Bose SoundSport Headphones,2,100,08/24/2024 00:06,"695 Main St, Dallas, TX 19876"
8558,AA Batteries (4-pack),1,4,08/13/2024 06:33,"584 Main St, Austin, TX 68055"
8559,USB-C Charging Cable,1,12,08/02/2024 03:51,"623 Main St, Seattle, WA 64793"
8560,iPhone,1,700,08/18/2024 22:15,"948 Main St, San Francisco, CA 97176"
8561,iPhone,1,700,08/23/2024 18:19,"920 Main St, Austin, TX 29114"
8562,AAA Batteries (4-pack),1,3,08/15/2024 04:17,"788 Main St, Atlanta, GA 43836"
8563,Google Phone,1,600,08/17/2024 01:27,"263 Main St, San Francisco, CA 29372"
8564,Macbook Pro Laptop,1,1700,08/27/2024 01:13,"622 Main St, Seattle, WA 39582"
8565,AAA Batteries (4-pack),1,3,08/13/2024 20:44,"904 Main St, Dallas, TX 53341"
8566,AAA Batteries (4-pack),1,3,08/22/2024 05:17,"787 Main St, Seattle, WA 79702"
8567,Google Phone,1,600,08/26/2024 01:06,"397 Main St, New York, NY 30056"
8568,AA Batteries (4-pack),1,4,08/03/2024 22:02,"486 Main St, Boston, MA 59908"
8569,ThinkPad Laptop,3,1000,08/23/2024 11:54,"236 Main St, Atlanta, GA 49237"
8570,AA Batteries (4-pack),1,4,08/11/2024 01:48,"466 Main St, San Francisco, CA 12048"
8571,ThinkPad Laptop,1,1000,08/09/2024 11:05,"465 Main St, Los Angeles, CA 81754"
8572,ThinkPad Laptop,1,1000,08/07/2024 05:31,"124 Main St, Austin, TX 84593"
8573,Macbook Pro Laptop,1,1700,08/03/2024 19:18,"172 Main St, San Francisco, CA 60933"
8574,AA Batteries (4-pack),1,4,08/03/2024 06:08,"240 Main St, San Francisco, CA 77845"
8575,Wired Headphones,1,12,08/06/2024 09:01,"348 Main St, Atlanta, GA 80156"
8576,iPhone,1,700,08/23/2024 06:03,"613 Main St, Seattle, WA 58125"
8577,AA Batteries (4-pack),1,4,08/27/2024 21:30,"294 Main St, Seattle, WA 66945"
8578,Lightning Charging Cable,1,15,08/23/2024 08:30,"172 Main St, Seattle, WA 85880"
8579,Google Phone,1,600,08/28/2024 04:35,"624 Main St, Austin, TX 78638"
8580,iPhone,1,700,08/21/2024 17:42,"688 Main St, Dallas, TX 75917"
8581,iPhone,1,700,08/18/2024 12:23,"240 Main St, Boston, MA 88050"
8582,Lightning Charging Cable,2,15,08/07/2024 20:47,"732 Main St, Boston, MA 98860"
8583,ThinkPad Laptop,1,1000,08/20/2024 04:24,"500 Main St, Los Angeles, CA 26775"
8584,USB-C Charging Cable,1,12,08/09/2024 08:37,"679 Main St, Austin, TX 59333"
8585,Macbook Pro Laptop,1,1700,08/02/2024 09:10,"136 Main St, Atlanta, GA 87524"
8586,iPhone,1,700,08/19/2024 22:27,"272 Main St, Atlanta, GA 83893"
