Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2295,Google Phone,2,600,02/26/2024 01:22,"228 Main St, Los Angeles, CA 59529"
2296,AA Batteries (4-pack),1,4,02/23/2024 07:18,"582 Main St, Austin, TX 31407"
2297,Google Phone,1,600,02/11/2024 18:16,"984 Main St, Atlanta, GA 65879"
2298,Bose SoundSport Headphones,1,100,02/26/2024 20:15,"699 Main St, Portland, OR 78557"
2299,USB-C Charging Cable,1,12,02/12/2024 04:02,"823 Main St, New York, NY 80974"
2300,iPhone,2,700,02/26/2024 00:27,"243 Main St, New York, NY 31085"
2301,USB-C Charging Cable,1,12,02/23/2024 14:43,"449 Main St, Atlanta, GA 64642"
2302,iPhone,1,700,02/05/2024 14:51,"824 Main St, Los Angeles, CA 98192"
2303,Lightning Charging Cable,1,15,02/03/2024 11:35,"277 Main St, Atlanta, GA 70787"
2304,Lightning Charging Cable,1,15,02/04/2024 19:30,"450 Main St, Atlanta, GA 11077"
2305,AA Batteries (4-pack),1,4,02/07/2024 02:09,"275 Main St, San Francisco, CA 91596"
2306,Wired Headphones,1,12,02/26/2024 22:46,"970 Main St, Boston, MA 78346"
2307,ThinkPad Laptop,1,1000,02/15/2024 13:10,"533 Main St, Seattle, WA 15246"
2308,Lightning Charging Cable,1,15,02/15/2024 09:37,"601 Main St, Atlanta, GA 39871"
2309,USB-C Charging Cable,1,12,02/19/2024 17:05,"651 Main St, Austin, TX 23222"
2310,ThinkPad Laptop,1,1000,02/19/2024 19:13,"224 Main St, Portland, OR 85971"
2311,ThinkPad Laptop,1,1000,02/22/2024 20:47,"323 Main St, Dallas, TX 29498"
2312,Lightning Charging Cable,1,15,02/01/2024 23:15,"595 Main St, Dallas, TX 20118"
2313,ThinkPad Laptop,1,1000,02/16/2024 04:27,"527 Main St, San Francisco, CA 12618"
2314,Google Phone,1,600,02/05/2024 07:21,"115 Main St, Dallas, TX 88301"
2315,AAA Batteries (4-pack),1,3,02/11/2024 20:15,"726 Main St, Portland, OR 38729"
2316,Bose SoundSport Headphones,1,100,02/23/2024 20:40,"772 Main St, Austin, TX 13138"
2317,Macbook Pro Laptop,1,1700,02/14/2024 22:15,"333 Main St, Dallas, TX 56531"
2318,ThinkPad Laptop,1,1000,02/09/2024 16:48,"853 Main St, Seattle, WA 46484"
2319,Macbook Pro Laptop,1,1700,02/25/2024 18:00,"638 Main St, New York, NY 78839"
2320,iPhone,1,700,02/15/2024 12:55,"269 Main St, Dallas, TX 14899"
2321,USB-C Charging Cable,1,12,02/03/2024 07:04,"434 Main St, Atlanta, GA 86409"
2322,Google Phone,1,600,02/22/2024 13:57,"433 Main St, San Francisco, CA 58534"
2323,AA Batteries (4-pack),1,4,02/12/2024 18:04,"618 Main St, Los Angeles, CA 50878"
2324,iPhone,1,700,02/19/2024 23:14,"526 Main St, Dallas, TX 23475"
2325,ThinkPad Laptop,1,1000,02/19/2024 17:22,"787 Main St, New York, NY 90639"
2326,AA Batteries (4-pack),1,4,02/18/2024 08:43,"953 Main St, Austin, TX 68434"
2327,iPhone,1,700,02/28/2024 20:12,"542 Main St, Seattle, WA 36805"
2328,Bose SoundSport Headphones,2,100,02/04/2024 20:26,"149 Main St, Boston, MA 47370"
2329,Bose SoundSport Headphones,1,100,02/18/2024 01:56,"540 Main St, Dallas, TX 94342"
2330,Macbook Pro Laptop,1,1700,02/15/2024 04:23,"956 Main St, Seattle, WA 59180"
2331,Lightning Charging Cable,1,15,02/24/2024 03:52,"319 Main St, Portland, OR 75107"
2332,Lightning Charging Cable,1,15,02/11/2024 01:03,"471 Main St, Dallas, TX 67412"
2333,ThinkPad Laptop,1,1000,02/15/2024 01:45,"216 Main St, Portland, OR 28313"
2334,Macbook Pro Laptop,2,1700,02/16/2024 20:00,"386 Main St, San Francisco, CA 29081"
2335,iPhone,1,700,02/16/2024 09:54,"949 Main St, New York, NY 94818"
2336,Macbook Pro Laptop,1,1700,02/13/2024 21:59,"302 Main St, Boston, MA 87949"
2337,ThinkPad Laptop,1,1000,02/09/2024 17:18,"114 Main St, San Francisco, CA 47747"
2338,Bose SoundSport Headphones,1,100,02/03/2024 06:30,"988 Main St, Austin, TX 30686"
2339,Bose SoundSport Headphones,1,100,02/01/2024 16:50,"953 Main St, Boston, MA 13863"
2340,Bose SoundSport Headphones,1,100,02/02/2024 18:53,"890 Main St, Los Angeles, CA 42836"
2341,iPhone,1,700,02/12/2024 00:31,"986 Main St, San Francisco, CA 39967"
2342,USB-C Charging Cable,1,12,02/06/2024 12:18,"713 Main St, Boston, MA 95813"
2343,iPhone,1,700,02/03/2024 13:46,"345 Main St, Portland, OR 47180"
2344,Google Phone,1,600,02/07/2024 06:24,"276 Main St, Seattle, WA 21700"
2345,ThinkPad Laptop,1,1000,02/25/2024 05:01,"471 Main St, Portland, OR 25244"
2346,iPhone,1,700,02/07/2024 00:17,"937 Main St, Atlanta, GA 21535"
2347,iPhone,1,700,02/06/2024 09:55,"895 Main St, Dallas, TX 12715"
2348,Macbook Pro Laptop,1,1700,02/10/2024 00:46,"469 Main St, San Francisco, CA 22194"
2349,Wired Headphones,1,12,02/07/2024 20:56,"102 Main St, Los Angeles, CA 12592"
2350,Google Phone,1,600,02/26/2024 20:15,"869 Main St, Dallas, TX 77953"
2351,Bose SoundSport Headphones,1,100,02/01/2024 10:16,"991 Main St, Austin, TX 62689"
2352,Macbook Pro Laptop,1,1700,02/26/2024 14:28,"156 Main St, Atlanta, GA 89614"
2353,USB-C Charging Cable,1,12,02/21/2024 00:57,"927 Main St, Atlanta, GA 75942"
2354,Bose SoundSport Headphones,1,100,02/20/2024 21:56,"624 Main St, San Francisco, CA 48901"
2355,ThinkPad Laptop,1,1000,02/20/2024 05:05,"104 Main St, Austin, TX 74025"
2356,iPhone,1,700,02/15/2024 16:35,"435 Main St, Atlanta, GA 66146"
2357,iPhone,1,700,02/19/2024 04:09,"908 Main St, Atlanta, GA 14790"
2358,Macbook Pro Laptop,1,1700,02/02/2024 16:56,"695 Main St, Los Angeles, CA 74771"
2359,AAA Batteries (4-pack),1,3,02/19/2024 07:29,"141 Main St, Seattle, WA 15276"
2360,Lightning Charging Cable,1,15,02/16/2024 02:45,"733 Main St, Boston, MA 79797"
2361,USB-C Charging Cable,1,12,02/11/2024 17:14,"366 Main St, Portland, OR 11801"
2362,USB-C Charging Cable,1,12,02/23/2024 16:01,"706 Main St, New York, NY 42112"
2363,iPhone,2,700,02/25/2024 00:27,"703 Main St, Boston, MA 14996"
2364,Wired Headphones,1,12,02/04/2024 03:50,"166 Main St, San Francisco, CA 28191"
2365,Google Phone,2,600,02/05/2024 00:50,"287 Main St, New York, NY 88872"
2366,Macbook Pro Laptop,1,1700,02/22/2024 12:52,"823 Main St, Boston, MA 11503"
2367,Bose SoundSport Headphones,2,100,02/05/2024 06:02,"533 Main St, Portland, OR 37204"
2368,Macbook Pro Laptop,1,1700,02/20/2024 03:37,"552 Main St, Austin, TX 99776"
2369,Wired Headphones,1,12,02/25/2024 17:55,"311 Main St, Boston, MA 45041"
2370,iPhone,1,700,02/10/2024 02:05,"710 Main St, Seattle, WA 58683"
2371,USB-C Charging Cable,1,12,02/17/2024 21:45,"178 Main St, Boston, MA 19184"
2372,USB-C Charging Cable,1,12,02/23/2024 08:57,"233 Main St, Seattle, WA 87839"
2373,Wired Headphones,1,12,02/26/2024 20:23,"504 Main St, Atlanta, GA 32800"
2374,ThinkPad Laptop,2,1000,02/06/2024 00:06,"291 Main St, Austin, TX 51106"
2375,Wired Headphones,1,12,02/19/2024 06:58,"450 Main St, San Francisco, CA 73581"
2376,AAA Batteries (4-pack),1,3,02/26/2024 22:41,"976 Main St, Seattle, WA 71548"
2377,Bose SoundSport Headphones,1,100,02/19/2024 15:01,"752 Main St, San Francisco, CA 37525"
2378,Macbook Pro Laptop,2,1700,02/22/2024 10:08,"885 Main St, Atlanta, GA 44087"
2379,AAA Batteries (4-pack),1,3,02/12/2024 14:33,"954 Main St, Seattle, WA 87514"
2380,Macbook Pro Laptop,2,1700,02/14/2024 20:28,"407 Main St, Austin, TX 72547"
2381,AA Batteries (4-pack),1,4,02/07/2024 04:56,"791 Main St, Atlanta, GA 86073"
2382,Wired Headphones,1,12,02/18/2024 05:53,"308 Main St, Boston, MA 61485"
2383,Bose SoundSport Headphones,1,100,02/23/2024 07:47,"853 Main St, Atlanta, GA 13449"
2384,AAA Batteries (4-pack),1,3,02/17/2024 23:15,"127 Main St, Portland, OR 68692"
2385,ThinkPad Laptop,1,1000,02/19/2024 08:23,"363 Main St, Boston, MA 84626"
2386,Macbook Pro Laptop,3,1700,02/14/2024 22:47,"802 Main St, Dallas, TX 69550"
2387,AA Batteries (4-pack),1,4,02/05/2024 12:01,"610 Main St, San Francisco, CA 87006"
2388,AAA Batteries (4-pack),1,3,02/18/2024 02:48,"796 Main St, San Francisco, CA 70093"
2389,AAA Batteries (4-pack),1,3,02/26/2024 17:31,"642 Main St, New York, NY 21659"
2390,iPhone,1,700,02/15/2024 15:37,"771 Main St, Los Angeles, CA 79011"
2391,Wired Headphones,1,12,02/15/2024 22:49,"507 Main St, Dallas, TX 19272"
2392,iPhone,2,700,02/15/2024 04:09,"911 Main St, Austin, TX 93805"
2393,ThinkPad Laptop,1,1000,02/11/2024 16:24,"879 Main St, Boston, MA 70108"
2394,iPhone,2,700,02/23/2024 09:41,"804 Main St, Atlanta, GA 61299"
2395,USB-C Charging Cable,1,12,02/03/2024 20:55,"995 Main St, Austin, TX 10273"
2396,AA Batteries (4-pack),2,4,02/08/2024 03:33,"352 Main St, San Francisco, CA 40849"
2397,Macbook Pro Laptop,1,1700,02/07/2024 09:18,"915 Main St, San Francisco, CA 49765"
2398,USB-C Charging Cable,1,12,02/25/2024 23:56,"410 Main St, Boston, MA 31373"
2399,ThinkPad Laptop,3,1000,02/24/2024 14:32,"224 Main St, Boston, MA 77576"
2400,Bose SoundSport Headphones,1,100,02/05/2024 00:09,"158 Main St, Los Angeles, CA 54300"
2401,Bose SoundSport Headphones,1,100,02/18/2024 16:57,"538 Main St, Austin, TX 69223"
2402,Bose SoundSport Headphones,1,100,02/06/2024 04:13,"397 Main St, Boston, MA 16769"
2403,Bose SoundSport Headphones,1,100,02/16/2024 13:02,"220 Main St, Dallas, TX 71043"
2404,Google Phone,1,600,02/13/2024 08:08,"331 Main St, Portland, OR 71196"
2405,ThinkPad Laptop,1,1000,02/21/2024 19:35,"116 Main St, San Francisco, CA 69787"
2406,AAA Batteries (4-pack),1,3,02/18/2024 13:12,"603 Main St, Seattle, WA 41923"
2407,Wired Headphones,2,12,02/04/2024 09:40,"472 Main St, New York, NY 31257"
2408,AAA Batteries (4-pack),1,3,02/16/2024 01:23,"589 Main St, Austin, TX 13440"
2409,ThinkPad Laptop,1,1000,02/04/2024 09:05,"160 Main St, Austin, TX 36884"
2410,Macbook Pro Laptop,1,1700,02/26/2024 10:07,"750 Main St, San Francisco, CA 14534"
2411,ThinkPad Laptop,1,1000,02/17/2024 11:59,"552 Main St, Portland, OR 48301"
2412,Wired Headphones,1,12,02/08/2024 19:57,"785 Main St, Portland, OR 36998"
2413,USB-C Charging Cable,1,12,02/12/2024 10:39,"144 Main St, Austin, TX 62171"
2414,Macbook Pro Laptop,1,1700,02/15/2024 01:11,"991 Main St, Portland, OR 47130"
2415,AAA Batteries (4-pack),2,3,02/17/2024 18:57,"949 Main St, New York, NY 62442"
2416,iPhone,1,700,02/21/2024 10:24,"259 Main St, Boston, MA 44661"
2417,Wired Headphones,1,12,02/09/2024 06:35,"339 Main St, Boston, MA 88080"
2418,AA Batteries (4-pack),1,4,02/24/2024 11:11,"359 Main St, Atlanta, GA 17772"
2419,Bose SoundSport Headphones,1,100,02/10/2024 23:51,"812 Main St, Austin, TX 80861"
2420,iPhone,1,700,02/01/2024 23:53,"765 Main St, Dallas, TX 66258"
2421,Wired Headphones,1,12,02/10/2024 12:57,"260 Main St, Austin, TX 71290"
2422,Google Phone,1,600,02/14/2024 02:08,"979 Main St, Seattle, WA 85978"
2423,AAA Batteries (4-pack),1,3,02/06/2024 23:23,"986 Main St, Seattle, WA 49806"
2424,USB-C Charging Cable,1,12,02/25/2024 10:32,"558 Main St, Los Angeles, CA 91573"
2425,Wired Headphones,1,12,02/07/2024 09:45,"654 Main St, New York, NY 58079"
2426,Wired Headphones,1,12,02/26/2024 14:25,"226 Main St, Austin, TX 93674"
2427,Macbook Pro Laptop,2,1700,02/26/2024 09:28,"264 Main St, San Francisco, CA 74977"
2428,USB-C Charging Cable,1,12,02/27/2024 22:53,"846 Main St, Portland, OR 33095"
2429,AA Batteries (4-pack),1,4,02/22/2024 20:04,"661 Main St, Boston, MA 41844"
2430,Lightning Charging Cable,1,15,02/27/2024 10:17,"870 Main St, Seattle, WA 18968"
2431,Macbook Pro Laptop,1,1700,02/27/2024 18:23,"656 Main St, San Francisco, CA 99562"
2432,Google Phone,1,600,02/17/2024 13:11,"800 Main St, Boston, MA 31771"
2433,Google Phone,1,600,02/23/2024 18:12,"231 Main St, Portland, OR 76562"
2434,Wired Headphones,1,12,02/14/2024 00:40,"573 Main St, Portland, OR 13052"
2435,Lightning Charging Cable,1,15,02/17/2024 15:51,"548 Main St, Seattle, WA 75787"
2436,Google Phone,1,600,02/10/2024 20:44,"138 Main St, Austin, TX 70121"
2437,ThinkPad Laptop,1,1000,02/21/2024 08:53,"479 Main St, Los Angeles, CA 62309"
2438,Wired Headphones,1,12,02/22/2024 21:01,"857 Main St, San Francisco, CA 60175"
2439,Wired Headphones,2,12,02/21/2024 22:00,"738 Main St, Los Angeles, CA 96284"
2440,Macbook Pro Laptop,1,1700,02/01/2024 00:22,"301 Main St, Los Angeles, CA 71098"
2441,USB-C Charging Cable,2,12,02/17/2024 21:32,"230 Main St, Seattle, WA 76674"
2442,Lightning Charging Cable,1,15,02/10/2024 14:01,"995 Main St, Atlanta, GA 51917"
2443,iPhone,1,700,02/08/2024 15:21,"622 Main St, Seattle, WA 83153"
2444,USB-C Charging Cable,1,12,02/21/2024 18:01,"122 Main St, Atlanta, GA 45885"
2445,Macbook Pro Laptop,1,1700,02/17/2024 20:45,"373 Main St, Los Angeles, CA 74776"
2446,Bose SoundSport Headphones,1,100,02/15/2024 07:55,"632 Main St, Dallas, TX 86378"
2447,Bose SoundSport Headphones,1,100,02/15/2024 07:01,"163 Main St, Dallas, TX 68136"
2448,iPhone,1,700,02/01/2024 00:50,"328 Main St, Atlanta, GA 65869"
2449,iPhone,1,700,02/06/2024 11:31,"844 Main St, Seattle, WA 35272"
2450,ThinkPad Laptop,1,1000,02/26/2024 23:33,"985 Main St, Austin, TX 28948"
2451,Wired Headphones,1,12,02/16/2024 08:21,"939 Main St, San Francisco, CA 40446"
2452,iPhone,1,700,02/22/2024 18:22,"800 Main St, Boston, MA 68260"
2453,Google Phone,1,600,02/01/2024 22:36,"118 Main St, Los Angeles, CA 96501"
2454,Google Phone,1,600,02/05/2024 23:57,"899 Main St, Dallas, TX 10652"
2455,Lightning Charging Cable,1,15,02/23/2024 06:50,"296 Main St, Boston, MA 50893"
2456,Google Phone,1,600,02/17/2024 12:01,"320 Main St, Dallas, TX 86102"
2457,ThinkPad Laptop,2,1000,02/27/2024 10:38,"718 Main St, San Francisco, CA 44114"
2458,Wired Headphones,1,12,02/16/2024 12:21,"533 Main St, Atlanta, GA 26408"
2459,Macbook Pro Laptop,1,1700,02/26/2024 14:18,"882 Main St, Atlanta, GA 21754"
2460,Bose SoundSport Headphones,1,100,02/19/2024 18:47,"767 Main St, San Francisco, CA 83976"
2461,AA Batteries (4-pack),1,4,02/25/2024 18:17,"308 Main St, Dallas, TX 56527"
2462,Lightning Charging Cable,1,15,02/15/2024 19:46,"857 Main St, New York, NY 67675"
2463,Wired Headphones,1,12,02/15/2024 15:51,"182 Main St, Dallas, TX 47515"
2464,AA Batteries (4-pack),1,4,02/01/2024 21:10,"418 Main St, Los Angeles, CA 69103"
2465,Lightning Charging Cable,1,15,02/26/2024 10:32,"559 Main St, Los Angeles, CA 31166"
2466,Wired Headphones,1,12,02/01/2024 17:52,"969 Main St, Dallas, TX 59241"
2467,AA Batteries (4-pack),1,4,02/09/2024 10:41,"790 Main St, San Francisco, CA 67989"
2468,USB-C Charging Cable,1,12,02/21/2024 14:12,"745 Main St, New York, NY 27146"
2469,USB-C Charging Cable,3,12,02/03/2024 10:25,"279 Main St, Boston, MA 23836"
2470,USB-C Charging Cable,1,12,02/15/2024 11:14,"116 Main St, Seattle, WA 89673"
2471,Bose SoundSport Headphones,1,100,02/28/2024 19:00,"705 Main St, Seattle, WA 69015"
2472,AA Batteries (4-pack),1,4,02/17/2024 09:35,"782 Main St, Dallas, TX 89361"
2473,USB-C Charging Cable,1,12,02/06/2024 11:34,"797 Main St, Atlanta, GA 75671"
2474,Bose SoundSport Headphones,1,100,02/07/2024 17:03,"724 Main St, New York, NY 99494"
2475,Google Phone,2,600,02/03/2024 03:49,"751 Main St, Dallas, TX 68060"
2476,Bose SoundSport Headphones,1,100,02/28/2024 17:56,"102 Main St, Portland, OR 75632"
2477,Google Phone,1,600,02/16/2024 13:51,"427 Main St, Dallas, TX 25452"
2478,Wired Headphones,1,12,02/27/2024 03:53,"515 Main St, Los Angeles, CA 91622"
2479,Wired Headphones,1,12,02/07/2024 11:40,"688 Main St, Seattle, WA 86069"
2480,Macbook Pro Laptop,1,1700,02/10/2024 15:54,"902 Main St, Austin, TX 38225"
2481,Wired Headphones,1,12,02/23/2024 07:38,"542 Main St, New York, NY 86133"
2482,Macbook Pro Laptop,1,1700,02/16/2024 20:18,"150 Main St, Los Angeles, CA 53394"
2483,AAA Batteries (4-pack),1,3,02/27/2024 03:22,"342 Main St, Boston, MA 12338"
2484,AA Batteries (4-pack),1,4,02/25/2024 04:20,"267 Main St, San Francisco, CA 43284"
2485,ThinkPad Laptop,1,1000,02/22/2024 04:55,"425 Main St, Seattle, WA 41313"
2486,AA Batteries (4-pack),2,4,02/18/2024 13:56,"987 Main St, Dallas, TX 19433"
2487,Lightning Charging Cable,2,15,02/16/2024 23:09,"836 Main St, Los Angeles, CA 57685"
2488,Google Phone,1,600,02/22/2024 13:18,"288 Main St, Atlanta, GA 87105"
2489,Macbook Pro Laptop,1,1700,02/19/2024 11:38,"193 Main St, Dallas, TX 36732"
2490,iPhone,1,700,02/14/2024 17:45,"507 Main St, Boston, MA 34334"
2491,USB-C Charging Cable,2,12,02/17/2024 07:06,"107 Main St, Boston, MA 79401"
2492,Lightning Charging Cable,1,15,02/28/2024 16:33,"758 Main St, New York, NY 91244"
2493,USB-C Charging Cable,1,12,02/18/2024 21:54,"476 Main St, Seattle, WA 34927"
2494,Wired Headphones,1,12,02/19/2024 13:49,"597 Main St, Dallas, TX 88115"
2495,USB-C Charging Cable,1,12,02/23/2024 21:16,"173 Main St, San Francisco, CA 83206"
2496,AA Batteries (4-pack),1,4,02/22/2024 22:03,"228 Main St, New York, NY 74719"
2497,ThinkPad Laptop,1,1000,02/01/2024 21:38,"684 Main St, San Francisco, CA 79787"
2498,ThinkPad Laptop,1,1000,02/04/2024 04:24,"875 Main St, San Francisco, CA 39260"
2499,USB-C Charging Cable,1,12,02/06/2024 17:05,"401 Main St, Dallas, TX 18575"
2500,Lightning Charging Cable,1,15,02/06/2024 17:05,"684 Main St, San Francisco, CA 43442"
2501,iPhone,1,700,02/24/2024 15:18,"623 Main St, Boston, MA 11461"
2502,Google Phone,2,600,02/16/2024 00:57,"734 Main St, New York, NY 69383"
2503,Google Phone,1,600,02/02/2024 03:32,"831 Main St, Austin, TX 40388"
2504,Bose SoundSport Headphones,1,100,02/27/2024 03:42,"745 Main St, Seattle, WA 86951"
2505,Wired Headphones,1,12,02/25/2024 03:49,"144 Main St, Portland, OR 16790"
2506,ThinkPad Laptop,1,1000,02/16/2024 05:56,"291 Main St, San Francisco, CA 93494"
2507,Google Phone,1,600,02/10/2024 16:38,"827 Main St, Los Angeles, CA 44362"
2508,Macbook Pro Laptop,1,1700,02/02/2024 13:22,"890 Main St, Austin, TX 95869"
2509,Wired Headphones,1,12,02/09/2024 14:33,"267 Main St, Boston, MA 62268"
2510,AA Batteries (4-pack),1,4,02/14/2024 19:30,"726 Main St, Portland, OR 59394"
2511,AAA Batteries (4-pack),1,3,02/19/2024 01:04,"759 Main St, New York, NY 89678"
2512,Macbook Pro Laptop,1,1700,02/19/2024 19:02,"937 Main St, Los Angeles, CA 42077"
2513,ThinkPad Laptop,1,1000,02/13/2024 17:53,"196 Main St, Boston, MA 59429"
2514,Bose SoundSport Headphones,1,100,02/20/2024 02:02,"889 Main St, Austin, TX 11073"
2515,Lightning Charging Cable,1,15,02/07/2024 03:35,"692 Main St, San Francisco, CA 28921"
2516,AAA Batteries (4-pack),1,3,02/06/2024 18:27,"266 Main St, Atlanta, GA 52805"
2517,Macbook Pro Laptop,1,1700,02/18/2024 02:50,"491 Main St, Dallas, TX 85163"
2518,USB-C Charging Cable,1,12,02/25/2024 02:45,"384 Main St, Portland, OR 17886"
2519,USB-C Charging Cable,1,12,02/04/2024 07:01,"593 Main St, New York, NY 15277"
2520,AAA Batteries (4-pack),1,3,02/14/2024 05:37,"278 Main St, Boston, MA 34421"
2521,Wired Headphones,1,12,02/08/2024 18:14,"662 Main St, Austin, TX 47200"
2522,Wired Headphones,1,12,02/02/2024 13:41,"727 Main St, Seattle, WA 52749"
2523,USB-C Charging Cable,1,12,02/22/2024 19:49,"191 Main St, San Francisco, CA 92280"
2524,AAA Batteries (4-pack),1,3,02/02/2024 13:30,"736 Main St, Austin, TX 75648"
2525,USB-C Charging Cable,1,12,02/17/2024 19:51,"709 Main St, San Francisco, CA 45668"
2526,ThinkPad Laptop,1,1000,02/21/2024 23:55,"297 Main St, Seattle, WA 15499"
2527,Bose SoundSport Headphones,1,100,02/26/2024 21:11,"412 Main St, San Francisco, CA 56393"
2528,AA Batteries (4-pack),1,4,02/18/2024 03:44,"927 Main St, Austin, TX 10979"
2529,USB-C Charging Cable,1,12,02/18/2024 18:02,"574 Main St, Seattle, WA 55888"
2530,AA Batteries (4-pack),1,4,02/22/2024 13:34,"542 Main St, Austin, TX 71958"
2531,AAA Batteries (4-pack),1,3,02/26/2024 23:37,"580 Main St, Austin, TX 43110"
2532,Bose SoundSport Headphones,1,100,02/20/2024 06:32,"377 Main St, Los Angeles, CA 28329"
2533,AA Batteries (4-pack),3,4,02/20/2024 09:11,"944 Main St, Boston, MA 97091"
2534,Lightning Charging Cable,1,15,02/25/2024 22:14,"227 Main St, Los Angeles, CA 28095"
2535,Google Phone,1,600,02/24/2024 23:12,"496 Main St, San Francisco, CA 22314"
2536,Bose SoundSport Headphones,2,100,02/12/2024 14:50,"663 Main St, Seattle, WA 43871"
2537,iPhone,1,700,02/06/2024 07:14,"176 Main St, Los Angeles, CA 81852"
2538,Google Phone,1,600,02/18/2024 12:22,"815 Main St, New York, NY 53636"
2539,AA Batteries (4-pack),1,4,02/07/2024 22:17,"470 Main St, Dallas, TX 26018"
2540,AAA Batteries (4-pack),1,3,02/03/2024 05:47,"400 Main St, Portland, OR 46519"
2541,USB-C Charging Cable,1,12,02/20/2024 22:53,"453 Main St, Portland, OR 44703"
2542,Wired Headphones,1,12,02/09/2024 14:27,"562 Main St, New York, NY 80549"
2543,Macbook Pro Laptop,3,1700,02/01/2024 08:16,"439 Main St, Atlanta, GA 10371"
2544,iPhone,1,700,02/24/2024 18:22,"932 Main St, Seattle, WA 37986"
2545,ThinkPad Laptop,1,1000,02/15/2024 01:19,"173 Main St, Boston, MA 57241"
2546,USB-C Charging Cable,1,12,02/23/2024 03:51,"665 Main St, Seattle, WA 55709"
2547,Macbook Pro Laptop,2,1700,02/10/2024 03:19,"805 Main St, Portland, OR 73723"
2548,AAA Batteries (4-pack),1,3,02/21/2024 04:41,"791 Main St, Boston, MA 73500"
2549,USB-C Charging Cable,1,12,02/06/2024 03:18,"870 Main St, Los Angeles, CA 88971"
2550,AAA Batteries (4-pack),1,3,02/21/2024 06:01,"250 Main St, Portland, OR 96495"
2551,iPhone,1,700,02/15/2024 19:57,"994 Main St, Seattle, WA 23983"
2552,AA Batteries (4-pack),1,4,02/23/2024 14:32,"757 Main St, Portland, OR 55071"
2553,AAA Batteries (4-pack),1,3,02/25/2024 14:17,"848 Main St, Seattle, WA 85542"
2554,Lightning Charging Cable,1,15,02/09/2024 17:55,"671 Main St, New York, NY 65952"
2555,AA Batteries (4-pack),1,4,02/13/2024 10:47,"945 Main St, San Francisco, CA 36721"
2556,AA Batteries (4-pack),2,4,02/11/2024 21:08,"487 Main St, Seattle, WA 96823"
2557,iPhone,2,700,02/26/2024 07:37,"408 Main St, New York, NY 55811"
2558,USB-C Charging Cable,1,12,02/07/2024 11:21,"319 Main St, Seattle, WA 65910"
2559,ThinkPad Laptop,1,1000,02/13/2024 10:38,"869 Main St, Seattle, WA 56286"
2560,AA Batteries (4-pack),1,4,02/07/2024 09:37,"944 Main St, Los Angeles, CA 92193"
2561,Bose SoundSport Headphones,1,100,02/28/2024 11:35,"967 Main St, New York, NY 69210"
2562,AA Batteries (4-pack),3,4,02/13/2024 12:58,"413 Main St, Atlanta, GA 96420"
2563,Macbook Pro Laptop,1,1700,02/07/2024 14:00,"216 Main St, Dallas, TX 22705"
2564,iPhone,1,700,02/17/2024 00:41,"935 Main St, New York, NY 87915"
2565,ThinkPad Laptop,1,1000,02/04/2024 06:10,"235 Main St, Los Angeles, CA 67768"
2566,Bose SoundSport Headphones,2,100,02/28/2024 03:11,"778 Main St, Los Angeles, CA 21363"
2567,Lightning Charging Cable,1,15,02/18/2024 16:13,"191 Main St, Atlanta, GA 88752"
2568,ThinkPad Laptop,1,1000,02/11/2024 01:14,"970 Main St, Seattle, WA 24871"
2569,Google Phone,2,600,02/11/2024 13:19,"224 Main St, Portland, OR 40781"
2570,Lightning Charging Cable,1,15,02/04/2024 21:30,"658 Main St, Dallas, TX 71481"
2571,Lightning Charging Cable,1,15,02/28/2024 07:54,"166 Main St, Seattle, WA 63125"
2572,Google Phone,2,600,02/07/2024 16:12,"467 Main St, Dallas, TX 85330"
2573,AAA Batteries (4-pack),1,3,02/23/2024 12:28,"254 Main St, Dallas, TX 40149"
2574,Google Phone,1,600,02/06/2024 14:42,"329 Main St, San Francisco, CA 90702"
2575,USB-C Charging Cable,1,12,02/03/2024 03:01,"707 Main St, Dallas, TX 86050"
2576,Bose SoundSport Headphones,2,100,02/01/2024 20:50,"539 Main St, San Francisco, CA 54240"
2577,AAA Batteries (4-pack),1,3,02/16/2024 06:51,"272 Main St, San Francisco, CA 68338"
2578,ThinkPad Laptop,1,1000,02/20/2024 07:23,"809 Main St, Seattle, WA 69121"
2579,Wired Headphones,1,12,02/25/2024 10:04,"353 Main St, New York, NY 26843"
2580,Bose SoundSport Headphones,1,100,02/17/2024 04:35,"943 Main St, New York, NY 67983"
2581,Macbook Pro Laptop,1,1700,02/18/2024 19:14,"575 Main St, San Francisco, CA 49677"
2582,USB-C Charging Cable,1,12,02/05/2024 18:54,"838 Main St, Seattle, WA 44988"
2583,Macbook Pro Laptop,1,1700,02/04/2024 14:40,"236 Main St, Dallas, TX 19099"
2584,Macbook Pro Laptop,1,1700,02/15/2024 11:56,"417 Main St, Austin, TX 43840"
2585,USB-C Charging Cable,1,12,02/28/2024 08:48,"919 Main St, Austin, TX 83670"
2586,Google Phone,1,600,02/04/2024 00:07,"221 Main St, Los Angeles, CA 94046"
2587,Bose SoundSport Headphones,1,100,02/26/2024 08:40,"123 Main St, Atlanta, GA 68367"
2588,Bose SoundSport Headphones,1,100,02/22/2024 11:08,"863 Main St, Seattle, WA 42347"
