Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11295,Google Phone,1,600,11/12/2024 22:17,"250 Main St, Seattle, WA 80955"
11296,USB-C Charging Cable,1,12,11/24/2024 16:19,"355 Main St, Los Angeles, CA 49995"
11297,Bose SoundSport Headphones,1,100,11/06/2024 02:16,"765 Main St, Atlanta, GA 54890"
11298,Bose SoundSport Headphones,1,100,11/14/2024 21:36,"520 Main St, Seattle, WA 33890"
11299,AA Batteries (4-pack),1,4,11/23/2024 21:06,"746 Main St, Austin, TX 74158"
11300,AA Batteries (4-pack),1,4,11/20/2024 08:33,"597 Main St, Dallas, TX 54753"
11301,AA Batteries (4-pack),1,4,11/01/2024 17:01,"475 Main St, San Francisco, CA 11670"
11302,USB-C Charging Cable,1,12,11/02/2024 22:39,"300 Main St, San Francisco, CA 61442"
11303,Bose SoundSport Headphones,1,100,11/03/2024 00:20,"653 Main St, New York, NY 30491"
11304,iPhone,1,700,11/16/2024 19:08,"514 Main St, Austin, TX 40980"
11305,AAA Batteries (4-pack),1,3,11/02/2024 00:42,"312 Main St, Los Angeles, CA 83211"
11306,AA Batteries (4-pack),2,4,11/16/2024 15:13,"810 Main St, Austin, TX 39841"
11307,Google Phone,1,600,11/22/2024 06:59,"779 Main St, Austin, TX 59872"
11308,Lightning Charging Cable,1,15,11/04/2024 06:16,"464 Main St, Atlanta, GA 71950"
11309,Macbook Pro Laptop,1,1700,11/04/2024 05:47,"743 Main St, Dallas, TX 82822"
11310,Bose SoundSport Headphones,1,100,11/04/2024 03:08,"793 Main St, San Francisco, CA 51965"
11311,ThinkPad Laptop,1,1000,11/16/2024 11:26,"460 Main St, Austin, TX 85062"
11312,Macbook Pro Laptop,1,1700,11/24/2024 05:47,"556 Main St, San Francisco, CA 70072"
11313,iPhone,1,700,11/23/2024 08:13,"311 Main St, San Francisco, CA 40769"
11314,Wired Headphones,1,12,11/28/2024 22:41,"847 Main St, San Francisco, CA 73421"
11315,ThinkPad Laptop,1,1000,11/04/2024 15:47,"563 Main St, New York, NY 81838"
11316,iPhone,1,700,11/19/2024 02:29,"753 Main St, New York, NY 19210"
11317,USB-C Charging Cable,1,12,11/18/2024 03:33,"838 Main St, Atlanta, GA 93251"
11318,Google Phone,1,600,11/06/2024 03:49,"586 Main St, Atlanta, GA 29881"
11319,USB-C Charging Cable,1,12,11/20/2024 06:14,"533 Main St, Austin, TX 79173"
11320,Wired Headphones,1,12,11/13/2024 18:59,"255 Main St, Seattle, WA 72322"
11321,Wired Headphones,1,12,11/21/2024 17:32,"859 Main St, San Francisco, CA 52972"
11322,Bose SoundSport Headphones,1,100,11/02/2024 16:43,"916 Main St, Boston, MA 62487"
11323,AAA Batteries (4-pack),1,3,11/22/2024 17:01,"853 Main St, New York, NY 24962"
11324,iPhone,1,700,11/12/2024 03:57,"957 Main St, New York, NY 51942"
11325,USB-C Charging Cable,2,12,11/01/2024 12:34,"725 Main St, Atlanta, GA 10869"
11326,Macbook Pro Laptop,1,1700,11/22/2024 19:17,"120 Main St, Atlanta, GA 38448"
11327,USB-C Charging Cable,1,12,11/20/2024 01:45,"868 Main St, Austin, TX 58040"
11328,Lightning Charging Cable,3,15,11/16/2024 23:54,"846 Main St, San Francisco, CA 56022"
11329,Bose SoundSport Headphones,1,100,11/03/2024 23:49,"803 Main St, Portland, OR 94065"
11330,AA Batteries (4-pack),1,4,11/16/2024 19:35,"127 Main St, Dallas, TX 42714"
11331,AA Batteries (4-pack),1,4,11/07/2024 06:20,"729 Main St, Los Angeles, CA 67235"
11332,Bose SoundSport Headphones,1,100,11/17/2024 04:23,"142 Main St, Portland, OR 93329"
11333,ThinkPad Laptop,1,1000,11/26/2024 04:50,"940 Main St, Boston, MA 65043"
11334,iPhone,1,700,11/26/2024 13:41,"295 Main St, Austin, TX 95070"
11335,ThinkPad Laptop,1,1000,11/07/2024 15:40,"944 Main St, Los Angeles, CA 98593"
11336,iPhone,1,700,11/13/2024 03:02,"542 Main St, Atlanta, GA 98614"
11337,AAA Batteries (4-pack),1,3,11/08/2024 07:19,"558 Main St, Los Angeles, CA 55499"
11338,AA Batteries (4-pack),1,4,11/15/2024 17:26,"673 Main St, Seattle, WA 75498"
11339,Macbook Pro Laptop,2,1700,11/08/2024 21:18,"810 Main St, Austin, TX 41878"
11340,Bose SoundSport Headphones,1,100,11/11/2024 16:00,"310 Main St, San Francisco, CA 76372"
11341,ThinkPad Laptop,1,1000,11/23/2024 03:49,"270 Main St, San Francisco, CA 88318"
11342,iPhone,1,700,11/27/2024 03:29,"779 Main St, Seattle, WA 25748"
11343,USB-C Charging Cable,1,12,11/03/2024 18:50,"852 Main St, Dallas, TX 72236"
11344,AAA Batteries (4-pack),1,3,11/02/2024 12:39,"146 Main St, Atlanta, GA 18323"
11345,USB-C Charging Cable,1,12,11/10/2024 10:41,"549 Main St, Dallas, TX 82694"
11346,AAA Batteries (4-pack),1,3,11/14/2024 22:17,"800 Main St, Dallas, TX 84374"
11347,Google Phone,1,600,11/10/2024 22:34,"241 Main St, New York, NY 14272"
11348,AAA Batteries (4-pack),1,3,11/23/2024 11:10,"109 Main St, Boston, MA 72452"
11349,Lightning Charging Cable,1,15,11/05/2024 21:53,"390 Main St, Dallas, TX 91980"
11350,Google Phone,1,600,11/05/2024 10:51,"757 Main St, San Francisco, CA 45724"
11351,Bose SoundSport Headphones,1,100,11/04/2024 21:22,"402 Main St, New York, NY 78093"
11352,AAA Batteries (4-pack),2,3,11/24/2024 00:18,"719 Main St, Dallas, TX 41867"
11353,Macbook Pro Laptop,1,1700,11/14/2024 19:43,"772 Main St, Atlanta, GA 53867"
11354,USB-C Charging Cable,1,12,11/27/2024 10:36,"383 Main St, New York, NY 46922"
11355,USB-C Charging Cable,1,12,11/15/2024 15:19,"726 Main St, San Francisco, CA 99773"
11356,ThinkPad Laptop,2,1000,11/05/2024 05:50,"318 Main St, Atlanta, GA 78579"
11357,Lightning Charging Cable,1,15,11/14/2024 14:25,"746 Main St, San Francisco, CA 90753"
11358,AAA Batteries (4-pack),1,3,11/03/2024 09:48,"851 Main St, Boston, MA 67759"
11359,iPhone,1,700,11/20/2024 14:54,"870 Main St, Los Angeles, CA 75750"
11360,AA Batteries (4-pack),1,4,11/16/2024 18:15,"710 Main St, Portland, OR 73997"
11361,Wired Headphones,1,12,11/10/2024 23:00,"246 Main St, Dallas, TX 82318"
11362,Macbook Pro Laptop,1,1700,11/05/2024 02:30,"940 Main St, San Francisco, CA 57119"
11363,iPhone,1,700,11/03/2024 18:57,"656 Main St, Portland, OR 72075"
11364,Lightning Charging Cable,1,15,11/05/2024 09:03,"410 Main St, New York, NY 28743"
11365,AA Batteries (4-pack),1,4,11/18/2024 13:43,"897 Main St, Atlanta, GA 82372"
11366,Wired Headphones,1,12,11/17/2024 18:26,"473 Main St, Austin, TX 94186"
11367,Macbook Pro Laptop,1,1700,11/26/2024 17:25,"797 Main St, Portland, OR 59948"
11368,ThinkPad Laptop,1,1000,11/25/2024 23:48,"511 Main St, New York, NY 14386"
11369,AAA Batteries (4-pack),1,3,11/03/2024 06:50,"726 Main St, Portland, OR 69685"
11370,USB-C Charging Cable,1,12,11/28/2024 09:16,"160 Main St, Boston, MA 26548"
11371,AAA Batteries (4-pack),1,3,11/07/2024 15:00,"290 Main St, Los Angeles, CA 21026"
11372,AAA Batteries (4-pack),1,3,11/21/2024 10:24,"721 Main St, Seattle, WA 74138"
11373,AAA Batteries (4-pack),1,3,11/06/2024 18:27,"833 Main St, New York, NY 23444"
11374,Lightning Charging Cable,1,15,11/28/2024 09:34,"548 Main St, Portland, OR 48927"
11375,iPhone,1,700,11/12/2024 17:34,"742 Main St, Portland, OR 38233"
11376,iPhone,1,700,11/21/2024 14:06,"234 Main St, Portland, OR 39740"
11377,USB-C Charging Cable,1,12,11/04/2024 23:29,"944 Main St, Seattle, WA 90013"
11378,AA Batteries (4-pack),1,4,11/14/2024 04:06,"825 Main St, Boston, MA 84200"
11379,Google Phone,1,600,11/16/2024 23:15,"343 Main St, Seattle, WA 10231"
11380,Lightning Charging Cable,1,15,11/16/2024 06:06,"732 Main St, Austin, TX 94843"
11381,Lightning Charging Cable,1,15,11/28/2024 14:24,"172 Main St, New York, NY 36697"
11382,Lightning Charging Cable,1,15,11/19/2024 06:46,"434 Main St, Atlanta, GA 68052"
11383,AAA Batteries (4-pack),1,3,11/16/2024 22:15,"955 Main St, Austin, TX 57997"
11384,Wired Headphones,1,12,11/09/2024 20:00,"965 Main St, Seattle, WA 90364"
11385,AA Batteries (4-pack),1,4,11/22/2024 11:39,"910 Main St, Seattle, WA 39899"
11386,Google Phone,2,600,11/20/2024 21:51,"146 Main St, Dallas, TX 67211"
11387,Google Phone,1,600,11/21/2024 18:48,"978 Main St, Atlanta, GA 79053"
11388,Google Phone,1,600,11/10/2024 00:02,"170 Main St, Portland, OR 65813"
11389,USB-C Charging Cable,1,12,11/05/2024 20:20,"162 Main St, Boston, MA 25284"
11390,AAA Batteries (4-pack),1,3,11/25/2024 17:31,"220 Main St, Dallas, TX 46115"
11391,ThinkPad Laptop,1,1000,11/08/2024 01:49,"326 Main St, Dallas, TX 98293"
11392,AA Batteries (4-pack),1,4,11/03/2024 20:59,"544 Main St, Seattle, WA 43788"
11393,Lightning Charging Cable,1,15,11/23/2024 23:15,"216 Main St, Portland, OR 76945"
11394,Bose SoundSport Headphones,1,100,11/13/2024 23:07,"766 Main St, Dallas, TX 17069"
11395,iPhone,1,700,11/24/2024 05:31,"551 Main St, New York, NY 89061"
11396,ThinkPad Laptop,3,1000,11/21/2024 07:41,"591 Main St, Boston, MA 44349"
11397,Lightning Charging Cable,2,15,11/25/2024 03:16,"309 Main St, New York, NY 52426"
11398,Google Phone,1,600,11/08/2024 19:22,"214 Main St, New York, NY 80256"
11399,USB-C Charging Cable,1,12,11/23/2024 00:11,"390 Main St, Boston, MA 56715"
11400,ThinkPad Laptop,1,1000,11/05/2024 14:42,"378 Main St, Portland, OR 20294"
11401,USB-C Charging Cable,1,12,11/20/2024 23:20,"534 Main St, Seattle, WA 54126"
11402,AAA Batteries (4-pack),1,3,11/12/2024 15:43,"367 Main St, Austin, TX 71919"
11403,Bose SoundSport Headphones,2,100,11/13/2024 10:43,"503 Main St, Boston, MA 75003"
11404,Macbook Pro Laptop,3,1700,11/01/2024 15:02,"283 Main St, Atlanta, GA 28211"
11405,AAA Batteries (4-pack),1,3,11/28/2024 12:24,"965 Main St, Atlanta, GA 95247"
11406,iPhone,1,700,11/16/2024 23:00,"440 Main St, Boston, MA 34505"
11407,AAA Batteries (4-pack),1,3,11/14/2024 19:48,"970 Main St, Boston, MA 28053"
11408,Bose SoundSport Headphones,1,100,11/16/2024 07:55,"750 Main St, Atlanta, GA 41585"
11409,Lightning Charging Cable,1,15,11/19/2024 15:46,"997 Main St, Seattle, WA 12575"
11410,AAA Batteries (4-pack),1,3,11/15/2024 12:34,"646 Main St, Atlanta, GA 11811"
11411,AAA Batteries (4-pack),1,3,11/07/2024 05:12,"248 Main St, Los Angeles, CA 11153"
11412,AAA Batteries (4-pack),1,3,11/28/2024 14:22,"889 Main St, Dallas, TX 96579"
11413,AAA Batteries (4-pack),1,3,11/26/2024 19:34,"366 Main St, Atlanta, GA 12563"
11414,Google Phone,2,600,11/09/2024 16:17,"873 Main St, New York, NY 89233"
11415,iPhone,1,700,11/07/2024 01:18,"162 Main St, San Francisco, CA 52876"
11416,iPhone,1,700,11/24/2024 13:34,"638 Main St, Seattle, WA 64280"
11417,Lightning Charging Cable,1,15,11/02/2024 06:58,"975 Main St, San Francisco, CA 20601"
11418,AA Batteries (4-pack),2,4,11/20/2024 01:57,"122 Main St, Atlanta, GA 83039"
11419,Google Phone,1,600,11/05/2024 07:01,"768 Main St, Seattle, WA 48557"
11420,AA Batteries (4-pack),1,4,11/25/2024 23:07,"634 Main St, Boston, MA 21472"
11421,iPhone,1,700,11/26/2024 05:02,"375 Main St, New York, NY 95287"
11422,AA Batteries (4-pack),1,4,11/22/2024 13:15,"795 Main St, New York, NY 25501"
11423,Macbook Pro Laptop,1,1700,11/25/2024 19:42,"412 Main St, San Francisco, CA 37381"
11424,Bose SoundSport Headphones,2,100,11/20/2024 06:16,"209 Main St, Austin, TX 76525"
11425,Google Phone,1,600,11/06/2024 22:48,"692 Main St, Boston, MA 85247"
11426,AA Batteries (4-pack),2,4,11/02/2024 13:46,"798 Main St, Austin, TX 95423"
11427,Macbook Pro Laptop,1,1700,11/27/2024 08:45,"215 Main St, Dallas, TX 78446"
11428,AAA Batteries (4-pack),1,3,11/10/2024 21:13,"106 Main St, Los Angeles, CA 24049"
11429,AA Batteries (4-pack),1,4,11/16/2024 00:21,"225 Main St, Seattle, WA 77890"
11430,Google Phone,1,600,11/08/2024 12:06,"584 Main St, Portland, OR 28598"
11431,AA Batteries (4-pack),1,4,11/28/2024 13:57,"402 Main St, Seattle, WA 58944"
11432,ThinkPad Laptop,2,1000,11/15/2024 01:00,"793 Main St, Los Angeles, CA 95137"
11433,ThinkPad Laptop,1,1000,11/13/2024 23:52,"514 Main St, New York, NY 16650"
11434,iPhone,1,700,11/22/2024 17:51,"557 Main St, San Francisco, CA 54549"
11435,iPhone,1,700,11/13/2024 08:06,"641 Main St, Los Angeles, CA 23949"
11436,iPhone,1,700,11/28/2024 10:24,"767 Main St, Seattle, WA 89775"
11437,USB-C Charging Cable,1,12,11/24/2024 04:51,"930 Main St, Seattle, WA 70669"
11438,Google Phone,1,600,11/06/2024 02:04,"180 Main St, Los Angeles, CA 22791"
11439,AAA Batteries (4-pack),1,3,11/16/2024 17:05,"462 Main St, Boston, MA 53649"
11440,ThinkPad Laptop,1,1000,11/04/2024 02:54,"555 Main St, Los Angeles, CA 86804"
11441,iPhone,1,700,11/02/2024 04:51,"892 Main St, Boston, MA 33422"
11442,ThinkPad Laptop,1,1000,11/28/2024 18:02,"616 Main St, Seattle, WA 48933"
11443,Bose SoundSport Headphones,1,100,11/12/2024 12:40,"472 Main St, Dallas, TX 73977"
11444,USB-C Charging Cable,1,12,11/16/2024 21:46,"309 Main St, New York, NY 93906"
11445,ThinkPad Laptop,1,1000,11/09/2024 21:58,"851 Main St, New York, NY 18025"
11446,Google Phone,1,600,11/06/2024 19:09,"568 Main St, Portland, OR 19070"
11447,AAA Batteries (4-pack),1,3,11/28/2024 00:34,"520 Main St, Austin, TX 29910"
11448,Wired Headphones,1,12,11/03/2024 12:00,"580 Main St, Atlanta, GA 54068"
11449,iPhone,1,700,11/07/2024 10:02,"984 Main St, Atlanta, GA 90266"
11450,Bose SoundSport Headphones,1,100,11/12/2024 05:17,"556 Main St, Dallas, TX 15512"
11451,ThinkPad Laptop,1,1000,11/26/2024 06:20,"167 Main St, Seattle, WA 28050"
11452,AA Batteries (4-pack),1,4,11/14/2024 15:32,"741 Main St, New York, NY 62662"
11453,Lightning Charging Cable,1,15,11/26/2024 15:54,"351 Main St, Portland, OR 89779"
11454,AAA Batteries (4-pack),1,3,11/11/2024 20:37,"270 Main St, Atlanta, GA 50466"
11455,ThinkPad Laptop,1,1000,11/03/2024 02:47,"453 Main St, Portland, OR 80096"
11456,iPhone,1,700,11/23/2024 13:18,"430 Main St, Austin, TX 21083"
11457,AAA Batteries (4-pack),1,3,11/02/2024 03:33,"626 Main St, Dallas, TX 81679"
11458,Lightning Charging Cable,1,15,11/19/2024 02:58,"122 Main St, Atlanta, GA 70291"
11459,ThinkPad Laptop,1,1000,11/03/2024 13:29,"217 Main St, Portland, OR 65174"
11460,AA Batteries (4-pack),1,4,11/22/2024 11:01,"442 Main St, Seattle, WA 15403"
11461,iPhone,1,700,11/27/2024 11:11,"226 Main St, Dallas, TX 30991"
11462,AAA Batteries (4-pack),1,3,11/27/2024 20:10,"577 Main St, New York, NY 96253"
11463,Bose SoundSport Headphones,1,100,11/10/2024 00:44,"757 Main St, Atlanta, GA 14254"
11464,Google Phone,1,600,11/15/2024 08:08,"358 Main St, Portland, OR 41145"
11465,Google Phone,1,600,11/17/2024 16:37,"398 Main St, Austin, TX 59915"
11466,Bose SoundSport Headphones,1,100,11/18/2024 23:37,"421 Main St, Boston, MA 56239"
11467,Google Phone,1,600,11/02/2024 02:20,"987 Main St, Boston, MA 71584"
11468,Bose SoundSport Headphones,3,100,11/15/2024 23:16,"643 Main St, Boston, MA 35684"
11469,Lightning Charging Cable,1,15,11/01/2024 06:56,"247 Main St, Boston, MA 96975"
11470,Bose SoundSport Headphones,1,100,11/20/2024 23:34,"171 Main St, Atlanta, GA 48452"
11471,AA Batteries (4-pack),1,4,11/03/2024 13:27,"167 Main St, Seattle, WA 94541"
11472,Google Phone,1,600,11/24/2024 13:09,"610 Main St, New York, NY 71832"
11473,Google Phone,3,600,11/19/2024 21:24,"242 Main St, Dallas, TX 37968"
11474,Lightning Charging Cable,1,15,11/20/2024 01:23,"836 Main St, Portland, OR 30352"
11475,Macbook Pro Laptop,1,1700,11/17/2024 03:23,"995 Main St, San Francisco, CA 21562"
11476,Bose SoundSport Headphones,1,100,11/16/2024 02:39,"301 Main St, San Francisco, CA 71734"
11477,Macbook Pro Laptop,1,1700,11/15/2024 16:18,"668 Main St, Dallas, TX 68327"
11478,AAA Batteries (4-pack),1,3,11/04/2024 02:13,"630 Main St, Los Angeles, CA 32733"
11479,AA Batteries (4-pack),1,4,11/01/2024 02:59,"997 Main St, Dallas, TX 23259"
11480,ThinkPad Laptop,1,1000,11/18/2024 01:31,"464 Main St, Los Angeles, CA 87922"
11481,AA Batteries (4-pack),1,4,11/14/2024 06:23,"617 Main St, Boston, MA 96191"
11482,iPhone,1,700,11/16/2024 10:17,"505 Main St, San Francisco, CA 34826"
11483,ThinkPad Laptop,1,1000,11/11/2024 17:28,"978 Main St, Atlanta, GA 93743"
11484,iPhone,1,700,11/04/2024 14:19,"981 Main St, Portland, OR 21401"
11485,iPhone,2,700,11/03/2024 12:39,"596 Main St, Portland, OR 20815"
11486,Bose SoundSport Headphones,1,100,11/21/2024 11:39,"571 Main St, Seattle, WA 67282"
11487,ThinkPad Laptop,1,1000,11/04/2024 00:58,"147 Main St, Atlanta, GA 31288"
11488,Bose SoundSport Headphones,1,100,11/15/2024 03:09,"588 Main St, Boston, MA 19069"
11489,AAA Batteries (4-pack),1,3,11/22/2024 00:35,"563 Main St, Los Angeles, CA 93138"
11490,USB-C Charging Cable,1,12,11/17/2024 17:26,"912 Main St, Austin, TX 36320"
11491,AAA Batteries (4-pack),2,3,11/11/2024 21:30,"965 Main St, San Francisco, CA 80163"
11492,Google Phone,1,600,11/14/2024 09:16,"841 Main St, New York, NY 55274"
11493,iPhone,1,700,11/04/2024 22:54,"373 Main St, San Francisco, CA 57013"
11494,AAA Batteries (4-pack),1,3,11/16/2024 22:20,"764 Main St, Los Angeles, CA 99478"
11495,AA Batteries (4-pack),1,4,11/24/2024 17:06,"469 Main St, San Francisco, CA 60915"
11496,Google Phone,1,600,11/12/2024 19:03,"679 Main St, Boston, MA 95975"
11497,AAA Batteries (4-pack),1,3,11/16/2024 19:15,"264 Main St, Boston, MA 12075"
11498,Google Phone,1,600,11/27/2024 05:26,"140 Main St, New York, NY 60944"
11499,AAA Batteries (4-pack),1,3,11/10/2024 17:41,"272 Main St, Atlanta, GA 57670"
11500,ThinkPad Laptop,1,1000,11/02/2024 22:23,"688 Main St, San Francisco, CA 79142"
11501,AA Batteries (4-pack),1,4,11/19/2024 05:32,"440 Main St, Los Angeles, CA 83221"
11502,USB-C Charging Cable,1,12,11/04/2024 13:08,"845 Main St, Austin, TX 66374"
11503,Wired Headphones,1,12,11/16/2024 21:24,"464 Main St, Los Angeles, CA 70939"
11504,Wired Headphones,1,12,11/21/2024 00:51,"964 Main St, Portland, OR 87784"
11505,iPhone,1,700,11/28/2024 23:40,"851 Main St, Seattle, WA 79309"
11506,Bose SoundSport Headphones,1,100,11/22/2024 19:14,"622 Main St, Portland, OR 53051"
11507,USB-C Charging Cable,1,12,11/24/2024 10:22,"505 Main St, Dallas, TX 71599"
11508,AAA Batteries (4-pack),1,3,11/14/2024 12:28,"523 Main St, Austin, TX 26215"
11509,AAA Batteries (4-pack),1,3,11/11/2024 02:43,"802 Main St, San Francisco, CA 87488"
11510,Wired Headphones,1,12,11/23/2024 07:21,"698 Main St, Boston, MA 78184"
11511,AAA Batteries (4-pack),2,3,11/11/2024 17:46,"803 Main St, San Francisco, CA 51072"
11512,AA Batteries (4-pack),1,4,11/01/2024 06:36,"370 Main St, Atlanta, GA 41605"
11513,ThinkPad Laptop,1,1000,11/08/2024 15:37,"130 Main St, Seattle, WA 59555"
11514,iPhone,1,700,11/02/2024 15:47,"659 Main St, Portland, OR 66750"
11515,Wired Headphones,2,12,11/03/2024 14:38,"349 Main St, Austin, TX 97368"
11516,Lightning Charging Cable,1,15,11/02/2024 09:24,"247 Main St, Seattle, WA 28941"
11517,Bose SoundSport Headphones,1,100,11/07/2024 16:12,"967 Main St, New York, NY 11460"
11518,AA Batteries (4-pack),1,4,11/01/2024 09:14,"724 Main St, Boston, MA 66233"
11519,Lightning Charging Cable,1,15,11/23/2024 01:40,"495 Main St, San Francisco, CA 67922"
11520,Wired Headphones,1,12,11/20/2024 08:01,"432 Main St, Atlanta, GA 98775"
11521,ThinkPad Laptop,1,1000,11/15/2024 19:57,"739 Main St, Austin, TX 17991"
11522,Wired Headphones,1,12,11/11/2024 10:37,"843 Main St, Seattle, WA 82781"
11523,Bose SoundSport Headphones,1,100,11/18/2024 12:24,"168 Main St, Portland, OR 47117"
11524,Bose SoundSport Headphones,1,100,11/26/2024 14:30,"282 Main St, Austin, TX 22776"
11525,AAA Batteries (4-pack),1,3,11/08/2024 05:47,"864 Main St, Boston, MA 73435"
11526,Macbook Pro Laptop,1,1700,11/19/2024 06:16,"967 Main St, Los Angeles, CA 52406"
11527,Wired Headphones,1,12,11/17/2024 19:09,"332 Main St, Portland, OR 43060"
11528,ThinkPad Laptop,1,1000,11/14/2024 09:01,"536 Main St, Los Angeles, CA 87524"
11529,USB-C Charging Cable,1,12,11/23/2024 07:00,"839 Main St, San Francisco, CA 23288"
11530,Bose SoundSport Headphones,1,100,11/10/2024 04:16,"126 Main St, Dallas, TX 31058"
11531,iPhone,1,700,11/11/2024 01:32,"789 Main St, Portland, OR 79094"
11532,AAA Batteries (4-pack),1,3,11/07/2024 21:14,"474 Main St, San Francisco, CA 12988"
11533,iPhone,1,700,11/12/2024 14:45,"842 Main St, Boston, MA 96987"
11534,USB-C Charging Cable,1,12,11/08/2024 21:59,"690 Main St, Dallas, TX 21577"
11535,AAA Batteries (4-pack),2,3,11/14/2024 11:41,"605 Main St, Boston, MA 90218"
11536,Macbook Pro Laptop,2,1700,11/20/2024 07:36,"755 Main St, Dallas, TX 54755"
11537,Wired Headphones,1,12,11/21/2024 05:22,"807 Main St, Dallas, TX 56137"
11538,Lightning Charging Cable,1,15,11/12/2024 13:37,"798 Main St, Seattle, WA 89492"
11539,AA Batteries (4-pack),1,4,11/01/2024 21:21,"408 Main St, New York, NY 39098"
11540,USB-C Charging Cable,1,12,11/18/2024 11:21,"274 Main St, Los Angeles, CA 45507"
11541,Wired Headphones,1,12,11/24/2024 09:55,"574 Main St, Boston, MA 86069"
11542,AA Batteries (4-pack),1,4,11/03/2024 21:15,"795 Main St, Dallas, TX 42678"
11543,AAA Batteries (4-pack),1,3,11/19/2024 07:19,"923 Main St, Los Angeles, CA 53060"
11544,Lightning Charging Cable,1,15,11/22/2024 16:08,"521 Main St, New York, NY 97431"
11545,ThinkPad Laptop,1,1000,11/13/2024 09:13,"593 Main St, Los Angeles, CA 58088"
11546,Bose SoundSport Headphones,1,100,11/23/2024 06:36,"265 Main St, Austin, TX 19200"
11547,Bose SoundSport Headphones,1,100,11/21/2024 03:25,"695 Main St, San Francisco, CA 78242"
11548,Wired Headphones,1,12,11/21/2024 23:42,"993 Main St, Austin, TX 67775"
11549,Macbook Pro Laptop,1,1700,11/19/2024 02:48,"526 Main St, New York, NY 85556"
11550,Google Phone,1,600,11/22/2024 15:20,"800 Main St, Portland, OR 43011"
11551,AA Batteries (4-pack),1,4,11/27/2024 03:04,"345 Main St, New York, NY 42900"
11552,Bose SoundSport Headphones,1,100,11/14/2024 07:16,"897 Main St, San Francisco, CA 56851"
11553,Wired Headphones,1,12,11/13/2024 08:55,"663 Main St, Atlanta, GA 57133"
11554,AA Batteries (4-pack),1,4,11/23/2024 03:13,"197 Main St, New York, NY 89942"
11555,Google Phone,2,600,11/02/2024 22:21,"972 Main St, Atlanta, GA 69383"
11556,Macbook Pro Laptop,1,1700,11/18/2024 19:05,"300 Main St, Seattle, WA 74175"
11557,iPhone,1,700,11/15/2024 23:27,"405 Main St, Los Angeles, CA 71946"
11558,Google Phone,1,600,11/21/2024 14:20,"822 Main St, Boston, MA 76976"
11559,ThinkPad Laptop,2,1000,11/06/2024 18:51,"978 Main St, Austin, TX 14233"
11560,iPhone,2,700,11/03/2024 07:54,"658 Main St, Dallas, TX 42291"
11561,AAA Batteries (4-pack),1,3,11/01/2024 07:18,"738 Main St, Boston, MA 23151"
11562,Macbook Pro Laptop,1,1700,11/09/2024 18:17,"155 Main St, Atlanta, GA 61950"
11563,Wired Headphones,1,12,11/17/2024 06:03,"672 Main St, New York, NY 18671"
11564,Google Phone,1,600,11/09/2024 19:28,"991 Main St, Atlanta, GA 78406"
11565,Lightning Charging Cable,1,15,11/07/2024 17:03,"669 Main St, New York, NY 14838"
11566,iPhone,1,700,11/16/2024 10:31,"809 Main St, Austin, TX 60008"
11567,Wired Headphones,1,12,11/17/2024 20:04,"856 Main St, Boston, MA 63659"
11568,ThinkPad Laptop,1,1000,11/27/2024 07:53,"276 Main St, Los Angeles, CA 58478"
11569,AA Batteries (4-pack),1,4,11/24/2024 23:59,"290 Main St, Dallas, TX 81736"
11570,iPhone,1,700,11/09/2024 16:22,"531 Main St, Portland, OR 61846"
11571,ThinkPad Laptop,2,1000,11/25/2024 02:54,"495 Main St, Seattle, WA 94559"
11572,USB-C Charging Cable,2,12,11/24/2024 12:48,"373 Main St, Austin, TX 47776"
11573,ThinkPad Laptop,1,1000,11/28/2024 22:30,"878 Main St, Atlanta, GA 31347"
11574,ThinkPad Laptop,1,1000,11/24/2024 12:52,"143 Main St, Dallas, TX 75819"
11575,ThinkPad Laptop,1,1000,11/06/2024 21:21,"343 Main St, Portland, OR 66021"
11576,Macbook Pro Laptop,1,1700,11/23/2024 04:22,"510 Main St, Dallas, TX 61483"
11577,USB-C Charging Cable,1,12,11/25/2024 04:08,"811 Main St, San Francisco, CA 83786"
11578,Lightning Charging Cable,1,15,11/10/2024 12:10,"795 Main St, Dallas, TX 82909"
11579,iPhone,1,700,11/16/2024 08:12,"956 Main St, New York, NY 85503"
11580,AAA Batteries (4-pack),1,3,11/26/2024 09:35,"971 Main St, New York, NY 79486"
11581,Bose SoundSport Headphones,1,100,11/01/2024 06:59,"454 Main St, Portland, OR 10894"
11582,iPhone,1,700,11/22/2024 18:57,"828 Main St, Portland, OR 96012"
11583,AA Batteries (4-pack),1,4,11/06/2024 09:51,"643 Main St, Boston, MA 29243"
11584,Google Phone,1,600,11/28/2024 19:54,"120 Main St, Atlanta, GA 27081"
11585,AAA Batteries (4-pack),3,3,11/03/2024 02:40,"241 Main St, New York, NY 91555"
11586,AA Batteries (4-pack),1,4,11/12/2024 17:14,"493 Main St, Portland, OR 16336"
11587,iPhone,1,700,11/01/2024 02:43,"485 Main St, Dallas, TX 46981"
11588,Lightning Charging Cable,1,15,11/25/2024 21:05,"717 Main St, New York, NY 49318"
11589,Lightning Charging Cable,1,15,11/06/2024 07:02,"641 Main St, New York, NY 34667"
