Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7295,ThinkPad Laptop,1,1000,07/07/2024 06:32,"509 Main St, New York, NY 76958"
7296,Bose SoundSport Headphones,1,100,07/09/2024 17:01,"711 Main St, Boston, MA 87371"
7297,USB-C Charging Cable,1,12,07/12/2024 05:29,"400 Main St, Boston, MA 42748"
7298,ThinkPad Laptop,1,1000,07/09/2024 00:34,"139 Main St, Portland, OR 63529"
7299,USB-C Charging Cable,1,12,07/11/2024 16:52,"144 Main St, Boston, MA 99338"
7300,Lightning Charging Cable,1,15,07/26/2024 12:31,"174 Main St, San Francisco, CA 31133"
7301,ThinkPad Laptop,2,1000,07/18/2024 22:38,"756 Main St, Los Angeles, CA 86358"
7302,Macbook Pro Laptop,1,1700,07/26/2024 14:38,"143 Main St, Seattle, WA 30641"
7303,ThinkPad Laptop,1,1000,07/12/2024 15:38,"562 Main St, Portland, OR 48980"
7304,Bose SoundSport Headphones,1,100,07/06/2024 06:45,"222 Main St, San Francisco, CA 79667"
7305,ThinkPad Laptop,1,1000,07/18/2024 21:10,"407 Main St, Los Angeles, CA 98239"
7306,Bose SoundSport Headphones,1,100,07/18/2024 22:02,"945 Main St, Austin, TX 38178"
7307,Macbook Pro Laptop,1,1700,07/27/2024 17:51,"117 Main St, New York, NY 20336"
7308,Bose SoundSport Headphones,1,100,07/24/2024 23:47,"237 Main St, San Francisco, CA 49254"
7309,AAA Batteries (4-pack),1,3,07/20/2024 08:21,"939 Main St, Los Angeles, CA 37822"
7310,Bose SoundSport Headphones,1,100,07/17/2024 15:37,"366 Main St, Boston, MA 34053"
7311,Google Phone,1,600,07/21/2024 00:11,"642 Main St, Portland, OR 25893"
7312,Wired Headphones,1,12,07/26/2024 13:21,"984 Main St, Seattle, WA 44365"
7313,Lightning Charging Cable,1,15,07/05/2024 06:50,"485 Main St, Dallas, TX 47485"
7314,USB-C Charging Cable,1,12,07/09/2024 09:51,"826 Main St, Portland, OR 28529"
7315,Lightning Charging Cable,1,15,07/09/2024 01:05,"163 Main St, New York, NY 65173"
7316,Google Phone,1,600,07/20/2024 17:02,"432 Main St, Seattle, WA 44317"
7317,Google Phone,1,600,07/01/2024 15:48,"370 Main St, Atlanta, GA 27965"
7318,AAA Batteries (4-pack),1,3,07/14/2024 20:38,"738 Main St, Seattle, WA 97622"
7319,AA Batteries (4-pack),1,4,07/14/2024 18:16,"792 Main St, San Francisco, CA 82900"
7320,iPhone,1,700,07/09/2024 01:22,"790 Main St, New York, NY 74457"
7321,Lightning Charging Cable,1,15,07/22/2024 04:30,"696 Main St, Seattle, WA 22851"
7322,Macbook Pro Laptop,1,1700,07/08/2024 09:58,"814 Main St, San Francisco, CA 95478"
7323,Bose SoundSport Headphones,1,100,07/10/2024 05:55,"873 Main St, Portland, OR 25265"
7324,AA Batteries (4-pack),1,4,07/04/2024 21:25,"978 Main St, Portland, OR 95784"
7325,USB-C Charging Cable,1,12,07/24/2024 22:52,"376 Main St, Boston, MA 13623"
7326,Macbook Pro Laptop,1,1700,07/13/2024 01:48,"352 Main St, Dallas, TX 10035"
7327,Wired Headphones,1,12,07/09/2024 12:01,"628 Main St, Portland, OR 29516"
7328,AAA Batteries (4-pack),1,3,07/19/2024 15:45,"195 Main St, New York, NY 96174"
7329,iPhone,2,700,07/15/2024 13:02,"900 Main St, San Francisco, CA 75079"
7330,ThinkPad Laptop,1,1000,07/03/2024 03:45,"489 Main St, New York, NY 96792"
7331,USB-C Charging Cable,1,12,07/06/2024 21:28,"251 Main St, Atlanta, GA 99542"
7332,Lightning Charging Cable,1,15,07/03/2024 13:52,"645 Main St, Atlanta, GA 81475"
7333,Bose SoundSport Headphones,1,100,07/23/2024 06:00,"650 Main St, San Francisco, CA 70763"
7334,AAA Batteries (4-pack),1,3,07/06/2024 20:47,"244 Main St, Boston, MA 67945"
7335,Wired Headphones,1,12,07/14/2024 20:43,"420 Main St, Portland, OR 56804"
7336,iPhone,1,700,07/12/2024 09:41,"966 Main St, Boston, MA 90981"
7337,Wired Headphones,1,12,07/27/2024 04:56,"558 Main St, New York, NY 43886"
7338,iPhone,1,700,07/07/2024 23:44,"518 Main St, Seattle, WA 97196"
7339,Wired Headphones,2,12,07/21/2024 09:18,"722 Main St, Dallas, TX 21984"
7340,Wired Headphones,1,12,07/10/2024 11:09,"691 Main St, San Francisco, CA 16322"
7341,Lightning Charging Cable,1,15,07/27/2024 21:51,"322 Main St, Portland, OR 91297"
7342,Macbook Pro Laptop,2,1700,07/01/2024 17:48,"626 Main St, San Francisco, CA 61966"
7343,AA Batteries (4-pack),1,4,07/05/2024 18:54,"240 Main St, Boston, MA 47965"
7344,ThinkPad Laptop,1,1000,07/04/2024 11:12,"764 Main St, Seattle, WA 86245"
7345,AAA Batteries (4-pack),1,3,07/28/2024 02:41,"396 Main St, Seattle, WA 45807"
7346,iPhone,1,700,07/04/2024 21:21,"789 Main St, Austin, TX 10251"
7347,USB-C Charging Cable,1,12,07/21/2024 17:29,"645 Main St, Boston, MA 24260"
7348,ThinkPad Laptop,1,1000,07/07/2024 10:53,"323 Main St, Boston, MA 94089"
7349,Macbook Pro Laptop,1,1700,07/08/2024 13:05,"797 Main St, Los Angeles, CA 22732"
7350,Macbook Pro Laptop,1,1700,07/12/2024 22:05,"438 Main St, Los Angeles, CA 86507"
7351,AAA Batteries (4-pack),1,3,07/28/2024 08:37,"309 Main St, New York, NY 87668"
7352,iPhone,1,700,07/03/2024 07:22,"973 Main St, Portland, OR 61490"
7353,Macbook Pro Laptop,2,1700,07/23/2024 08:36,"738 Main St, Boston, MA 78352"
7354,Macbook Pro Laptop,1,1700,07/25/2024 04:44,"645 Main St, Los Angeles, CA 85897"
7355,Bose SoundSport Headphones,1,100,07/13/2024 08:36,"144 Main St, Atlanta, GA 80748"
7356,ThinkPad Laptop,1,1000,07/26/2024 13:12,"911 Main St, Portland, OR 43155"
7357,AA Batteries (4-pack),1,4,07/24/2024 10:40,"820 Main St, Austin, TX 79133"
7358,iPhone,1,700,07/21/2024 16:28,"259 Main St, Dallas, TX 26030"
7359,USB-C Charging Cable,1,12,07/28/2024 20:28,"165 Main St, Austin, TX 62781"
7360,Google Phone,1,600,07/24/2024 09:50,"122 Main St, Seattle, WA 70866"
7361,Wired Headphones,1,12,07/16/2024 20:04,"352 Main St, Los Angeles, CA 35624"
7362,Google Phone,1,600,07/26/2024 17:22,"925 Main St, New York, NY 73410"
7363,AA Batteries (4-pack),1,4,07/09/2024 07:20,"881 Main St, Dallas, TX 54854"
7364,ThinkPad Laptop,1,1000,07/09/2024 01:20,"872 Main St, San Francisco, CA 71704"
7365,USB-C Charging Cable,1,12,07/02/2024 09:24,"984 Main St, Los Angeles, CA 67974"
7366,AAA Batteries (4-pack),1,3,07/23/2024 13:02,"813 Main St, Los Angeles, CA 17995"
7367,AA Batteries (4-pack),1,4,07/08/2024 00:35,"103 Main St, Portland, OR 75560"
7368,Google Phone,1,600,07/15/2024 11:04,"230 Main St, Boston, MA 59886"
7369,Bose SoundSport Headphones,1,100,07/12/2024 15:35,"905 Main St, Portland, OR 45894"
7370,Macbook Pro Laptop,1,1700,07/05/2024 16:46,"717 Main St, San Francisco, CA 82565"
7371,USB-C Charging Cable,1,12,07/20/2024 14:51,"653 Main St, Austin, TX 32525"
7372,AAA Batteries (4-pack),1,3,07/16/2024 12:17,"236 Main St, San Francisco, CA 24944"
7373,Bose SoundSport Headphones,1,100,07/22/2024 20:27,"891 Main St, Portland, OR 30638"
7374,USB-C Charging Cable,1,12,07/06/2024 15:21,"165 Main St, Los Angeles, CA 91608"
7375,ThinkPad Laptop,1,1000,07/19/2024 02:33,"477 Main St, Los Angeles, CA 38855"
7376,Bose SoundSport Headphones,1,100,07/01/2024 23:49,"907 Main St, New York, NY 77961"
7377,Bose SoundSport Headphones,1,100,07/15/2024 18:47,"786 Main St, Austin, TX 59690"
7378,USB-C Charging Cable,2,12,07/17/2024 04:01,"499 Main St, Atlanta, GA 97719"
7379,iPhone,1,700,07/27/2024 20:03,"984 Main St, Dallas, TX 17589"
7380,Bose SoundSport Headphones,1,100,07/20/2024 22:42,"959 Main St, Austin, TX 32785"
7381,ThinkPad Laptop,1,1000,07/13/2024 06:18,"264 Main St, Boston, MA 86851"
7382,USB-C Charging Cable,1,12,07/25/2024 14:31,"688 Main St, Boston, MA 15825"
7383,Macbook Pro Laptop,1,1700,07/06/2024 11:05,"986 Main St, New York, NY 51014"
7384,Lightning Charging Cable,1,15,07/04/2024 08:46,"922 Main St, Boston, MA 61905"
7385,iPhone,1,700,07/12/2024 03:33,"156 Main St, Atlanta, GA 11365"
7386,Wired Headphones,1,12,07/16/2024 15:38,"925 Main St, Seattle, WA 48637"
7387,Wired Headphones,1,12,07/27/2024 12:51,"627 Main St, Portland, OR 40740"
7388,iPhone,1,700,07/20/2024 18:59,"280 Main St, Seattle, WA 67607"
7389,Bose SoundSport Headphones,1,100,07/02/2024 02:35,"539 Main St, Portland, OR 43661"
7390,Lightning Charging Cable,1,15,07/06/2024 06:55,"679 Main St, Austin, TX 63754"
7391,Google Phone,1,600,07/20/2024 22:21,"203 Main St, San Francisco, CA 41292"
7392,Macbook Pro Laptop,1,1700,07/09/2024 19:01,"220 Main St, New York, NY 62007"
7393,USB-C Charging Cable,1,12,07/19/2024 08:29,"139 Main St, Boston, MA 49909"
7394,AA Batteries (4-pack),1,4,07/24/2024 08:12,"303 Main St, Los Angeles, CA 98731"
7395,Lightning Charging Cable,1,15,07/06/2024 03:43,"847 Main St, San Francisco, CA 87086"
7396,Lightning Charging Cable,1,15,07/14/2024 13:28,"273 Main St, San Francisco, CA 75225"
7397,Macbook Pro Laptop,1,1700,07/09/2024 13:24,"703 Main St, Atlanta, GA 16617"
7398,Lightning Charging Cable,1,15,07/14/2024 05:47,"528 Main St, San Francisco, CA 79316"
7399,USB-C Charging Cable,1,12,07/28/2024 11:27,"341 Main St, Boston, MA 96551"
7400,Google Phone,1,600,07/22/2024 11:09,"572 Main St, Austin, TX 10072"
7401,Bose SoundSport Headphones,1,100,07/15/2024 02:49,"489 Main St, Portland, OR 48407"
7402,USB-C Charging Cable,1,12,07/07/2024 21:37,"463 Main St, Boston, MA 99182"
7403,Lightning Charging Cable,2,15,07/19/2024 21:34,"933 Main St, Seattle, WA 96306"
7404,Google Phone,1,600,07/28/2024 04:51,"480 Main St, Seattle, WA 80912"
7405,iPhone,1,700,07/01/2024 18:36,"896 Main St, Austin, TX 80231"
7406,ThinkPad Laptop,3,1000,07/24/2024 21:25,"340 Main St, Los Angeles, CA 33717"
7407,Bose SoundSport Headphones,1,100,07/06/2024 15:51,"281 Main St, Los Angeles, CA 43687"
7408,Macbook Pro Laptop,1,1700,07/12/2024 03:30,"706 Main St, Boston, MA 96110"
7409,USB-C Charging Cable,1,12,07/07/2024 09:38,"332 Main St, Los Angeles, CA 15114"
7410,Lightning Charging Cable,1,15,07/05/2024 09:02,"667 Main St, San Francisco, CA 68740"
7411,Wired Headphones,1,12,07/28/2024 15:43,"333 Main St, Boston, MA 62252"
7412,ThinkPad Laptop,1,1000,07/25/2024 05:07,"704 Main St, Dallas, TX 32124"
7413,AAA Batteries (4-pack),1,3,07/28/2024 10:55,"291 Main St, Seattle, WA 13735"
7414,Lightning Charging Cable,1,15,07/05/2024 08:02,"175 Main St, Seattle, WA 47262"
7415,Lightning Charging Cable,1,15,07/14/2024 10:55,"257 Main St, Boston, MA 46597"
7416,iPhone,1,700,07/17/2024 18:26,"813 Main St, Seattle, WA 12408"
7417,ThinkPad Laptop,1,1000,07/19/2024 20:05,"894 Main St, New York, NY 21625"
7418,USB-C Charging Cable,1,12,07/08/2024 20:21,"583 Main St, San Francisco, CA 22734"
7419,Macbook Pro Laptop,1,1700,07/07/2024 05:07,"293 Main St, Los Angeles, CA 30125"
7420,AA Batteries (4-pack),1,4,07/05/2024 17:03,"751 Main St, Portland, OR 91834"
7421,USB-C Charging Cable,1,12,07/15/2024 01:44,"532 Main St, Boston, MA 20741"
7422,Bose SoundSport Headphones,1,100,07/20/2024 11:02,"889 Main St, Portland, OR 31410"
7423,Google Phone,1,600,07/09/2024 12:58,"236 Main St, Austin, TX 68695"
7424,ThinkPad Laptop,1,1000,07/05/2024 21:43,"869 Main St, Austin, TX 96818"
7425,Macbook Pro Laptop,1,1700,07/06/2024 02:34,"705 Main St, Seattle, WA 68566"
7426,Bose SoundSport Headphones,1,100,07/03/2024 16:21,"681 Main St, San Francisco, CA 64010"
7427,USB-C Charging Cable,1,12,07/19/2024 01:08,"102 Main St, Austin, TX 17657"
7428,Bose SoundSport Headphones,1,100,07/05/2024 15:55,"160 Main St, Seattle, WA 49563"
7429,ThinkPad Laptop,1,1000,07/11/2024 07:20,"694 Main St, Dallas, TX 98558"
7430,Lightning Charging Cable,1,15,07/04/2024 13:03,"264 Main St, Austin, TX 45503"
7431,Macbook Pro Laptop,1,1700,07/08/2024 18:42,"604 Main St, Seattle, WA 93954"
7432,iPhone,1,700,07/06/2024 05:51,"536 Main St, Los Angeles, CA 45398"
7433,Lightning Charging Cable,1,15,07/23/2024 03:39,"380 Main St, Los Angeles, CA 37081"
7434,Bose SoundSport Headphones,1,100,07/14/2024 00:50,"853 Main St, Austin, TX 55223"
7435,Lightning Charging Cable,1,15,07/07/2024 13:15,"546 Main St, New York, NY 59279"
7436,Bose SoundSport Headphones,1,100,07/12/2024 08:29,"460 Main St, Boston, MA 36624"
7437,iPhone,1,700,07/28/2024 22:20,"192 Main St, San Francisco, CA 95412"
7438,Lightning Charging Cable,1,15,07/19/2024 10:10,"329 Main St, New York, NY 95602"
7439,Bose SoundSport Headphones,1,100,07/11/2024 02:10,"662 Main St, San Francisco, CA 69304"
7440,Bose SoundSport Headphones,1,100,07/25/2024 18:16,"885 Main St, Portland, OR 47521"
7441,Wired Headphones,1,12,07/15/2024 21:35,"580 Main St, Austin, TX 21918"
7442,iPhone,1,700,07/12/2024 06:10,"431 Main St, Portland, OR 83921"
7443,Lightning Charging Cable,1,15,07/12/2024 09:11,"296 Main St, San Francisco, CA 89318"
7444,Bose SoundSport Headphones,1,100,07/11/2024 18:32,"373 Main St, Atlanta, GA 44490"
7445,Macbook Pro Laptop,1,1700,07/19/2024 07:51,"781 Main St, Portland, OR 79973"
7446,Bose SoundSport Headphones,1,100,07/02/2024 09:00,"163 Main St, Austin, TX 13905"
7447,Lightning Charging Cable,1,15,07/22/2024 14:46,"488 Main St, Seattle, WA 83739"
7448,Google Phone,1,600,07/23/2024 07:30,"775 Main St, San Francisco, CA 41601"
7449,Google Phone,1,600,07/27/2024 22:32,"291 Main St, Boston, MA 63097"
7450,Lightning Charging Cable,1,15,07/06/2024 13:23,"204 Main St, San Francisco, CA 86526"
7451,AA Batteries (4-pack),2,4,07/08/2024 02:23,"798 Main St, Portland, OR 67444"
7452,AA Batteries (4-pack),1,4,07/03/2024 22:44,"980 Main St, Dallas, TX 84472"
7453,AAA Batteries (4-pack),1,3,07/21/2024 13:23,"910 Main St, Portland, OR 99527"
7454,Macbook Pro Laptop,1,1700,07/16/2024 15:37,"477 Main St, Austin, TX 45186"
7455,ThinkPad Laptop,1,1000,07/22/2024 19:06,"676 Main St, Dallas, TX 36772"
7456,AA Batteries (4-pack),1,4,07/22/2024 03:58,"992 Main St, New York, NY 16527"
7457,Macbook Pro Laptop,1,1700,07/25/2024 16:13,"659 Main St, Los Angeles, CA 36232"
7458,iPhone,2,700,07/12/2024 15:08,"460 Main St, Boston, MA 74405"
7459,Lightning Charging Cable,1,15,07/20/2024 15:23,"285 Main St, New York, NY 75822"
7460,iPhone,1,700,07/19/2024 15:04,"345 Main St, Boston, MA 14168"
7461,Lightning Charging Cable,1,15,07/10/2024 09:05,"262 Main St, Dallas, TX 86279"
7462,iPhone,1,700,07/11/2024 05:57,"826 Main St, Boston, MA 18714"
7463,Wired Headphones,1,12,07/28/2024 14:37,"305 Main St, Atlanta, GA 83885"
7464,Lightning Charging Cable,1,15,07/03/2024 13:36,"714 Main St, New York, NY 54361"
7465,Macbook Pro Laptop,1,1700,07/19/2024 10:15,"268 Main St, Seattle, WA 84731"
7466,ThinkPad Laptop,1,1000,07/27/2024 01:01,"492 Main St, San Francisco, CA 54648"
7467,Lightning Charging Cable,1,15,07/21/2024 02:56,"956 Main St, New York, NY 63535"
7468,Macbook Pro Laptop,1,1700,07/24/2024 01:07,"720 Main St, Los Angeles, CA 26480"
7469,USB-C Charging Cable,1,12,07/27/2024 06:02,"294 Main St, Seattle, WA 37393"
7470,AA Batteries (4-pack),1,4,07/16/2024 18:08,"447 Main St, Austin, TX 23928"
7471,iPhone,1,700,07/06/2024 21:21,"346 Main St, Dallas, TX 46490"
7472,Lightning Charging Cable,1,15,07/20/2024 09:26,"644 Main St, Atlanta, GA 61514"
7473,AA Batteries (4-pack),1,4,07/01/2024 10:24,"107 Main St, San Francisco, CA 30425"
7474,ThinkPad Laptop,1,1000,07/12/2024 07:31,"389 Main St, Dallas, TX 75789"
7475,USB-C Charging Cable,1,12,07/01/2024 02:27,"572 Main St, Dallas, TX 21304"
7476,Bose SoundSport Headphones,1,100,07/19/2024 14:39,"377 Main St, New York, NY 63894"
7477,Lightning Charging Cable,1,15,07/28/2024 19:04,"945 Main St, Austin, TX 18559"
7478,ThinkPad Laptop,1,1000,07/22/2024 06:08,"508 Main St, Austin, TX 41252"
7479,USB-C Charging Cable,1,12,07/07/2024 20:16,"100 Main St, Seattle, WA 68208"
7480,AAA Batteries (4-pack),1,3,07/19/2024 19:59,"894 Main St, New York, NY 89908"
7481,AAA Batteries (4-pack),1,3,07/13/2024 01:30,"955 Main St, Seattle, WA 49850"
7482,USB-C Charging Cable,1,12,07/24/2024 08:33,"979 Main St, Dallas, TX 46753"
7483,Lightning Charging Cable,1,15,07/23/2024 10:25,"280 Main St, Portland, OR 41246"
7484,AAA Batteries (4-pack),1,3,07/12/2024 00:00,"233 Main St, Atlanta, GA 88482"
7485,Bose SoundSport Headphones,1,100,07/27/2024 08:34,"997 Main St, Dallas, TX 66537"
7486,Lightning Charging Cable,1,15,07/25/2024 12:04,"305 Main St, Austin, TX 98795"
7487,Lightning Charging Cable,1,15,07/19/2024 11:48,"300 Main St, Seattle, WA 88563"
7488,Macbook Pro Laptop,1,1700,07/27/2024 09:07,"672 Main St, Los Angeles, CA 45448"
7489,Bose SoundSport Headphones,1,100,07/22/2024 20:41,"992 Main St, Portland, OR 11679"
7490,AAA Batteries (4-pack),1,3,07/09/2024 05:54,"258 Main St, Seattle, WA 48206"
7491,AA Batteries (4-pack),1,4,07/03/2024 10:24,"395 Main St, Dallas, TX 51913"
7492,Wired Headphones,1,12,07/16/2024 11:56,"836 Main St, New York, NY 29584"
7493,AAA Batteries (4-pack),3,3,07/25/2024 01:06,"134 Main St, San Francisco, CA 76901"
7494,AA Batteries (4-pack),1,4,07/01/2024 09:44,"165 Main St, Los Angeles, CA 28572"
7495,Lightning Charging Cable,1,15,07/20/2024 16:48,"102 Main St, San Francisco, CA 39680"
7496,Macbook Pro Laptop,1,1700,07/27/2024 00:08,"751 Main St, Boston, MA 22914"
7497,Macbook Pro Laptop,1,1700,07/25/2024 19:34,"375 Main St, Los Angeles, CA 30381"
7498,Google Phone,1,600,07/09/2024 02:24,"396 Main St, Atlanta, GA 42926"
7499,AAA Batteries (4-pack),1,3,07/17/2024 14:05,"941 Main St, Seattle, WA 65013"
7500,USB-C Charging Cable,1,12,07/12/2024 16:13,"785 Main St, New York, NY 63865"
7501,AA Batteries (4-pack),1,4,07/21/2024 06:56,"756 Main St, Los Angeles, CA 10416"
7502,Bose SoundSport Headphones,1,100,07/26/2024 21:36,"375 Main St, Los Angeles, CA 54192"
7503,AA Batteries (4-pack),1,4,07/19/2024 04:24,"865 Main St, Boston, MA 12106"
7504,AAA Batteries (4-pack),1,3,07/18/2024 07:22,"361 Main St, Boston, MA 22618"
7505,Bose SoundSport Headphones,1,100,07/03/2024 06:49,"707 Main St, Portland, OR 56423"
7506,USB-C Charging Cable,1,12,07/03/2024 00:17,"857 Main St, Austin, TX 28162"
7507,Macbook Pro Laptop,1,1700,07/28/2024 15:48,"292 Main St, Boston, MA 53061"
7508,AAA Batteries (4-pack),3,3,07/01/2024 22:39,"378 Main St, New York, NY 57047"
7509,Wired Headphones,1,12,07/21/2024 02:17,"175 Main St, Atlanta, GA 14412"
7510,AA Batteries (4-pack),1,4,07/12/2024 21:11,"702 Main St, Dallas, TX 90884"
7511,iPhone,1,700,07/16/2024 13:57,"889 Main St, Atlanta, GA 24652"
7512,AAA Batteries (4-pack),2,3,07/23/2024 18:18,"198 Main St, Atlanta, GA 91486"
7513,Wired Headphones,1,12,07/24/2024 21:15,"941 Main St, Atlanta, GA 89565"
7514,AA Batteries (4-pack),1,4,07/23/2024 12:36,"728 Main St, Dallas, TX 88455"
7515,Google Phone,1,600,07/05/2024 07:41,"670 Main St, Dallas, TX 78631"
7516,Macbook Pro Laptop,1,1700,07/12/2024 06:41,"676 Main St, New York, NY 85599"
7517,AAA Batteries (4-pack),1,3,07/19/2024 02:21,"476 Main St, Seattle, WA 53183"
7518,Lightning Charging Cable,1,15,07/17/2024 18:16,"356 Main St, Boston, MA 80230"
7519,Google Phone,1,600,07/14/2024 23:00,"871 Main St, Seattle, WA 35895"
7520,ThinkPad Laptop,1,1000,07/13/2024 13:35,"453 Main St, Dallas, TX 46262"
7521,iPhone,1,700,07/15/2024 03:28,"788 Main St, New York, NY 47724"
7522,Bose SoundSport Headphones,3,100,07/23/2024 04:43,"649 Main St, Seattle, WA 77949"
7523,Bose SoundSport Headphones,1,100,07/26/2024 16:41,"671 Main St, New York, NY 45707"
7524,AAA Batteries (4-pack),1,3,07/28/2024 01:13,"255 Main St, Atlanta, GA 33779"
7525,Google Phone,1,600,07/11/2024 22:28,"853 Main St, Austin, TX 87943"
7526,AA Batteries (4-pack),1,4,07/16/2024 09:57,"819 Main St, Seattle, WA 35743"
7527,ThinkPad Laptop,1,1000,07/01/2024 00:49,"437 Main St, New York, NY 84788"
7528,Bose SoundSport Headphones,1,100,07/08/2024 21:20,"238 Main St, San Francisco, CA 58294"
7529,Google Phone,1,600,07/15/2024 04:12,"487 Main St, Dallas, TX 78877"
7530,AAA Batteries (4-pack),1,3,07/01/2024 21:54,"791 Main St, Boston, MA 62460"
7531,Bose SoundSport Headphones,1,100,07/21/2024 11:39,"965 Main St, Atlanta, GA 95925"
7532,AAA Batteries (4-pack),1,3,07/10/2024 23:46,"797 Main St, Austin, TX 76413"
7533,ThinkPad Laptop,1,1000,07/08/2024 00:12,"153 Main St, San Francisco, CA 41676"
7534,iPhone,1,700,07/23/2024 09:43,"985 Main St, San Francisco, CA 22950"
7535,iPhone,1,700,07/21/2024 01:21,"835 Main St, Austin, TX 54627"
7536,USB-C Charging Cable,2,12,07/04/2024 14:45,"643 Main St, New York, NY 30215"
7537,iPhone,1,700,07/27/2024 00:59,"483 Main St, Austin, TX 64112"
7538,Bose SoundSport Headphones,1,100,07/10/2024 14:53,"347 Main St, New York, NY 57922"
7539,Lightning Charging Cable,1,15,07/16/2024 12:27,"822 Main St, Austin, TX 77616"
7540,AA Batteries (4-pack),1,4,07/12/2024 13:26,"147 Main St, Boston, MA 49675"
7541,Lightning Charging Cable,1,15,07/07/2024 17:24,"708 Main St, Atlanta, GA 12711"
7542,USB-C Charging Cable,1,12,07/19/2024 07:48,"760 Main St, San Francisco, CA 66485"
7543,Lightning Charging Cable,1,15,07/07/2024 00:18,"148 Main St, Boston, MA 34567"
7544,Google Phone,2,600,07/11/2024 04:37,"234 Main St, New York, NY 27586"
7545,Wired Headphones,1,12,07/27/2024 21:12,"977 Main St, Portland, OR 86856"
7546,AA Batteries (4-pack),1,4,07/04/2024 11:32,"743 Main St, Portland, OR 60136"
7547,AA Batteries (4-pack),1,4,07/06/2024 08:55,"149 Main St, Seattle, WA 51148"
7548,USB-C Charging Cable,1,12,07/19/2024 07:00,"177 Main St, Los Angeles, CA 66358"
7549,Macbook Pro Laptop,1,1700,07/20/2024 18:24,"659 Main St, Austin, TX 25118"
7550,Google Phone,1,600,07/03/2024 08:00,"261 Main St, Boston, MA 41488"
7551,AA Batteries (4-pack),1,4,07/07/2024 12:07,"348 Main St, Atlanta, GA 20545"
7552,Lightning Charging Cable,1,15,07/11/2024 15:46,"635 Main St, Atlanta, GA 23635"
7553,Lightning Charging Cable,1,15,07/06/2024 12:55,"126 Main St, Seattle, WA 81328"
7554,ThinkPad Laptop,1,1000,07/10/2024 00:27,"846 Main St, Portland, OR 24173"
7555,Macbook Pro Laptop,1,1700,07/16/2024 12:14,"299 Main St, Atlanta, GA 26998"
7556,Bose SoundSport Headphones,1,100,07/22/2024 21:13,"535 Main St, San Francisco, CA 99358"
7557,USB-C Charging Cable,1,12,07/12/2024 19:58,"450 Main St, Dallas, TX 17301"
7558,Lightning Charging Cable,2,15,07/17/2024 07:44,"420 Main St, Seattle, WA 59911"
7559,AA Batteries (4-pack),1,4,07/15/2024 07:41,"708 Main St, Dallas, TX 72219"
7560,AA Batteries (4-pack),1,4,07/18/2024 14:18,"136 Main St, Seattle, WA 47864"
7561,Wired Headphones,1,12,07/12/2024 18:30,"705 Main St, San Francisco, CA 30208"
7562,Lightning Charging Cable,1,15,07/12/2024 04:02,"929 Main St, Los Angeles, CA 52052"
7563,iPhone,1,700,07/14/2024 17:36,"375 Main St, Seattle, WA 87940"
7564,Google Phone,1,600,07/18/2024 01:18,"651 Main St, Austin, TX 63348"
7565,Macbook Pro Laptop,1,1700,07/10/2024 23:03,"282 Main St, Boston, MA 84247"
7566,Wired Headphones,1,12,07/14/2024 12:01,"896 Main St, Portland, OR 49249"
7567,AAA Batteries (4-pack),1,3,07/08/2024 02:54,"556 Main St, Boston, MA 25714"
7568,iPhone,1,700,07/03/2024 15:53,"917 Main St, Atlanta, GA 84953"
7569,AAA Batteries (4-pack),1,3,07/28/2024 05:21,"884 Main St, Boston, MA 22672"
7570,AAA Batteries (4-pack),1,3,07/02/2024 16:41,"446 Main St, New York, NY 86054"
7571,ThinkPad Laptop,1,1000,07/01/2024 10:01,"974 Main St, San Francisco, CA 92307"
7572,Wired Headphones,1,12,07/17/2024 20:22,"352 Main St, Los Angeles, CA 47258"
7573,Lightning Charging Cable,1,15,07/17/2024 20:55,"434 Main St, Austin, TX 60017"
7574,AAA Batteries (4-pack),1,3,07/25/2024 21:32,"275 Main St, Atlanta, GA 98365"
7575,Google Phone,1,600,07/04/2024 22:06,"582 Main St, Boston, MA 68550"
7576,Google Phone,1,600,07/12/2024 07:25,"170 Main St, Atlanta, GA 99484"
7577,ThinkPad Laptop,1,1000,07/27/2024 19:29,"573 Main St, Atlanta, GA 71724"
7578,Google Phone,1,600,07/11/2024 21:41,"375 Main St, San Francisco, CA 84449"
7579,Wired Headphones,1,12,07/04/2024 02:48,"212 Main St, Dallas, TX 38277"
7580,Google Phone,1,600,07/19/2024 14:34,"605 Main St, Seattle, WA 95364"
7581,AAA Batteries (4-pack),1,3,07/03/2024 04:27,"791 Main St, Dallas, TX 89167"
7582,Macbook Pro Laptop,1,1700,07/02/2024 08:39,"681 Main St, Boston, MA 63882"
7583,Bose SoundSport Headphones,1,100,07/15/2024 04:02,"914 Main St, Portland, OR 79928"
7584,Wired Headphones,1,12,07/17/2024 20:27,"917 Main St, Los Angeles, CA 51066"
7585,Bose SoundSport Headphones,1,100,07/14/2024 13:05,"663 Main St, Austin, TX 31977"
7586,AA Batteries (4-pack),1,4,07/28/2024 02:51,"228 Main St, Atlanta, GA 59362"
7587,Wired Headphones,1,12,07/26/2024 17:08,"995 Main St, Atlanta, GA 30708"
