Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3293,Wired Headphones,1,12,03/14/2024 11:21,"498 Main St, Boston, MA 63683"
3294,AA Batteries (4-pack),1,4,03/06/2024 03:25,"500 Main St, Seattle, WA 28854"
3295,AAA Batteries (4-pack),1,3,03/11/2024 10:18,"862 Main St, Atlanta, GA 44729"
3296,AAA Batteries (4-pack),1,3,03/16/2024 21:51,"511 Main St, New York, NY 43909"
3297,iPhone,1,700,03/02/2024 19:53,"632 Main St, San Francisco, CA 54107"
3298,Wired Headphones,1,12,03/06/2024 17:55,"411 Main St, Boston, MA 94123"
3299,Wired Headphones,1,12,03/05/2024 12:11,"684 Main St, Portland, OR 93302"
3300,Google Phone,1,600,03/11/2024 23:19,"542 Main St, Austin, TX 80367"
3301,AA Batteries (4-pack),1,4,03/24/2024 06:45,"481 Main St, Atlanta, GA 61977"
3302,Bose SoundSport Headphones,1,100,03/04/2024 18:51,"517 Main St, Seattle, WA 55091"
3303,USB-C Charging Cable,1,12,03/23/2024 03:51,"122 Main St, Boston, MA 19830"
3304,Google Phone,1,600,03/16/2024 02:53,"841 Main St, San Francisco, CA 48062"
3305,Wired Headphones,1,12,03/27/2024 18:56,"498 Main St, Atlanta, GA 31846"
3306,AAA Batteries (4-pack),1,3,03/26/2024 04:57,"126 Main St, Portland, OR 71717"
3307,Wired Headphones,1,12,03/15/2024 06:11,"239 Main St, Los Angeles, CA 40576"
3308,USB-C Charging Cable,1,12,03/17/2024 10:05,"151 Main St, New York, NY 29742"
3309,Bose SoundSport Headphones,1,100,03/22/2024 00:52,"986 Main St, New York, NY 82910"
3310,Macbook Pro Laptop,1,1700,03/10/2024 11:46,"865 Main St, Boston, MA 80982"
3311,Bose SoundSport Headphones,1,100,03/05/2024 01:10,"646 Main St, Boston, MA 18290"
3312,AA Batteries (4-pack),1,4,03/22/2024 17:05,"604 Main St, Atlanta, GA 89671"
3313,Macbook Pro Laptop,1,1700,03/24/2024 06:29,"470 Main St, Seattle, WA 30392"
3314,USB-C Charging Cable,1,12,03/02/2024 19:59,"325 Main St, New York, NY 34511"
3315,Google Phone,1,600,03/15/2024 14:38,"563 Main St, Boston, MA 69452"
3316,USB-C Charging Cable,1,12,03/16/2024 21:12,"548 Main St, Boston, MA 75027"
3317,AA Batteries (4-pack),1,4,03/26/2024 10:39,"378 Main St, Los Angeles, CA 82888"
3318,Lightning Charging Cable,1,15,03/06/2024 05:23,"647 Main St, Portland, OR 11040"
3319,Wired Headphones,2,12,03/05/2024 04:27,"954 Main St, Austin, TX 17405"
3320,USB-C Charging Cable,1,12,03/12/2024 03:23,"576 Main St, Boston, MA 44123"
3321,Lightning Charging Cable,1,15,03/11/2024 02:43,"512 Main St, Austin, TX 95373"
3322,iPhone,1,700,03/27/2024 20:08,"397 Main St, Portland, OR 98864"
3323,AAA Batteries (4-pack),1,3,03/20/2024 04:58,"761 Main St, New York, NY 13066"
3324,iPhone,1,700,03/08/2024 20:01,"930 Main St, Austin, TX 48117"
3325,Wired Headphones,1,12,03/06/2024 19:19,"319 Main St, Dallas, TX 72538"
3326,USB-C Charging Cable,3,12,03/15/2024 23:17,"956 Main St, Atlanta, GA 20446"
3327,ThinkPad Laptop,1,1000,03/17/2024 07:44,"853 Main St, Atlanta, GA 76591"
3328,AA Batteries (4-pack),1,4,03/06/2024 14:43,"120 Main St, Austin, TX 77805"
3329,ThinkPad Laptop,1,1000,03/05/2024 15:30,"715 Main St, Portland, OR 18517"
3330,Wired Headphones,1,12,03/10/2024 12:11,"216 Main St, Dallas, TX 39628"
3331,AA Batteries (4-pack),1,4,03/07/2024 02:19,"743 Main St, Atlanta, GA 12077"
3332,USB-C Charging Cable,2,12,03/07/2024 18:48,"107 Main St, New York, NY 79446"
3333,Google Phone,1,600,03/23/2024 06:16,"742 Main St, Boston, MA 35922"
3334,iPhone,1,700,03/05/2024 19:15,"478 Main St, Dallas, TX 19296"
3335,Macbook Pro Laptop,1,1700,03/03/2024 06:03,"663 Main St, Boston, MA 94983"
3336,Wired Headphones,1,12,03/04/2024 09:50,"317 Main St, San Francisco, CA 54517"
3337,Bose SoundSport Headphones,1,100,03/06/2024 15:47,"286 Main St, New York, NY 67883"
3338,Lightning Charging Cable,1,15,03/21/2024 02:39,"790 Main St, New York, NY 42260"
3339,Bose SoundSport Headphones,1,100,03/06/2024 15:54,"570 Main St, San Francisco, CA 15494"
3340,AA Batteries (4-pack),1,4,03/03/2024 11:16,"337 Main St, Portland, OR 36538"
3341,iPhone,1,700,03/04/2024 20:20,"736 Main St, Atlanta, GA 87261"
3342,Bose SoundSport Headphones,1,100,03/23/2024 03:16,"422 Main St, New York, NY 89183"
3343,Macbook Pro Laptop,1,1700,03/18/2024 01:56,"954 Main St, New York, NY 62239"
3344,AAA Batteries (4-pack),1,3,03/19/2024 21:15,"372 Main St, San Francisco, CA 63250"
3345,Lightning Charging Cable,1,15,03/14/2024 11:07,"707 Main St, New York, NY 66192"
3346,Lightning Charging Cable,1,15,03/16/2024 02:41,"858 Main St, Austin, TX 37416"
3347,Lightning Charging Cable,1,15,03/07/2024 19:34,"921 Main St, Portland, OR 27888"
3348,Bose SoundSport Headphones,1,100,03/25/2024 01:06,"872 Main St, Seattle, WA 13087"
3349,AA Batteries (4-pack),1,4,03/26/2024 12:02,"137 Main St, Boston, MA 64299"
3350,Bose SoundSport Headphones,1,100,03/17/2024 23:01,"308 Main St, Austin, TX 65065"
3351,ThinkPad Laptop,1,1000,03/05/2024 08:20,"287 Main St, Portland, OR 99219"
3352,USB-C Charging Cable,1,12,03/05/2024 19:03,"181 Main St, Portland, OR 55802"
3353,Bose SoundSport Headphones,1,100,03/20/2024 15:09,"989 Main St, Los Angeles, CA 51468"
3354,Wired Headphones,1,12,03/12/2024 18:25,"477 Main St, Dallas, TX 35334"
3355,Wired Headphones,1,12,03/12/2024 02:21,"473 Main St, Dallas, TX 40173"
3356,ThinkPad Laptop,2,1000,03/04/2024 20:19,"675 Main St, Seattle, WA 11980"
3357,ThinkPad Laptop,1,1000,03/22/2024 05:39,"900 Main St, San Francisco, CA 28404"
3358,AAA Batteries (4-pack),1,3,03/01/2024 11:18,"159 Main St, San Francisco, CA 22226"
3359,ThinkPad Laptop,1,1000,03/08/2024 07:39,"277 Main St, New York, NY 18598"
3360,Bose SoundSport Headphones,2,100,03/25/2024 06:13,"174 Main St, Los Angeles, CA 44829"
3361,USB-C Charging Cable,1,12,03/25/2024 20:59,"415 Main St, Atlanta, GA 61675"
3362,AA Batteries (4-pack),1,4,03/20/2024 16:53,"778 Main St, Austin, TX 25363"
3363,USB-C Charging Cable,1,12,03/21/2024 16:37,"387 Main St, New York, NY 57359"
3364,Bose SoundSport Headphones,1,100,03/27/2024 08:03,"306 Main St, Austin, TX 62598"
3365,AA Batteries (4-pack),1,4,03/19/2024 17:22,"288 Main St, Austin, TX 67916"
3366,USB-C Charging Cable,1,12,03/06/2024 11:15,"790 Main St, Atlanta, GA 72593"
3367,AA Batteries (4-pack),1,4,03/12/2024 06:49,"813 Main St, Boston, MA 47427"
3368,Bose SoundSport Headphones,1,100,03/08/2024 03:56,"899 Main St, Boston, MA 57334"
3369,Bose SoundSport Headphones,1,100,03/02/2024 22:08,"832 Main St, Portland, OR 15645"
3370,Wired Headphones,1,12,03/27/2024 19:41,"703 Main St, Boston, MA 24157"
3371,Wired Headphones,1,12,03/02/2024 18:49,"409 Main St, New York, NY 86772"
3372,AAA Batteries (4-pack),1,3,03/10/2024 15:50,"754 Main St, Boston, MA 61396"
3373,AAA Batteries (4-pack),1,3,03/13/2024 16:54,"651 Main St, Seattle, WA 99103"
3374,Bose SoundSport Headphones,1,100,03/13/2024 08:52,"679 Main St, Portland, OR 98045"
3375,Macbook Pro Laptop,1,1700,03/20/2024 03:35,"236 Main St, New York, NY 26406"
3376,AAA Batteries (4-pack),1,3,03/19/2024 11:59,"897 Main St, Dallas, TX 75417"
3377,AAA Batteries (4-pack),2,3,03/18/2024 00:41,"928 Main St, Los Angeles, CA 65857"
3378,AA Batteries (4-pack),1,4,03/01/2024 20:29,"512 Main St, Atlanta, GA 64964"
3379,Wired Headphones,1,12,03/06/2024 12:21,"972 Main St, Portland, OR 84678"
3380,iPhone,1,700,03/26/2024 17:54,"763 Main St, Atlanta, GA 38237"
3381,Lightning Charging Cable,2,15,03/23/2024 03:51,"836 Main St, Atlanta, GA 17390"
3382,Google Phone,1,600,03/28/2024 21:53,"127 Main St, Seattle, WA 49253"
3383,Lightning Charging Cable,1,15,03/02/2024 03:54,"862 Main St, Portland, OR 89886"
3384,AAA Batteries (4-pack),2,3,03/19/2024 02:59,"614 Main St, New York, NY 63605"
3385,USB-C Charging Cable,1,12,03/03/2024 04:58,"794 Main St, Austin, TX 64222"
3386,Lightning Charging Cable,1,15,03/26/2024 07:41,"947 Main St, Boston, MA 70083"
3387,AAA Batteries (4-pack),1,3,03/28/2024 17:45,"768 Main St, Dallas, TX 87505"
3388,Bose SoundSport Headphones,1,100,03/25/2024 04:29,"714 Main St, Austin, TX 32580"
3389,Wired Headphones,2,12,03/14/2024 05:40,"717 Main St, Los Angeles, CA 98446"
3390,USB-C Charging Cable,1,12,03/14/2024 07:32,"628 Main St, Atlanta, GA 96481"
3391,ThinkPad Laptop,1,1000,03/11/2024 13:46,"169 Main St, Seattle, WA 41660"
3392,Wired Headphones,1,12,03/02/2024 10:11,"776 Main St, San Francisco, CA 50209"
3393,Wired Headphones,1,12,03/04/2024 18:36,"732 Main St, Los Angeles, CA 88664"
3394,AA Batteries (4-pack),1,4,03/02/2024 14:26,"764 Main St, San Francisco, CA 11342"
3395,Bose SoundSport Headphones,1,100,03/06/2024 21:05,"296 Main St, Atlanta, GA 97213"
3396,ThinkPad Laptop,1,1000,03/22/2024 03:43,"734 Main St, Austin, TX 71382"
3397,USB-C Charging Cable,1,12,03/04/2024 16:07,"574 Main St, Los Angeles, CA 73982"
3398,Wired Headphones,1,12,03/27/2024 22:41,"382 Main St, Austin, TX 61193"
3399,AAA Batteries (4-pack),2,3,03/09/2024 01:49,"978 Main St, Austin, TX 33321"
3400,iPhone,1,700,03/24/2024 22:50,"337 Main St, Boston, MA 83176"
3401,Lightning Charging Cable,2,15,03/18/2024 08:41,"587 Main St, Seattle, WA 18876"
3402,Wired Headphones,1,12,03/19/2024 00:41,"817 Main St, Boston, MA 96777"
3403,AA Batteries (4-pack),1,4,03/01/2024 00:08,"807 Main St, Dallas, TX 72720"
3404,Bose SoundSport Headphones,1,100,03/06/2024 06:08,"458 Main St, Austin, TX 96306"
3405,iPhone,1,700,03/28/2024 10:44,"924 Main St, Portland, OR 18891"
3406,Macbook Pro Laptop,1,1700,03/10/2024 13:35,"124 Main St, Seattle, WA 74050"
3407,USB-C Charging Cable,1,12,03/14/2024 19:12,"750 Main St, Atlanta, GA 15542"
3408,Wired Headphones,1,12,03/21/2024 22:25,"353 Main St, Boston, MA 68434"
3409,AAA Batteries (4-pack),1,3,03/12/2024 01:17,"170 Main St, Portland, OR 56107"
3410,AAA Batteries (4-pack),1,3,03/08/2024 16:41,"907 Main St, San Francisco, CA 33460"
3411,Lightning Charging Cable,1,15,03/19/2024 21:21,"946 Main St, Austin, TX 75853"
3412,Macbook Pro Laptop,1,1700,03/28/2024 18:25,"231 Main St, Los Angeles, CA 92159"
3413,Bose SoundSport Headphones,1,100,03/16/2024 09:48,"231 Main St, New York, NY 42869"
3414,USB-C Charging Cable,1,12,03/16/2024 14:29,"628 Main St, Boston, MA 89439"
3415,ThinkPad Laptop,1,1000,03/28/2024 19:39,"367 Main St, Los Angeles, CA 21293"
3416,AA Batteries (4-pack),1,4,03/13/2024 11:19,"157 Main St, Dallas, TX 64539"
3417,AA Batteries (4-pack),1,4,03/17/2024 08:57,"954 Main St, San Francisco, CA 92826"
3418,USB-C Charging Cable,1,12,03/23/2024 10:50,"456 Main St, Los Angeles, CA 42996"
3419,Bose SoundSport Headphones,1,100,03/05/2024 20:59,"288 Main St, Dallas, TX 86952"
3420,Google Phone,1,600,03/18/2024 04:25,"999 Main St, Los Angeles, CA 83839"
3421,Lightning Charging Cable,1,15,03/01/2024 06:02,"296 Main St, Seattle, WA 58007"
3422,ThinkPad Laptop,1,1000,03/06/2024 19:56,"349 Main St, Dallas, TX 74318"
3423,Google Phone,1,600,03/21/2024 03:51,"820 Main St, New York, NY 60380"
3424,Wired Headphones,1,12,03/11/2024 17:17,"950 Main St, Atlanta, GA 27217"
3425,AAA Batteries (4-pack),1,3,03/06/2024 19:55,"168 Main St, Austin, TX 95016"
3426,Google Phone,1,600,03/12/2024 19:54,"652 Main St, Seattle, WA 72959"
3427,AA Batteries (4-pack),2,4,03/19/2024 23:31,"590 Main St, Boston, MA 62290"
3428,AAA Batteries (4-pack),1,3,03/11/2024 16:46,"333 Main St, Atlanta, GA 29753"
3429,iPhone,1,700,03/23/2024 13:46,"335 Main St, Atlanta, GA 89450"
3430,Google Phone,2,600,03/21/2024 00:31,"577 Main St, Atlanta, GA 32491"
3431,USB-C Charging Cable,1,12,03/14/2024 02:31,"473 Main St, Los Angeles, CA 74734"
3432,AA Batteries (4-pack),1,4,03/15/2024 04:35,"234 Main St, Boston, MA 91841"
3433,Macbook Pro Laptop,1,1700,03/14/2024 17:53,"409 Main St, New York, NY 61609"
3434,AAA Batteries (4-pack),1,3,03/12/2024 19:29,"619 Main St, San Francisco, CA 89071"
3435,Lightning Charging Cable,1,15,03/23/2024 11:40,"579 Main St, Austin, TX 78022"
3436,iPhone,1,700,03/22/2024 20:45,"796 Main St, Portland, OR 78692"
3437,Macbook Pro Laptop,3,1700,03/13/2024 06:28,"703 Main St, New York, NY 22029"
3438,Bose SoundSport Headphones,1,100,03/03/2024 17:43,"195 Main St, New York, NY 64472"
3439,ThinkPad Laptop,1,1000,03/27/2024 02:28,"480 Main St, San Francisco, CA 18061"
3440,Google Phone,1,600,03/07/2024 04:59,"605 Main St, Seattle, WA 15505"
3441,Macbook Pro Laptop,1,1700,03/27/2024 16:30,"176 Main St, Portland, OR 90053"
3442,AAA Batteries (4-pack),1,3,03/13/2024 01:49,"622 Main St, Dallas, TX 85172"
3443,Bose SoundSport Headphones,1,100,03/03/2024 20:07,"882 Main St, Seattle, WA 67660"
3444,Bose SoundSport Headphones,2,100,03/13/2024 20:46,"868 Main St, Seattle, WA 75346"
3445,ThinkPad Laptop,1,1000,03/04/2024 23:00,"170 Main St, Los Angeles, CA 70694"
3446,AAA Batteries (4-pack),1,3,03/02/2024 08:12,"610 Main St, Austin, TX 15995"
3447,Lightning Charging Cable,1,15,03/24/2024 10:57,"822 Main St, New York, NY 79760"
3448,USB-C Charging Cable,1,12,03/08/2024 10:21,"791 Main St, Seattle, WA 46076"
3449,USB-C Charging Cable,2,12,03/16/2024 21:25,"111 Main St, Dallas, TX 66257"
3450,Bose SoundSport Headphones,1,100,03/23/2024 15:29,"567 Main St, San Francisco, CA 53676"
3451,AAA Batteries (4-pack),1,3,03/08/2024 17:22,"606 Main St, Seattle, WA 33822"
3452,Google Phone,1,600,03/04/2024 00:33,"940 Main St, Atlanta, GA 85342"
3453,iPhone,1,700,03/16/2024 23:57,"840 Main St, Atlanta, GA 89450"
3454,ThinkPad Laptop,1,1000,03/21/2024 17:21,"828 Main St, Austin, TX 76725"
3455,ThinkPad Laptop,1,1000,03/01/2024 03:49,"452 Main St, Dallas, TX 38709"
3456,AAA Batteries (4-pack),1,3,03/26/2024 09:02,"189 Main St, Seattle, WA 79812"
3457,USB-C Charging Cable,2,12,03/11/2024 17:08,"984 Main St, Los Angeles, CA 38026"
3458,USB-C Charging Cable,1,12,03/13/2024 18:50,"833 Main St, Austin, TX 12458"
3459,Macbook Pro Laptop,1,1700,03/17/2024 09:29,"200 Main St, San Francisco, CA 46597"
3460,Macbook Pro Laptop,1,1700,03/13/2024 07:06,"378 Main St, New York, NY 76018"
3461,Wired Headphones,1,12,03/12/2024 11:45,"859 Main St, Atlanta, GA 35184"
3462,Macbook Pro Laptop,1,1700,03/04/2024 18:26,"481 Main St, New York, NY 30732"
3463,USB-C Charging Cable,1,12,03/27/2024 10:15,"607 Main St, Seattle, WA 81035"
3464,Google Phone,1,600,03/12/2024 14:01,"471 Main St, New York, NY 21301"
3465,Wired Headphones,1,12,03/10/2024 05:44,"477 Main St, Portland, OR 21641"
3466,iPhone,1,700,03/19/2024 20:09,"636 Main St, Los Angeles, CA 25183"
3467,Google Phone,1,600,03/25/2024 08:31,"462 Main St, Austin, TX 51035"
3468,iPhone,1,700,03/02/2024 06:16,"885 Main St, Seattle, WA 92951"
3469,Macbook Pro Laptop,3,1700,03/03/2024 18:42,"709 Main St, Portland, OR 23535"
3470,ThinkPad Laptop,2,1000,03/25/2024 07:01,"713 Main St, Seattle, WA 60830"
3471,Lightning Charging Cable,1,15,03/27/2024 10:46,"937 Main St, Seattle, WA 30505"
3472,Lightning Charging Cable,2,15,03/27/2024 21:42,"998 Main St, Dallas, TX 43135"
3473,AA Batteries (4-pack),1,4,03/04/2024 12:47,"746 Main St, Dallas, TX 76323"
3474,Lightning Charging Cable,1,15,03/24/2024 02:28,"286 Main St, Austin, TX 12084"
3475,Wired Headphones,1,12,03/12/2024 23:48,"510 Main St, Los Angeles, CA 23811"
3476,AAA Batteries (4-pack),1,3,03/09/2024 10:36,"366 Main St, Dallas, TX 41266"
3477,Bose SoundSport Headphones,1,100,03/03/2024 06:27,"659 Main St, Portland, OR 48792"
3478,USB-C Charging Cable,1,12,03/26/2024 05:21,"108 Main St, Portland, OR 98408"
3479,Wired Headphones,1,12,03/10/2024 21:27,"112 Main St, Portland, OR 16733"
3480,Lightning Charging Cable,1,15,03/10/2024 16:08,"438 Main St, Boston, MA 30569"
3481,Macbook Pro Laptop,1,1700,03/20/2024 02:31,"405 Main St, Los Angeles, CA 60730"
3482,Wired Headphones,3,12,03/01/2024 19:49,"614 Main St, Austin, TX 57411"
3483,Google Phone,1,600,03/25/2024 21:05,"993 Main St, Los Angeles, CA 83345"
3484,iPhone,1,700,03/24/2024 20:56,"654 Main St, Dallas, TX 77022"
3485,Macbook Pro Laptop,1,1700,03/15/2024 03:27,"232 Main St, Austin, TX 30846"
3486,Google Phone,1,600,03/27/2024 12:00,"561 Main St, Los Angeles, CA 43403"
3487,iPhone,1,700,03/05/2024 22:05,"768 Main St, Portland, OR 92254"
3488,USB-C Charging Cable,1,12,03/23/2024 01:22,"270 Main St, Portland, OR 91801"
3489,iPhone,1,700,03/16/2024 09:58,"251 Main St, Austin, TX 83627"
3490,Google Phone,1,600,03/09/2024 00:58,"978 Main St, Los Angeles, CA 41604"
3491,Wired Headphones,1,12,03/17/2024 19:14,"301 Main St, Austin, TX 68894"
3492,Wired Headphones,1,12,03/05/2024 03:26,"330 Main St, Seattle, WA 29219"
3493,Lightning Charging Cable,1,15,03/28/2024 04:42,"773 Main St, Los Angeles, CA 87236"
3494,Bose SoundSport Headphones,1,100,03/04/2024 11:31,"767 Main St, Atlanta, GA 15497"
3495,Bose SoundSport Headphones,1,100,03/02/2024 00:46,"294 Main St, Los Angeles, CA 26764"
3496,ThinkPad Laptop,1,1000,03/20/2024 08:24,"514 Main St, Atlanta, GA 87739"
3497,Macbook Pro Laptop,2,1700,03/11/2024 02:12,"157 Main St, Dallas, TX 69205"
3498,USB-C Charging Cable,1,12,03/21/2024 16:32,"401 Main St, Los Angeles, CA 51357"
3499,Wired Headphones,1,12,03/17/2024 04:54,"687 Main St, San Francisco, CA 74701"
3500,Google Phone,1,600,03/01/2024 16:42,"173 Main St, San Francisco, CA 96633"
3501,Bose SoundSport Headphones,1,100,03/19/2024 06:12,"164 Main St, Dallas, TX 27094"
3502,iPhone,2,700,03/24/2024 08:14,"761 Main St, Atlanta, GA 61933"
3503,AA Batteries (4-pack),1,4,03/04/2024 18:40,"533 Main St, Boston, MA 73037"
3504,Wired Headphones,1,12,03/15/2024 16:49,"491 Main St, Los Angeles, CA 24221"
3505,iPhone,2,700,03/24/2024 13:29,"314 Main St, Los Angeles, CA 40296"
3506,Bose SoundSport Headphones,1,100,03/13/2024 04:16,"687 Main St, Boston, MA 80826"
3507,USB-C Charging Cable,1,12,03/06/2024 06:08,"208 Main St, San Francisco, CA 63944"
3508,Bose SoundSport Headphones,1,100,03/15/2024 01:05,"551 Main St, Dallas, TX 59016"
3509,ThinkPad Laptop,1,1000,03/08/2024 01:47,"905 Main St, Portland, OR 73267"
3510,ThinkPad Laptop,1,1000,03/14/2024 15:56,"269 Main St, Los Angeles, CA 97626"
3511,Wired Headphones,3,12,03/27/2024 17:01,"885 Main St, Dallas, TX 14114"
3512,USB-C Charging Cable,1,12,03/04/2024 07:42,"354 Main St, New York, NY 55163"
3513,Bose SoundSport Headphones,1,100,03/10/2024 03:02,"586 Main St, Boston, MA 64004"
3514,Lightning Charging Cable,1,15,03/19/2024 20:18,"234 Main St, Boston, MA 36604"
3515,Macbook Pro Laptop,1,1700,03/19/2024 08:23,"345 Main St, Atlanta, GA 73589"
3516,ThinkPad Laptop,1,1000,03/21/2024 22:09,"390 Main St, Austin, TX 61379"
3517,Wired Headphones,1,12,03/16/2024 13:39,"307 Main St, Los Angeles, CA 61915"
3518,iPhone,1,700,03/08/2024 19:27,"941 Main St, San Francisco, CA 23570"
3519,Google Phone,1,600,03/20/2024 16:45,"539 Main St, Austin, TX 44641"
3520,Lightning Charging Cable,1,15,03/16/2024 11:11,"341 Main St, Seattle, WA 42208"
3521,ThinkPad Laptop,1,1000,03/05/2024 06:30,"692 Main St, Seattle, WA 82742"
3522,AAA Batteries (4-pack),1,3,03/07/2024 17:38,"736 Main St, Boston, MA 40660"
3523,Google Phone,1,600,03/26/2024 10:08,"715 Main St, San Francisco, CA 93369"
3524,iPhone,1,700,03/21/2024 23:33,"120 Main St, Atlanta, GA 52383"
3525,Wired Headphones,1,12,03/06/2024 08:45,"713 Main St, Los Angeles, CA 30238"
3526,AA Batteries (4-pack),1,4,03/26/2024 04:39,"266 Main St, San Francisco, CA 21516"
3527,Macbook Pro Laptop,1,1700,03/07/2024 16:40,"396 Main St, Atlanta, GA 74693"
3528,Google Phone,1,600,03/26/2024 10:44,"155 Main St, Los Angeles, CA 54269"
3529,ThinkPad Laptop,1,1000,03/01/2024 16:13,"246 Main St, Atlanta, GA 36012"
3530,Google Phone,1,600,03/11/2024 06:00,"976 Main St, San Francisco, CA 80108"
3531,Bose SoundSport Headphones,1,100,03/20/2024 17:31,"847 Main St, Boston, MA 31145"
3532,AA Batteries (4-pack),2,4,03/21/2024 11:12,"218 Main St, New York, NY 13605"
3533,AAA Batteries (4-pack),1,3,03/20/2024 12:39,"235 Main St, Seattle, WA 18479"
3534,Wired Headphones,1,12,03/17/2024 21:22,"406 Main St, New York, NY 37934"
3535,Wired Headphones,1,12,03/16/2024 22:45,"705 Main St, San Francisco, CA 11343"
3536,iPhone,1,700,03/18/2024 08:34,"920 Main St, Portland, OR 95454"
3537,Lightning Charging Cable,2,15,03/03/2024 20:13,"412 Main St, Seattle, WA 66751"
3538,Wired Headphones,1,12,03/03/2024 01:38,"668 Main St, Boston, MA 82073"
3539,USB-C Charging Cable,1,12,03/25/2024 23:57,"659 Main St, Atlanta, GA 50055"
3540,Wired Headphones,1,12,03/18/2024 19:38,"484 Main St, Dallas, TX 31473"
3541,Bose SoundSport Headphones,1,100,03/15/2024 19:43,"921 Main St, Atlanta, GA 68928"
3542,iPhone,1,700,03/26/2024 16:32,"922 Main St, Seattle, WA 43662"
3543,Bose SoundSport Headphones,1,100,03/10/2024 16:43,"342 Main St, San Francisco, CA 35375"
3544,USB-C Charging Cable,1,12,03/22/2024 11:54,"679 Main St, Dallas, TX 55423"
3545,iPhone,1,700,03/07/2024 13:05,"530 Main St, Portland, OR 69908"
3546,Macbook Pro Laptop,1,1700,03/28/2024 20:27,"725 Main St, Dallas, TX 83574"
3547,Lightning Charging Cable,1,15,03/02/2024 12:32,"840 Main St, Austin, TX 42195"
3548,Lightning Charging Cable,1,15,03/25/2024 19:55,"688 Main St, Atlanta, GA 26985"
3549,iPhone,1,700,03/20/2024 10:12,"806 Main St, New York, NY 90218"
3550,Lightning Charging Cable,1,15,03/20/2024 16:51,"271 Main St, Austin, TX 61193"
3551,Google Phone,1,600,03/16/2024 20:14,"766 Main St, Boston, MA 94829"
3552,Wired Headphones,2,12,03/01/2024 15:33,"938 Main St, New York, NY 48283"
3553,Wired Headphones,1,12,03/06/2024 13:12,"360 Main St, Atlanta, GA 41862"
3554,Google Phone,1,600,03/09/2024 07:51,"467 Main St, Portland, OR 78519"
3555,USB-C Charging Cable,1,12,03/22/2024 08:38,"329 Main St, San Francisco, CA 82563"
3556,iPhone,1,700,03/02/2024 02:41,"755 Main St, San Francisco, CA 47404"
3557,Lightning Charging Cable,1,15,03/22/2024 10:12,"284 Main St, Seattle, WA 51369"
3558,Macbook Pro Laptop,1,1700,03/10/2024 03:55,"843 Main St, Dallas, TX 83478"
3559,Wired Headphones,1,12,03/28/2024 10:48,"220 Main St, Los Angeles, CA 66986"
3560,Google Phone,1,600,03/18/2024 18:26,"264 Main St, Atlanta, GA 10963"
3561,Wired Headphones,1,12,03/05/2024 21:55,"772 Main St, Austin, TX 42972"
3562,Wired Headphones,1,12,03/16/2024 08:24,"597 Main St, Portland, OR 64174"
3563,Google Phone,1,600,03/16/2024 20:06,"794 Main St, Seattle, WA 80954"
3564,AAA Batteries (4-pack),1,3,03/22/2024 13:02,"920 Main St, Seattle, WA 22043"
3565,Wired Headphones,1,12,03/07/2024 16:39,"917 Main St, Portland, OR 12707"
3566,ThinkPad Laptop,1,1000,03/18/2024 00:15,"111 Main St, Seattle, WA 19191"
3567,Google Phone,1,600,03/17/2024 01:11,"821 Main St, New York, NY 72767"
3568,AA Batteries (4-pack),1,4,03/27/2024 12:28,"759 Main St, Los Angeles, CA 44179"
3569,Bose SoundSport Headphones,1,100,03/23/2024 05:30,"310 Main St, Atlanta, GA 45078"
3570,AAA Batteries (4-pack),2,3,03/23/2024 22:50,"485 Main St, Dallas, TX 18402"
3571,Bose SoundSport Headphones,1,100,03/10/2024 19:33,"878 Main St, Austin, TX 64171"
3572,Google Phone,1,600,03/03/2024 14:36,"935 Main St, Atlanta, GA 78993"
3573,Bose SoundSport Headphones,1,100,03/20/2024 04:45,"449 Main St, Boston, MA 40471"
3574,Bose SoundSport Headphones,1,100,03/19/2024 15:37,"220 Main St, Portland, OR 29909"
3575,Google Phone,1,600,03/18/2024 23:31,"355 Main St, Portland, OR 63990"
3576,Wired Headphones,1,12,03/05/2024 12:56,"458 Main St, Portland, OR 32241"
3577,Lightning Charging Cable,1,15,03/10/2024 08:54,"192 Main St, Austin, TX 93393"
3578,Lightning Charging Cable,1,15,03/21/2024 21:41,"967 Main St, Seattle, WA 54749"
3579,iPhone,1,700,03/01/2024 19:30,"238 Main St, Los Angeles, CA 54401"
3580,Macbook Pro Laptop,2,1700,03/05/2024 03:03,"222 Main St, Atlanta, GA 26756"
3581,USB-C Charging Cable,1,12,03/16/2024 17:06,"250 Main St, Los Angeles, CA 83477"
3582,Bose SoundSport Headphones,1,100,03/15/2024 01:01,"454 Main St, Dallas, TX 53636"
3583,Google Phone,1,600,03/05/2024 03:21,"570 Main St, Austin, TX 75239"
3584,Macbook Pro Laptop,2,1700,03/27/2024 05:18,"418 Main St, Austin, TX 48636"
3585,USB-C Charging Cable,1,12,03/25/2024 21:25,"675 Main St, Los Angeles, CA 85075"
3586,AAA Batteries (4-pack),1,3,03/08/2024 05:17,"796 Main St, San Francisco, CA 44520"
3587,AAA Batteries (4-pack),1,3,03/07/2024 10:15,"384 Main St, Dallas, TX 80610"
