Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4293,Wired Headphones,1,12,04/08/2024 13:14,"998 Main St, Austin, TX 43448"
4294,ThinkPad Laptop,1,1000,04/06/2024 10:54,"981 Main St, Dallas, TX 35221"
4295,iPhone,1,700,04/23/2024 23:02,"918 Main St, Austin, TX 64568"
4296,ThinkPad Laptop,1,1000,04/22/2024 05:58,"575 Main St, Atlanta, GA 47395"
4297,Lightning Charging Cable,1,15,04/02/2024 19:16,"724 Main St, New York, NY 51912"
4298,Macbook Pro Laptop,2,1700,04/20/2024 09:29,"685 Main St, Boston, MA 88596"
4299,Bose SoundSport Headphones,1,100,04/14/2024 10:30,"498 Main St, Austin, TX 11592"
4300,Bose SoundSport Headphones,1,100,04/08/2024 22:38,"743 Main St, Austin, TX 78401"
4301,Google Phone,2,600,04/18/2024 23:24,"947 Main St, San Francisco, CA 40667"
4302,Macbook Pro Laptop,1,1700,04/12/2024 23:41,"368 Main St, Portland, OR 12173"
4303,AAA Batteries (4-pack),1,3,04/22/2024 01:31,"336 Main St, Portland, OR 27984"
4304,AA Batteries (4-pack),1,4,04/19/2024 08:24,"161 Main St, Seattle, WA 56386"
4305,ThinkPad Laptop,1,1000,04/02/2024 22:53,"428 Main St, New York, NY 18329"
4306,AA Batteries (4-pack),2,4,04/20/2024 22:04,"320 Main St, Boston, MA 79733"
4307,iPhone,1,700,04/14/2024 04:42,"909 Main St, San Francisco, CA 51717"
4308,ThinkPad Laptop,1,1000,04/08/2024 20:44,"280 Main St, Seattle, WA 71410"
4309,ThinkPad Laptop,2,1000,04/27/2024 18:59,"744 Main St, Portland, OR 15025"
4310,Lightning Charging Cable,1,15,04/09/2024 11:20,"222 Main St, New York, NY 24258"
4311,Lightning Charging Cable,1,15,04/03/2024 20:58,"900 Main St, Austin, TX 65567"
4312,USB-C Charging Cable,1,12,04/02/2024 04:17,"662 Main St, Seattle, WA 31429"
4313,Lightning Charging Cable,1,15,04/06/2024 04:34,"974 Main St, Austin, TX 61768"
4314,iPhone,2,700,04/19/2024 04:47,"799 Main St, Seattle, WA 89127"
4315,Bose SoundSport Headphones,1,100,04/11/2024 13:02,"761 Main St, Atlanta, GA 34219"
4316,USB-C Charging Cable,1,12,04/04/2024 12:19,"901 Main St, Portland, OR 22388"
4317,Bose SoundSport Headphones,1,100,04/11/2024 05:37,"804 Main St, Dallas, TX 68970"
4318,Wired Headphones,1,12,04/23/2024 21:44,"888 Main St, Austin, TX 87253"
4319,ThinkPad Laptop,2,1000,04/26/2024 16:06,"476 Main St, New York, NY 64743"
4320,USB-C Charging Cable,1,12,04/22/2024 17:00,"826 Main St, Austin, TX 35716"
4321,Macbook Pro Laptop,1,1700,04/26/2024 04:29,"786 Main St, Los Angeles, CA 18013"
4322,Lightning Charging Cable,1,15,04/18/2024 16:10,"366 Main St, Seattle, WA 53636"
4323,ThinkPad Laptop,1,1000,04/17/2024 09:52,"255 Main St, Boston, MA 13036"
4324,Wired Headphones,2,12,04/23/2024 18:52,"926 Main St, Portland, OR 18416"
4325,Macbook Pro Laptop,1,1700,04/02/2024 21:03,"697 Main St, Atlanta, GA 57443"
4326,Lightning Charging Cable,1,15,04/09/2024 00:27,"207 Main St, Dallas, TX 13254"
4327,Google Phone,1,600,04/16/2024 10:27,"346 Main St, Atlanta, GA 35381"
4328,Bose SoundSport Headphones,1,100,04/23/2024 17:59,"514 Main St, Atlanta, GA 31361"
4329,Google Phone,1,600,04/06/2024 03:55,"418 Main St, Portland, OR 20942"
4330,Bose SoundSport Headphones,1,100,04/03/2024 22:06,"686 Main St, Portland, OR 76665"
4331,Wired Headphones,1,12,04/20/2024 07:49,"255 Main St, Atlanta, GA 77169"
4332,ThinkPad Laptop,1,1000,04/12/2024 04:19,"450 Main St, Portland, OR 14910"
4333,AA Batteries (4-pack),1,4,04/25/2024 01:58,"730 Main St, Boston, MA 87706"
4334,ThinkPad Laptop,2,1000,04/12/2024 03:49,"438 Main St, Los Angeles, CA 45843"
4335,Bose SoundSport Headphones,1,100,04/01/2024 15:37,"786 Main St, San Francisco, CA 26225"
4336,iPhone,1,700,04/21/2024 04:37,"728 Main St, New York, NY 78977"
4337,iPhone,1,700,04/09/2024 11:25,"756 Main St, Austin, TX 83592"
4338,Google Phone,1,600,04/23/2024 14:27,"169 Main St, Boston, MA 98886"
4339,AAA Batteries (4-pack),1,3,04/09/2024 11:48,"529 Main St, New York, NY 87714"
4340,iPhone,1,700,04/26/2024 13:29,"399 Main St, Portland, OR 23846"
4341,AAA Batteries (4-pack),1,3,04/02/2024 21:54,"300 Main St, San Francisco, CA 56681"
4342,Bose SoundSport Headphones,1,100,04/12/2024 20:29,"592 Main St, Los Angeles, CA 36885"
4343,AA Batteries (4-pack),1,4,04/21/2024 04:01,"415 Main St, Dallas, TX 64477"
4344,Macbook Pro Laptop,1,1700,04/20/2024 23:59,"156 Main St, New York, NY 78729"
4345,Macbook Pro Laptop,1,1700,04/18/2024 04:29,"199 Main St, Atlanta, GA 34851"
4346,ThinkPad Laptop,1,1000,04/03/2024 11:39,"693 Main St, Dallas, TX 38642"
4347,AAA Batteries (4-pack),1,3,04/10/2024 14:45,"365 Main St, Portland, OR 97322"
4348,ThinkPad Laptop,2,1000,04/02/2024 21:57,"811 Main St, San Francisco, CA 95711"
4349,Bose SoundSport Headphones,1,100,04/01/2024 19:08,"577 Main St, New York, NY 66561"
4350,USB-C Charging Cable,3,12,04/23/2024 19:30,"342 Main St, Dallas, TX 77498"
4351,Lightning Charging Cable,1,15,04/07/2024 13:20,"797 Main St, New York, NY 44094"
4352,Bose SoundSport Headphones,1,100,04/05/2024 04:15,"407 Main St, Dallas, TX 31945"
4353,USB-C Charging Cable,1,12,04/04/2024 13:51,"771 Main St, Portland, OR 15687"
4354,AA Batteries (4-pack),1,4,04/26/2024 20:45,"354 Main St, Atlanta, GA 59264"
4355,Wired Headphones,1,12,04/23/2024 16:17,"620 Main St, Los Angeles, CA 75124"
4356,Macbook Pro Laptop,1,1700,04/20/2024 21:42,"690 Main St, Boston, MA 27764"
4357,Lightning Charging Cable,1,15,04/09/2024 11:24,"248 Main St, San Francisco, CA 98330"
4358,iPhone,1,700,04/22/2024 09:24,"377 Main St, Portland, OR 38203"
4359,AAA Batteries (4-pack),1,3,04/24/2024 23:55,"248 Main St, San Francisco, CA 59512"
4360,Google Phone,1,600,04/16/2024 22:23,"997 Main St, Boston, MA 35473"
4361,USB-C Charging Cable,1,12,04/25/2024 03:58,"214 Main St, Seattle, WA 54011"
4362,Google Phone,2,600,04/15/2024 18:02,"691 Main St, New York, NY 75490"
4363,Macbook Pro Laptop,1,1700,04/18/2024 03:30,"941 Main St, Los Angeles, CA 54556"
4364,Google Phone,1,600,04/26/2024 23:28,"909 Main St, New York, NY 84871"
4365,Wired Headphones,1,12,04/11/2024 02:34,"136 Main St, Dallas, TX 29510"
4366,USB-C Charging Cable,1,12,04/11/2024 06:10,"481 Main St, Atlanta, GA 20852"
4367,Bose SoundSport Headphones,1,100,04/07/2024 07:06,"971 Main St, San Francisco, CA 30782"
4368,iPhone,1,700,04/18/2024 21:25,"408 Main St, New York, NY 69447"
4369,Macbook Pro Laptop,1,1700,04/16/2024 03:23,"942 Main St, San Francisco, CA 39696"
4370,Lightning Charging Cable,1,15,04/13/2024 20:27,"362 Main St, Dallas, TX 81487"
4371,Macbook Pro Laptop,2,1700,04/07/2024 21:19,"190 Main St, Austin, TX 41391"
4372,Lightning Charging Cable,1,15,04/19/2024 10:01,"951 Main St, Portland, OR 99388"
4373,Wired Headphones,1,12,04/26/2024 08:21,"738 Main St, Atlanta, GA 31880"
4374,USB-C Charging Cable,1,12,04/09/2024 23:22,"507 Main St, Los Angeles, CA 94178"
4375,USB-C Charging Cable,1,12,04/12/2024 15:46,"268 Main St, Atlanta, GA 29121"
4376,Wired Headphones,1,12,04/27/2024 14:07,"549 Main St, Atlanta, GA 15256"
4377,Bose SoundSport Headphones,1,100,04/20/2024 23:19,"459 Main St, Atlanta, GA 65782"
4378,Wired Headphones,1,12,04/11/2024 06:04,"715 Main St, Seattle, WA 30243"
4379,AAA Batteries (4-pack),1,3,04/04/2024 00:49,"509 Main St, Boston, MA 68227"
4380,AA Batteries (4-pack),1,4,04/11/2024 03:24,"350 Main St, New York, NY 91209"
4381,Wired Headphones,1,12,04/02/2024 17:28,"977 Main St, Dallas, TX 60914"
4382,AAA Batteries (4-pack),1,3,04/28/2024 04:59,"795 Main St, Seattle, WA 74134"
4383,AAA Batteries (4-pack),1,3,04/19/2024 14:13,"423 Main St, Atlanta, GA 21046"
4384,USB-C Charging Cable,2,12,04/21/2024 00:12,"159 Main St, Seattle, WA 16423"
4385,USB-C Charging Cable,1,12,04/25/2024 12:32,"947 Main St, Los Angeles, CA 42706"
4386,Lightning Charging Cable,1,15,04/26/2024 12:52,"951 Main St, Dallas, TX 85125"
4387,USB-C Charging Cable,1,12,04/03/2024 20:28,"262 Main St, Austin, TX 52473"
4388,iPhone,1,700,04/11/2024 12:22,"110 Main St, Seattle, WA 23173"
4389,Google Phone,1,600,04/04/2024 23:34,"136 Main St, Austin, TX 81923"
4390,Google Phone,2,600,04/18/2024 19:20,"159 Main St, San Francisco, CA 19056"
4391,iPhone,1,700,04/18/2024 13:14,"306 Main St, San Francisco, CA 43750"
4392,AAA Batteries (4-pack),1,3,04/02/2024 19:47,"981 Main St, Portland, OR 53657"
4393,ThinkPad Laptop,1,1000,04/01/2024 05:07,"767 Main St, Boston, MA 30231"
4394,AAA Batteries (4-pack),1,3,04/09/2024 14:02,"268 Main St, San Francisco, CA 96445"
4395,Bose SoundSport Headphones,1,100,04/03/2024 12:10,"795 Main St, Los Angeles, CA 73124"
4396,Google Phone,1,600,04/02/2024 05:40,"657 Main St, Portland, OR 70732"
4397,AAA Batteries (4-pack),1,3,04/05/2024 11:50,"406 Main St, Atlanta, GA 28082"
4398,USB-C Charging Cable,1,12,04/16/2024 05:51,"287 Main St, Austin, TX 30266"
4399,AA Batteries (4-pack),1,4,04/11/2024 23:49,"242 Main St, New York, NY 89137"
4400,ThinkPad Laptop,1,1000,04/06/2024 07:36,"495 Main St, San Francisco, CA 59159"
4401,AAA Batteries (4-pack),1,3,04/22/2024 11:28,"772 Main St, Los Angeles, CA 98716"
4402,Google Phone,1,600,04/17/2024 13:57,"532 Main St, Boston, MA 53755"
4403,Lightning Charging Cable,1,15,04/01/2024 01:09,"909 Main St, Dallas, TX 55299"
4404,USB-C Charging Cable,1,12,04/08/2024 13:15,"764 Main St, Atlanta, GA 89104"
4405,Lightning Charging Cable,1,15,04/02/2024 07:01,"336 Main St, Atlanta, GA 35547"
4406,Wired Headphones,1,12,04/24/2024 10:03,"699 Main St, New York, NY 10819"
4407,Wired Headphones,1,12,04/13/2024 08:56,"740 Main St, Boston, MA 42939"
4408,USB-C Charging Cable,1,12,04/14/2024 17:40,"476 Main St, Atlanta, GA 16681"
4409,AA Batteries (4-pack),1,4,04/03/2024 02:48,"815 Main St, New York, NY 76132"
4410,iPhone,1,700,04/03/2024 09:57,"162 Main St, New York, NY 36076"
4411,Google Phone,1,600,04/20/2024 08:00,"893 Main St, Seattle, WA 62123"
4412,Wired Headphones,1,12,04/06/2024 03:59,"447 Main St, San Francisco, CA 86279"
4413,AAA Batteries (4-pack),1,3,04/17/2024 08:21,"406 Main St, New York, NY 66852"
4414,Google Phone,1,600,04/16/2024 09:57,"903 Main St, Portland, OR 93874"
4415,ThinkPad Laptop,1,1000,04/23/2024 08:41,"279 Main St, Portland, OR 35189"
4416,ThinkPad Laptop,1,1000,04/19/2024 07:16,"490 Main St, Boston, MA 32438"
4417,iPhone,2,700,04/11/2024 15:44,"770 Main St, Boston, MA 59863"
4418,Wired Headphones,1,12,04/26/2024 12:38,"641 Main St, Dallas, TX 57442"
4419,Macbook Pro Laptop,1,1700,04/01/2024 20:54,"293 Main St, Atlanta, GA 53265"
4420,Lightning Charging Cable,1,15,04/21/2024 15:32,"626 Main St, Dallas, TX 31997"
4421,AAA Batteries (4-pack),1,3,04/03/2024 17:50,"815 Main St, Los Angeles, CA 38292"
4422,Macbook Pro Laptop,1,1700,04/26/2024 19:13,"251 Main St, New York, NY 66874"
4423,USB-C Charging Cable,1,12,04/20/2024 00:05,"162 Main St, Portland, OR 93729"
4424,Bose SoundSport Headphones,1,100,04/17/2024 01:42,"882 Main St, Atlanta, GA 27093"
4425,AA Batteries (4-pack),1,4,04/28/2024 18:15,"868 Main St, San Francisco, CA 50267"
4426,AA Batteries (4-pack),1,4,04/03/2024 02:15,"483 Main St, Austin, TX 56752"
4427,AA Batteries (4-pack),1,4,04/03/2024 22:13,"126 Main St, Los Angeles, CA 83710"
4428,USB-C Charging Cable,1,12,04/01/2024 19:46,"839 Main St, Dallas, TX 46443"
4429,Bose SoundSport Headphones,1,100,04/10/2024 11:16,"112 Main St, Boston, MA 92145"
4430,Bose SoundSport Headphones,1,100,04/21/2024 02:35,"451 Main St, New York, NY 59621"
4431,Lightning Charging Cable,1,15,04/12/2024 10:03,"163 Main St, New York, NY 57538"
4432,ThinkPad Laptop,1,1000,04/10/2024 14:04,"584 Main St, New York, NY 30695"
4433,Lightning Charging Cable,1,15,04/11/2024 03:06,"667 Main St, New York, NY 32238"
4434,Lightning Charging Cable,1,15,04/04/2024 22:01,"443 Main St, Boston, MA 95232"
4435,Wired Headphones,2,12,04/05/2024 08:27,"153 Main St, Seattle, WA 78600"
4436,iPhone,2,700,04/15/2024 10:34,"830 Main St, Atlanta, GA 12003"
4437,Google Phone,1,600,04/18/2024 14:53,"787 Main St, Portland, OR 40798"
4438,AAA Batteries (4-pack),1,3,04/19/2024 09:39,"873 Main St, San Francisco, CA 48620"
4439,Google Phone,1,600,04/22/2024 09:15,"516 Main St, New York, NY 25190"
4440,Bose SoundSport Headphones,1,100,04/05/2024 20:28,"586 Main St, Portland, OR 87902"
4441,iPhone,1,700,04/26/2024 14:28,"547 Main St, Austin, TX 11691"
4442,Wired Headphones,1,12,04/10/2024 07:48,"811 Main St, Austin, TX 93647"
4443,AAA Batteries (4-pack),2,3,04/22/2024 03:16,"879 Main St, Dallas, TX 94757"
4444,Bose SoundSport Headphones,1,100,04/13/2024 08:38,"645 Main St, Atlanta, GA 23640"
4445,Lightning Charging Cable,1,15,04/13/2024 23:00,"488 Main St, Dallas, TX 90616"
4446,AA Batteries (4-pack),1,4,04/16/2024 08:51,"260 Main St, Austin, TX 84337"
4447,iPhone,1,700,04/18/2024 07:38,"852 Main St, Los Angeles, CA 32760"
4448,AAA Batteries (4-pack),1,3,04/21/2024 12:25,"589 Main St, Los Angeles, CA 70181"
4449,AAA Batteries (4-pack),1,3,04/07/2024 00:57,"339 Main St, New York, NY 83291"
4450,Bose SoundSport Headphones,2,100,04/25/2024 11:31,"602 Main St, Dallas, TX 32357"
4451,AA Batteries (4-pack),1,4,04/04/2024 01:11,"627 Main St, New York, NY 23842"
4452,AAA Batteries (4-pack),1,3,04/09/2024 07:41,"225 Main St, Austin, TX 57934"
4453,USB-C Charging Cable,1,12,04/05/2024 13:41,"148 Main St, Seattle, WA 87100"
4454,AAA Batteries (4-pack),1,3,04/15/2024 19:57,"234 Main St, Austin, TX 69138"
4455,Wired Headphones,1,12,04/27/2024 03:21,"408 Main St, Boston, MA 57108"
4456,Macbook Pro Laptop,1,1700,04/28/2024 07:43,"450 Main St, Atlanta, GA 46541"
4457,Macbook Pro Laptop,1,1700,04/24/2024 12:21,"200 Main St, San Francisco, CA 49922"
4458,Macbook Pro Laptop,1,1700,04/12/2024 21:33,"621 Main St, Boston, MA 48593"
4459,Lightning Charging Cable,1,15,04/23/2024 14:15,"626 Main St, Boston, MA 94671"
4460,Macbook Pro Laptop,2,1700,04/25/2024 22:34,"378 Main St, Austin, TX 16337"
4461,USB-C Charging Cable,1,12,04/16/2024 11:43,"284 Main St, New York, NY 17701"
4462,Bose SoundSport Headphones,1,100,04/07/2024 19:28,"730 Main St, Atlanta, GA 43293"
4463,AA Batteries (4-pack),1,4,04/11/2024 06:36,"677 Main St, Seattle, WA 12611"
4464,AA Batteries (4-pack),1,4,04/17/2024 06:44,"168 Main St, Boston, MA 21982"
4465,iPhone,1,700,04/20/2024 14:44,"682 Main St, Atlanta, GA 40715"
4466,AA Batteries (4-pack),1,4,04/24/2024 12:53,"478 Main St, Seattle, WA 16174"
4467,Lightning Charging Cable,1,15,04/08/2024 10:44,"518 Main St, Dallas, TX 84532"
4468,iPhone,2,700,04/17/2024 18:38,"323 Main St, Los Angeles, CA 57759"
4469,Wired Headphones,1,12,04/16/2024 03:19,"859 Main St, Seattle, WA 80975"
4470,iPhone,1,700,04/25/2024 13:52,"524 Main St, Los Angeles, CA 41789"
4471,USB-C Charging Cable,1,12,04/26/2024 01:14,"328 Main St, Los Angeles, CA 20790"
4472,USB-C Charging Cable,1,12,04/09/2024 11:05,"799 Main St, San Francisco, CA 15913"
4473,Macbook Pro Laptop,1,1700,04/17/2024 14:16,"306 Main St, Atlanta, GA 55272"
4474,Macbook Pro Laptop,1,1700,04/16/2024 15:33,"681 Main St, Austin, TX 35246"
4475,Lightning Charging Cable,1,15,04/11/2024 15:57,"931 Main St, San Francisco, CA 31346"
4476,Wired Headphones,1,12,04/10/2024 08:51,"831 Main St, Boston, MA 96706"
4477,iPhone,3,700,04/13/2024 18:45,"307 Main St, Portland, OR 20517"
4478,AAA Batteries (4-pack),1,3,04/28/2024 22:58,"258 Main St, Atlanta, GA 87957"
4479,Wired Headphones,1,12,04/28/2024 05:02,"732 Main St, Atlanta, GA 95479"
4480,Bose SoundSport Headphones,1,100,04/07/2024 01:25,"348 Main St, Los Angeles, CA 95993"
4481,Bose SoundSport Headphones,1,100,04/01/2024 08:12,"509 Main St, San Francisco, CA 93868"
4482,iPhone,1,700,04/18/2024 00:18,"484 Main St, Los Angeles, CA 70214"
4483,Google Phone,1,600,04/01/2024 10:22,"870 Main St, Boston, MA 18401"
4484,Google Phone,1,600,04/26/2024 18:16,"121 Main St, Seattle, WA 83809"
4485,Lightning Charging Cable,1,15,04/08/2024 10:25,"227 Main St, Dallas, TX 52060"
4486,iPhone,2,700,04/03/2024 00:18,"701 Main St, Atlanta, GA 27677"
4487,Wired Headphones,1,12,04/22/2024 03:55,"665 Main St, Dallas, TX 39473"
4488,Google Phone,1,600,04/02/2024 01:07,"481 Main St, Atlanta, GA 49585"
4489,AA Batteries (4-pack),1,4,04/25/2024 15:09,"583 Main St, Portland, OR 60803"
4490,AAA Batteries (4-pack),1,3,04/02/2024 05:04,"797 Main St, San Francisco, CA 86698"
4491,iPhone,1,700,04/03/2024 05:12,"479 Main St, Atlanta, GA 27362"
4492,ThinkPad Laptop,1,1000,04/17/2024 07:14,"145 Main St, Boston, MA 51309"
4493,ThinkPad Laptop,2,1000,04/06/2024 12:13,"908 Main St, Dallas, TX 22131"
4494,USB-C Charging Cable,2,12,04/01/2024 13:26,"156 Main St, Dallas, TX 32941"
4495,USB-C Charging Cable,1,12,04/24/2024 09:27,"971 Main St, Dallas, TX 22450"
4496,ThinkPad Laptop,1,1000,04/02/2024 02:47,"622 Main St, Austin, TX 62794"
4497,Lightning Charging Cable,1,15,04/02/2024 10:54,"436 Main St, New York, NY 69337"
4498,Macbook Pro Laptop,1,1700,04/13/2024 06:46,"562 Main St, Seattle, WA 84273"
4499,Macbook Pro Laptop,1,1700,04/10/2024 09:49,"193 Main St, Austin, TX 17676"
4500,Bose SoundSport Headphones,1,100,04/22/2024 08:20,"612 Main St, Los Angeles, CA 70698"
4501,USB-C Charging Cable,1,12,04/27/2024 10:42,"768 Main St, Boston, MA 23525"
4502,AAA Batteries (4-pack),1,3,04/24/2024 13:23,"247 Main St, San Francisco, CA 13493"
4503,Google Phone,1,600,04/20/2024 13:48,"265 Main St, Seattle, WA 98492"
4504,Macbook Pro Laptop,1,1700,04/19/2024 22:30,"534 Main St, Seattle, WA 12563"
4505,AAA Batteries (4-pack),1,3,04/03/2024 10:25,"508 Main St, Los Angeles, CA 25192"
4506,Lightning Charging Cable,1,15,04/19/2024 04:06,"391 Main St, San Francisco, CA 21370"
4507,Bose SoundSport Headphones,1,100,04/14/2024 19:23,"355 Main St, Dallas, TX 89944"
4508,iPhone,1,700,04/09/2024 13:33,"508 Main St, Los Angeles, CA 30602"
4509,USB-C Charging Cable,1,12,04/03/2024 20:24,"664 Main St, Portland, OR 55364"
4510,Macbook Pro Laptop,1,1700,04/12/2024 03:27,"226 Main St, Seattle, WA 81623"
4511,Lightning Charging Cable,2,15,04/13/2024 10:49,"928 Main St, New York, NY 16357"
4512,AAA Batteries (4-pack),1,3,04/14/2024 11:16,"431 Main St, New York, NY 95398"
4513,AAA Batteries (4-pack),1,3,04/12/2024 06:11,"397 Main St, San Francisco, CA 62650"
4514,Macbook Pro Laptop,1,1700,04/22/2024 16:33,"121 Main St, Atlanta, GA 99210"
4515,Google Phone,1,600,04/06/2024 05:58,"830 Main St, Los Angeles, CA 26387"
4516,AA Batteries (4-pack),1,4,04/24/2024 08:57,"335 Main St, Boston, MA 39609"
4517,Macbook Pro Laptop,1,1700,04/20/2024 12:35,"215 Main St, Portland, OR 95858"
4518,AAA Batteries (4-pack),1,3,04/09/2024 14:52,"858 Main St, New York, NY 12639"
4519,AAA Batteries (4-pack),1,3,04/21/2024 10:10,"772 Main St, Portland, OR 73320"
4520,Macbook Pro Laptop,1,1700,04/05/2024 01:14,"930 Main St, Seattle, WA 27507"
4521,Wired Headphones,1,12,04/03/2024 21:56,"358 Main St, Seattle, WA 92868"
4522,Wired Headphones,1,12,04/10/2024 04:27,"476 Main St, Boston, MA 87432"
4523,AAA Batteries (4-pack),1,3,04/01/2024 11:57,"590 Main St, Los Angeles, CA 81651"
4524,AAA Batteries (4-pack),1,3,04/17/2024 00:28,"247 Main St, Los Angeles, CA 65826"
4525,Google Phone,1,600,04/18/2024 19:29,"760 Main St, San Francisco, CA 85516"
4526,Macbook Pro Laptop,1,1700,04/23/2024 07:54,"407 Main St, Seattle, WA 98821"
4527,AAA Batteries (4-pack),1,3,04/11/2024 20:00,"793 Main St, Boston, MA 72594"
4528,iPhone,1,700,04/07/2024 22:02,"405 Main St, Dallas, TX 47228"
4529,Bose SoundSport Headphones,1,100,04/23/2024 19:09,"859 Main St, Atlanta, GA 32167"
4530,Google Phone,1,600,04/20/2024 02:56,"811 Main St, Atlanta, GA 89332"
4531,AA Batteries (4-pack),1,4,04/24/2024 19:47,"335 Main St, Los Angeles, CA 60442"
4532,Wired Headphones,1,12,04/05/2024 09:47,"179 Main St, Austin, TX 89867"
4533,iPhone,1,700,04/12/2024 11:18,"761 Main St, Boston, MA 44263"
4534,ThinkPad Laptop,1,1000,04/15/2024 11:43,"975 Main St, San Francisco, CA 34368"
4535,USB-C Charging Cable,1,12,04/13/2024 03:42,"744 Main St, Los Angeles, CA 25091"
4536,AAA Batteries (4-pack),1,3,04/27/2024 08:17,"198 Main St, Boston, MA 69543"
4537,Lightning Charging Cable,1,15,04/05/2024 07:57,"438 Main St, New York, NY 29669"
4538,Google Phone,1,600,04/08/2024 07:22,"898 Main St, Seattle, WA 51579"
4539,Wired Headphones,2,12,04/07/2024 17:33,"626 Main St, Austin, TX 79317"
4540,iPhone,1,700,04/03/2024 07:49,"380 Main St, Seattle, WA 53840"
4541,Bose SoundSport Headphones,1,100,04/11/2024 03:14,"274 Main St, Seattle, WA 74775"
4542,Wired Headphones,1,12,04/17/2024 21:55,"916 Main St, Austin, TX 39928"
4543,Lightning Charging Cable,2,15,04/27/2024 14:35,"656 Main St, Los Angeles, CA 66949"
4544,ThinkPad Laptop,1,1000,04/18/2024 06:48,"384 Main St, Atlanta, GA 83354"
4545,AA Batteries (4-pack),1,4,04/02/2024 20:51,"233 Main St, New York, NY 46564"
4546,AAA Batteries (4-pack),2,3,04/23/2024 03:47,"818 Main St, New York, NY 37706"
4547,iPhone,1,700,04/21/2024 14:04,"797 Main St, Boston, MA 27803"
4548,Macbook Pro Laptop,2,1700,04/13/2024 01:09,"779 Main St, Dallas, TX 94363"
4549,Lightning Charging Cable,1,15,04/15/2024 08:22,"675 Main St, New York, NY 74979"
4550,Wired Headphones,1,12,04/09/2024 10:40,"443 Main St, Boston, MA 85881"
4551,Google Phone,3,600,04/22/2024 21:56,"264 Main St, Austin, TX 35215"
4552,AA Batteries (4-pack),1,4,04/12/2024 09:51,"851 Main St, Portland, OR 13341"
4553,iPhone,1,700,04/23/2024 15:07,"190 Main St, Dallas, TX 62201"
4554,Bose SoundSport Headphones,1,100,04/03/2024 08:46,"645 Main St, Portland, OR 93716"
4555,Macbook Pro Laptop,1,1700,04/11/2024 19:31,"479 Main St, New York, NY 90356"
4556,Bose SoundSport Headphones,1,100,04/23/2024 21:24,"996 Main St, San Francisco, CA 68955"
4557,ThinkPad Laptop,1,1000,04/11/2024 12:13,"378 Main St, Austin, TX 20049"
4558,AA Batteries (4-pack),1,4,04/03/2024 23:53,"237 Main St, Los Angeles, CA 54593"
4559,iPhone,1,700,04/13/2024 21:36,"527 Main St, Los Angeles, CA 96660"
4560,iPhone,1,700,04/07/2024 09:59,"279 Main St, Portland, OR 32555"
4561,Macbook Pro Laptop,1,1700,04/27/2024 03:44,"984 Main St, Los Angeles, CA 65405"
4562,Lightning Charging Cable,1,15,04/11/2024 09:33,"871 Main St, New York, NY 80858"
4563,Wired Headphones,1,12,04/25/2024 10:44,"895 Main St, Boston, MA 59373"
4564,Wired Headphones,1,12,04/03/2024 14:40,"456 Main St, New York, NY 38905"
4565,iPhone,1,700,04/16/2024 15:03,"125 Main St, Dallas, TX 37407"
4566,ThinkPad Laptop,1,1000,04/19/2024 11:42,"547 Main St, Dallas, TX 82235"
4567,Macbook Pro Laptop,1,1700,04/03/2024 22:00,"835 Main St, Seattle, WA 34897"
4568,Wired Headphones,1,12,04/25/2024 05:52,"347 Main St, Boston, MA 89952"
4569,Google Phone,1,600,04/24/2024 01:30,"505 Main St, Dallas, TX 50982"
4570,Lightning Charging Cable,1,15,04/23/2024 12:41,"339 Main St, Portland, OR 78254"
4571,AA Batteries (4-pack),2,4,04/20/2024 17:00,"262 Main St, Austin, TX 18055"
4572,Google Phone,1,600,04/01/2024 17:43,"656 Main St, Dallas, TX 39872"
4573,USB-C Charging Cable,1,12,04/01/2024 22:22,"290 Main St, Los Angeles, CA 92087"
4574,USB-C Charging Cable,1,12,04/11/2024 10:01,"443 Main St, Portland, OR 40924"
4575,Wired Headphones,1,12,04/25/2024 07:06,"262 Main St, New York, NY 57282"
4576,ThinkPad Laptop,1,1000,04/12/2024 23:35,"838 Main St, Portland, OR 58151"
4577,Lightning Charging Cable,1,15,04/11/2024 03:14,"248 Main St, Boston, MA 41815"
4578,Wired Headphones,1,12,04/09/2024 23:57,"228 Main St, Austin, TX 26682"
4579,Bose SoundSport Headphones,1,100,04/18/2024 02:17,"814 Main St, Seattle, WA 93500"
4580,Wired Headphones,3,12,04/14/2024 18:21,"585 Main St, Seattle, WA 41466"
4581,Wired Headphones,1,12,04/10/2024 00:41,"293 Main St, Los Angeles, CA 19985"
4582,AA Batteries (4-pack),1,4,04/18/2024 13:56,"891 Main St, New York, NY 17698"
4583,Bose SoundSport Headphones,1,100,04/24/2024 18:33,"401 Main St, Austin, TX 11625"
4584,Lightning Charging Cable,1,15,04/16/2024 08:35,"368 Main St, Dallas, TX 65034"
4585,AA Batteries (4-pack),1,4,04/14/2024 12:18,"501 Main St, Seattle, WA 99509"
4586,AAA Batteries (4-pack),1,3,04/11/2024 18:26,"920 Main St, Dallas, TX 26624"
4587,AAA Batteries (4-pack),1,3,04/17/2024 23:53,"796 Main St, Portland, OR 97060"
