Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9296,AA Batteries (4-pack),1,4,09/16/2024 10:30,"283 Main St, Dallas, TX 55126"
9297,AA Batteries (4-pack),1,4,09/03/2024 02:02,"889 Main St, Dallas, TX 93884"
9298,USB-C Charging Cable,2,12,09/10/2024 15:36,"444 Main St, Seattle, WA 96716"
9299,AA Batteries (4-pack),1,4,09/13/2024 00:39,"404 Main St, New York, NY 79063"
9300,AAA Batteries (4-pack),1,3,09/24/2024 08:24,"865 Main St, Dallas, TX 19667"
9301,Lightning Charging Cable,1,15,09/09/2024 00:40,"322 Main St, Austin, TX 66533"
9302,iPhone,1,700,09/11/2024 21:13,"596 Main St, Boston, MA 73565"
9303,AAA Batteries (4-pack),2,3,09/25/2024 00:39,"253 Main St, Seattle, WA 81871"
9304,AAA Batteries (4-pack),1,3,09/06/2024 21:39,"266 Main St, Boston, MA 27997"
9305,Bose SoundSport Headphones,1,100,09/01/2024 21:14,"261 Main St, Seattle, WA 97799"
9306,AAA Batteries (4-pack),1,3,09/28/2024 23:12,"768 Main St, Atlanta, GA 72202"
9307,Macbook Pro Laptop,1,1700,09/24/2024 15:58,"211 Main St, Boston, MA 36525"
9308,Bose SoundSport Headphones,1,100,09/15/2024 08:13,"214 Main St, Atlanta, GA 20342"
9309,Lightning Charging Cable,1,15,09/06/2024 19:30,"290 Main St, Boston, MA 49983"
9310,AAA Batteries (4-pack),1,3,09/25/2024 04:19,"143 Main St, New York, NY 91701"
9311,iPhone,1,700,09/20/2024 06:12,"413 Main St, Atlanta, GA 71586"
9312,Bose SoundSport Headphones,1,100,09/04/2024 02:05,"826 Main St, San Francisco, CA 36721"
9313,Wired Headphones,1,12,09/01/2024 22:02,"146 Main St, Portland, OR 53032"
9314,AA Batteries (4-pack),1,4,09/28/2024 22:41,"776 Main St, Los Angeles, CA 29017"
9315,Lightning Charging Cable,2,15,09/17/2024 18:18,"995 Main St, Portland, OR 68317"
9316,Google Phone,1,600,09/07/2024 05:23,"856 Main St, Portland, OR 49081"
9317,Macbook Pro Laptop,1,1700,09/10/2024 15:19,"288 Main St, Dallas, TX 21565"
9318,Lightning Charging Cable,1,15,09/19/2024 02:54,"106 Main St, Portland, OR 65918"
9319,ThinkPad Laptop,1,1000,09/09/2024 14:06,"801 Main St, Austin, TX 67634"
9320,iPhone,1,700,09/02/2024 02:51,"656 Main St, San Francisco, CA 49582"
9321,ThinkPad Laptop,1,1000,09/18/2024 17:13,"682 Main St, Austin, TX 86670"
9322,iPhone,1,700,09/24/2024 00:43,"223 Main St, Atlanta, GA 38028"
9323,AAA Batteries (4-pack),1,3,09/05/2024 05:28,"381 Main St, Portland, OR 16920"
9324,Lightning Charging Cable,2,15,09/18/2024 16:19,"608 Main St, Atlanta, GA 97188"
9325,USB-C Charging Cable,1,12,09/10/2024 01:57,"824 Main St, New York, NY 93368"
9326,AA Batteries (4-pack),1,4,09/15/2024 23:01,"869 Main St, Seattle, WA 80616"
9327,iPhone,1,700,09/16/2024 02:17,"862 Main St, Dallas, TX 65678"
9328,Google Phone,1,600,09/11/2024 18:26,"423 Main St, Los Angeles, CA 34541"
9329,Macbook Pro Laptop,2,1700,09/02/2024 22:14,"623 Main St, Seattle, WA 33105"
9330,Bose SoundSport Headphones,1,100,09/11/2024 12:33,"421 Main St, San Francisco, CA 22943"
9331,AA Batteries (4-pack),1,4,09/05/2024 06:17,"867 Main St, Austin, TX 37628"
9332,Macbook Pro Laptop,1,1700,09/15/2024 02:36,"213 Main St, Dallas, TX 81844"
9333,ThinkPad Laptop,2,1000,09/22/2024 19:58,"209 Main St, Austin, TX 34546"
9334,AA Batteries (4-pack),1,4,09/14/2024 09:54,"435 Main St, Los Angeles, CA 64759"
9335,USB-C Charging Cable,1,12,09/24/2024 15:44,"877 Main St, Atlanta, GA 23984"
9336,AA Batteries (4-pack),2,4,09/23/2024 03:46,"279 Main St, Austin, TX 28292"
9337,ThinkPad Laptop,2,1000,09/18/2024 09:51,"183 Main St, San Francisco, CA 73776"
9338,iPhone,1,700,09/22/2024 20:46,"269 Main St, Los Angeles, CA 55047"
9339,Macbook Pro Laptop,3,1700,09/21/2024 18:03,"650 Main St, New York, NY 32021"
9340,Google Phone,1,600,09/08/2024 06:46,"839 Main St, New York, NY 65028"
9341,Google Phone,1,600,09/14/2024 03:53,"135 Main St, Seattle, WA 91014"
9342,Google Phone,1,600,09/22/2024 20:29,"376 Main St, Seattle, WA 93180"
9343,iPhone,1,700,09/24/2024 11:47,"854 Main St, Portland, OR 12210"
9344,Wired Headphones,2,12,09/22/2024 22:02,"448 Main St, Los Angeles, CA 53272"
9345,iPhone,1,700,09/25/2024 14:14,"115 Main St, New York, NY 45539"
9346,ThinkPad Laptop,1,1000,09/24/2024 20:58,"231 Main St, Dallas, TX 31307"
9347,ThinkPad Laptop,1,1000,09/16/2024 22:29,"620 Main St, Portland, OR 87306"
9348,Macbook Pro Laptop,1,1700,09/28/2024 13:24,"450 Main St, Portland, OR 22122"
9349,Lightning Charging Cable,2,15,09/24/2024 23:01,"640 Main St, New York, NY 70219"
9350,USB-C Charging Cable,1,12,09/02/2024 11:47,"729 Main St, Austin, TX 72599"
9351,AAA Batteries (4-pack),2,3,09/10/2024 08:26,"943 Main St, San Francisco, CA 69526"
9352,AAA Batteries (4-pack),1,3,09/06/2024 03:27,"881 Main St, Austin, TX 42443"
9353,ThinkPad Laptop,1,1000,09/02/2024 03:50,"280 Main St, Dallas, TX 42713"
9354,AA Batteries (4-pack),1,4,09/16/2024 18:43,"970 Main St, Boston, MA 87733"
9355,Google Phone,1,600,09/03/2024 19:55,"456 Main St, San Francisco, CA 80044"
9356,Bose SoundSport Headphones,1,100,09/04/2024 05:47,"416 Main St, San Francisco, CA 16920"
9357,ThinkPad Laptop,2,1000,09/21/2024 21:58,"695 Main St, Portland, OR 77710"
9358,Google Phone,1,600,09/02/2024 16:51,"923 Main St, Boston, MA 53815"
9359,AA Batteries (4-pack),3,4,09/03/2024 10:41,"983 Main St, New York, NY 68662"
9360,Wired Headphones,1,12,09/13/2024 02:02,"756 Main St, Boston, MA 91412"
9361,Google Phone,1,600,09/19/2024 06:47,"573 Main St, Boston, MA 79185"
9362,iPhone,1,700,09/26/2024 07:56,"324 Main St, Austin, TX 59257"
9363,Macbook Pro Laptop,1,1700,09/01/2024 11:52,"992 Main St, Austin, TX 77106"
9364,Wired Headphones,2,12,09/20/2024 15:26,"504 Main St, Dallas, TX 84449"
9365,AAA Batteries (4-pack),1,3,09/08/2024 17:25,"446 Main St, Los Angeles, CA 92551"
9366,Bose SoundSport Headphones,1,100,09/04/2024 16:03,"587 Main St, Portland, OR 51519"
9367,iPhone,2,700,09/13/2024 10:09,"438 Main St, Dallas, TX 29873"
9368,USB-C Charging Cable,1,12,09/03/2024 16:15,"101 Main St, Dallas, TX 40773"
9369,AA Batteries (4-pack),1,4,09/19/2024 16:46,"982 Main St, Dallas, TX 87975"
9370,Bose SoundSport Headphones,1,100,09/18/2024 16:08,"522 Main St, Atlanta, GA 50545"
9371,Google Phone,1,600,09/01/2024 09:21,"460 Main St, San Francisco, CA 39660"
9372,USB-C Charging Cable,1,12,09/04/2024 13:05,"749 Main St, Portland, OR 41953"
9373,ThinkPad Laptop,1,1000,09/13/2024 01:13,"227 Main St, Boston, MA 92472"
9374,Macbook Pro Laptop,3,1700,09/11/2024 23:44,"853 Main St, Los Angeles, CA 79748"
9375,Google Phone,1,600,09/07/2024 15:54,"531 Main St, Los Angeles, CA 58337"
9376,ThinkPad Laptop,1,1000,09/20/2024 13:53,"864 Main St, New York, NY 91403"
9377,iPhone,1,700,09/05/2024 20:44,"261 Main St, Los Angeles, CA 16081"
9378,iPhone,1,700,09/04/2024 14:53,"913 Main St, Atlanta, GA 57140"
9379,AAA Batteries (4-pack),1,3,09/07/2024 12:32,"538 Main St, Boston, MA 15572"
9380,Macbook Pro Laptop,1,1700,09/19/2024 13:15,"696 Main St, Dallas, TX 34387"
9381,Macbook Pro Laptop,1,1700,09/28/2024 15:28,"542 Main St, Boston, MA 41092"
9382,Google Phone,1,600,09/20/2024 19:00,"809 Main St, Austin, TX 86113"
9383,Wired Headphones,1,12,09/13/2024 07:50,"659 Main St, San Francisco, CA 53923"
9384,Wired Headphones,1,12,09/26/2024 05:19,"630 Main St, San Francisco, CA 82704"
9385,Bose SoundSport Headphones,1,100,09/27/2024 12:08,"464 Main St, Atlanta, GA 10019"
9386,AA Batteries (4-pack),1,4,09/23/2024 15:29,"430 Main St, Austin, TX 52965"
9387,Lightning Charging Cable,1,15,09/11/2024 02:02,"959 Main St, Atlanta, GA 54309"
9388,ThinkPad Laptop,1,1000,09/23/2024 18:36,"261 Main St, Austin, TX 41424"
9389,AAA Batteries (4-pack),2,3,09/16/2024 03:32,"327 Main St, Portland, OR 97626"
9390,AAA Batteries (4-pack),1,3,09/22/2024 18:11,"540 Main St, Atlanta, GA 38470"
9391,USB-C Charging Cable,1,12,09/28/2024 13:07,"316 Main St, Portland, OR 70591"
9392,USB-C Charging Cable,2,12,09/11/2024 16:42,"651 Main St, Dallas, TX 96887"
9393,AA Batteries (4-pack),1,4,09/22/2024 08:11,"383 Main St, Atlanta, GA 19507"
9394,Lightning Charging Cable,1,15,09/22/2024 15:54,"296 Main St, Portland, OR 80516"
9395,AA Batteries (4-pack),1,4,09/09/2024 21:10,"219 Main St, Dallas, TX 89041"
9396,iPhone,1,700,09/14/2024 15:18,"663 Main St, Austin, TX 76462"
9397,Google Phone,1,600,09/24/2024 13:01,"477 Main St, Los Angeles, CA 97324"
9398,Macbook Pro Laptop,1,1700,09/06/2024 04:50,"654 Main St, New York, NY 95727"
9399,AA Batteries (4-pack),2,4,09/20/2024 20:53,"986 Main St, Atlanta, GA 59986"
9400,Google Phone,2,600,09/06/2024 16:41,"380 Main St, San Francisco, CA 62145"
9401,USB-C Charging Cable,1,12,09/06/2024 17:10,"394 Main St, Dallas, TX 40966"
9402,Lightning Charging Cable,1,15,09/18/2024 18:55,"163 Main St, Dallas, TX 60279"
9403,Lightning Charging Cable,1,15,09/14/2024 11:09,"346 Main St, Dallas, TX 41131"
9404,Macbook Pro Laptop,1,1700,09/16/2024 12:09,"230 Main St, Portland, OR 86707"
9405,Wired Headphones,1,12,09/19/2024 00:32,"523 Main St, Portland, OR 71728"
9406,Macbook Pro Laptop,2,1700,09/26/2024 04:58,"153 Main St, Portland, OR 46753"
9407,Google Phone,1,600,09/27/2024 09:42,"880 Main St, Atlanta, GA 85150"
9408,AA Batteries (4-pack),1,4,09/04/2024 04:55,"442 Main St, New York, NY 25264"
9409,Lightning Charging Cable,1,15,09/26/2024 21:14,"126 Main St, Boston, MA 39598"
9410,Bose SoundSport Headphones,1,100,09/13/2024 15:49,"200 Main St, San Francisco, CA 11218"
9411,AA Batteries (4-pack),1,4,09/15/2024 01:07,"177 Main St, New York, NY 74432"
9412,Bose SoundSport Headphones,1,100,09/12/2024 19:47,"311 Main St, New York, NY 78156"
9413,Google Phone,2,600,09/24/2024 03:43,"109 Main St, Dallas, TX 84754"
9414,iPhone,1,700,09/22/2024 09:08,"596 Main St, San Francisco, CA 61577"
9415,USB-C Charging Cable,1,12,09/17/2024 02:15,"182 Main St, Austin, TX 31775"
9416,USB-C Charging Cable,1,12,09/14/2024 06:26,"900 Main St, New York, NY 62757"
9417,iPhone,1,700,09/03/2024 21:27,"965 Main St, New York, NY 94103"
9418,Google Phone,1,600,09/16/2024 05:43,"189 Main St, New York, NY 65983"
9419,iPhone,1,700,09/02/2024 18:01,"280 Main St, Portland, OR 79470"
9420,AA Batteries (4-pack),1,4,09/01/2024 17:52,"476 Main St, Portland, OR 32652"
9421,AA Batteries (4-pack),1,4,09/25/2024 11:16,"516 Main St, San Francisco, CA 29653"
9422,Lightning Charging Cable,1,15,09/23/2024 17:13,"710 Main St, Boston, MA 56261"
9423,Lightning Charging Cable,1,15,09/06/2024 05:10,"266 Main St, New York, NY 40366"
9424,Bose SoundSport Headphones,3,100,09/14/2024 09:33,"397 Main St, San Francisco, CA 74194"
9425,Macbook Pro Laptop,1,1700,09/20/2024 10:18,"115 Main St, Boston, MA 61533"
9426,Bose SoundSport Headphones,1,100,09/15/2024 12:09,"926 Main St, Portland, OR 79783"
9427,Bose SoundSport Headphones,1,100,09/21/2024 04:10,"326 Main St, Seattle, WA 16168"
9428,ThinkPad Laptop,1,1000,09/28/2024 17:42,"605 Main St, Boston, MA 43840"
9429,AAA Batteries (4-pack),1,3,09/27/2024 22:22,"778 Main St, Atlanta, GA 92884"
9430,ThinkPad Laptop,1,1000,09/28/2024 11:11,"952 Main St, New York, NY 79641"
9431,Wired Headphones,1,12,09/20/2024 03:40,"914 Main St, San Francisco, CA 30800"
9432,Lightning Charging Cable,1,15,09/11/2024 10:50,"265 Main St, Atlanta, GA 22440"
9433,Wired Headphones,1,12,09/18/2024 18:08,"618 Main St, Dallas, TX 21640"
9434,AAA Batteries (4-pack),1,3,09/24/2024 16:33,"879 Main St, Boston, MA 35414"
9435,Google Phone,2,600,09/03/2024 23:19,"977 Main St, Portland, OR 30688"
9436,Lightning Charging Cable,1,15,09/26/2024 10:36,"263 Main St, Seattle, WA 83780"
9437,iPhone,1,700,09/24/2024 05:16,"135 Main St, Austin, TX 30379"
9438,Bose SoundSport Headphones,1,100,09/18/2024 14:29,"361 Main St, San Francisco, CA 44838"
9439,Lightning Charging Cable,2,15,09/02/2024 14:59,"418 Main St, Los Angeles, CA 46746"
9440,AA Batteries (4-pack),1,4,09/20/2024 16:32,"951 Main St, Seattle, WA 71492"
9441,Wired Headphones,1,12,09/04/2024 14:24,"238 Main St, Portland, OR 36400"
9442,Bose SoundSport Headphones,1,100,09/06/2024 22:49,"315 Main St, Portland, OR 46622"
9443,AA Batteries (4-pack),1,4,09/28/2024 03:01,"298 Main St, Portland, OR 93976"
9444,AA Batteries (4-pack),1,4,09/11/2024 06:54,"610 Main St, Seattle, WA 10223"
9445,ThinkPad Laptop,1,1000,09/21/2024 10:00,"190 Main St, Seattle, WA 64309"
9446,Wired Headphones,1,12,09/14/2024 17:02,"372 Main St, Boston, MA 14457"
9447,USB-C Charging Cable,1,12,09/07/2024 09:54,"871 Main St, Atlanta, GA 25607"
9448,iPhone,1,700,09/20/2024 13:30,"398 Main St, Los Angeles, CA 51817"
9449,Lightning Charging Cable,1,15,09/11/2024 05:02,"312 Main St, New York, NY 39389"
9450,ThinkPad Laptop,1,1000,09/23/2024 18:19,"623 Main St, Los Angeles, CA 99871"
9451,Google Phone,1,600,09/09/2024 19:24,"412 Main St, Seattle, WA 51835"
9452,Google Phone,1,600,09/09/2024 21:45,"664 Main St, Los Angeles, CA 23685"
9453,AA Batteries (4-pack),1,4,09/20/2024 11:26,"125 Main St, Los Angeles, CA 21489"
9454,Lightning Charging Cable,1,15,09/07/2024 04:46,"592 Main St, Boston, MA 72769"
9455,Bose SoundSport Headphones,1,100,09/05/2024 13:34,"471 Main St, Austin, TX 76526"
9456,Wired Headphones,1,12,09/05/2024 02:29,"365 Main St, Los Angeles, CA 76643"
9457,USB-C Charging Cable,2,12,09/19/2024 14:31,"175 Main St, Boston, MA 94745"
9458,ThinkPad Laptop,1,1000,09/20/2024 03:02,"409 Main St, New York, NY 59730"
9459,AAA Batteries (4-pack),1,3,09/14/2024 11:17,"838 Main St, New York, NY 10980"
9460,ThinkPad Laptop,1,1000,09/17/2024 17:40,"173 Main St, New York, NY 98505"
9461,Wired Headphones,1,12,09/14/2024 05:06,"288 Main St, Austin, TX 72202"
9462,Lightning Charging Cable,1,15,09/25/2024 13:25,"965 Main St, Boston, MA 86579"
9463,Macbook Pro Laptop,1,1700,09/20/2024 22:15,"821 Main St, Austin, TX 23387"
9464,Bose SoundSport Headphones,1,100,09/09/2024 06:16,"807 Main St, Atlanta, GA 60030"
9465,Lightning Charging Cable,1,15,09/08/2024 11:41,"952 Main St, Atlanta, GA 36575"
9466,AAA Batteries (4-pack),1,3,09/21/2024 05:54,"947 Main St, Seattle, WA 90264"
9467,Macbook Pro Laptop,1,1700,09/06/2024 11:09,"761 Main St, Boston, MA 84729"
9468,Wired Headphones,1,12,09/13/2024 05:44,"654 Main St, Dallas, TX 84689"
9469,Wired Headphones,1,12,09/17/2024 23:39,"692 Main St, Atlanta, GA 47640"
9470,AAA Batteries (4-pack),1,3,09/19/2024 04:10,"609 Main St, Los Angeles, CA 51926"
9471,iPhone,1,700,09/10/2024 20:56,"547 Main St, Boston, MA 70413"
9472,AAA Batteries (4-pack),1,3,09/20/2024 10:52,"276 Main St, New York, NY 43102"
9473,Bose SoundSport Headphones,1,100,09/18/2024 15:28,"931 Main St, San Francisco, CA 43020"
9474,Google Phone,1,600,09/06/2024 20:48,"933 Main St, Atlanta, GA 60082"
9475,ThinkPad Laptop,1,1000,09/11/2024 18:57,"954 Main St, Boston, MA 31154"
9476,Wired Headphones,2,12,09/09/2024 20:22,"777 Main St, Los Angeles, CA 18279"
9477,AA Batteries (4-pack),1,4,09/14/2024 03:58,"740 Main St, Austin, TX 28904"
9478,Wired Headphones,1,12,09/27/2024 09:29,"229 Main St, Los Angeles, CA 55450"
9479,Wired Headphones,1,12,09/08/2024 13:48,"821 Main St, Boston, MA 72524"
9480,AA Batteries (4-pack),1,4,09/20/2024 00:40,"530 Main St, Boston, MA 58118"
9481,Macbook Pro Laptop,1,1700,09/16/2024 00:05,"592 Main St, Seattle, WA 13738"
9482,ThinkPad Laptop,1,1000,09/09/2024 00:36,"606 Main St, Los Angeles, CA 83505"
9483,Macbook Pro Laptop,1,1700,09/13/2024 17:08,"858 Main St, New York, NY 56919"
9484,iPhone,1,700,09/14/2024 00:13,"391 Main St, Los Angeles, CA 78034"
9485,iPhone,1,700,09/22/2024 04:30,"113 Main St, Boston, MA 34729"
9486,Macbook Pro Laptop,1,1700,09/07/2024 23:14,"224 Main St, Austin, TX 29187"
9487,Bose SoundSport Headphones,1,100,09/02/2024 12:32,"417 Main St, Austin, TX 71118"
9488,iPhone,1,700,09/27/2024 09:30,"505 Main St, Boston, MA 53591"
9489,AA Batteries (4-pack),1,4,09/19/2024 07:33,"501 Main St, Los Angeles, CA 93671"
9490,Macbook Pro Laptop,1,1700,09/10/2024 13:02,"695 Main St, San Francisco, CA 57284"
9491,AA Batteries (4-pack),1,4,09/15/2024 11:36,"283 Main St, Boston, MA 11265"
9492,AAA Batteries (4-pack),1,3,09/21/2024 09:50,"174 Main St, Boston, MA 53555"
9493,AAA Batteries (4-pack),1,3,09/26/2024 22:53,"504 Main St, Boston, MA 82494"
9494,Lightning Charging Cable,1,15,09/25/2024 23:54,"615 Main St, Seattle, WA 97854"
9495,Lightning Charging Cable,1,15,09/13/2024 02:21,"827 Main St, Dallas, TX 91209"
9496,AA Batteries (4-pack),1,4,09/19/2024 00:19,"323 Main St, Los Angeles, CA 33973"
9497,AA Batteries (4-pack),1,4,09/21/2024 02:09,"777 Main St, San Francisco, CA 60334"
9498,ThinkPad Laptop,2,1000,09/25/2024 15:01,"906 Main St, New York, NY 96197"
9499,AA Batteries (4-pack),1,4,09/02/2024 02:33,"424 Main St, New York, NY 17947"
9500,USB-C Charging Cable,1,12,09/23/2024 05:46,"895 Main St, Austin, TX 98731"
9501,Google Phone,1,600,09/04/2024 06:45,"748 Main St, Los Angeles, CA 45888"
9502,iPhone,1,700,09/22/2024 05:05,"808 Main St, New York, NY 94464"
9503,Bose SoundSport Headphones,1,100,09/17/2024 00:23,"768 Main St, Boston, MA 74381"
9504,iPhone,1,700,09/13/2024 07:49,"765 Main St, New York, NY 30051"
9505,iPhone,1,700,09/14/2024 22:28,"280 Main St, Atlanta, GA 28719"
9506,AA Batteries (4-pack),1,4,09/27/2024 07:53,"244 Main St, Atlanta, GA 29676"
9507,Macbook Pro Laptop,2,1700,09/01/2024 06:27,"654 Main St, New York, NY 67978"
9508,Bose SoundSport Headphones,1,100,09/17/2024 18:42,"263 Main St, San Francisco, CA 20491"
9509,iPhone,2,700,09/17/2024 12:51,"108 Main St, San Francisco, CA 95050"
9510,Lightning Charging Cable,1,15,09/26/2024 20:51,"767 Main St, San Francisco, CA 64154"
9511,USB-C Charging Cable,1,12,09/08/2024 07:03,"601 Main St, Los Angeles, CA 53167"
9512,Wired Headphones,1,12,09/20/2024 16:23,"676 Main St, Boston, MA 52160"
9513,Macbook Pro Laptop,1,1700,09/24/2024 21:40,"189 Main St, Boston, MA 68730"
9514,Macbook Pro Laptop,1,1700,09/25/2024 06:26,"481 Main St, Portland, OR 12214"
9515,Wired Headphones,1,12,09/19/2024 04:44,"303 Main St, Los Angeles, CA 41060"
9516,Bose SoundSport Headphones,1,100,09/16/2024 20:03,"190 Main St, Seattle, WA 82323"
9517,AA Batteries (4-pack),1,4,09/19/2024 00:10,"849 Main St, Portland, OR 75561"
9518,Lightning Charging Cable,1,15,09/19/2024 02:37,"582 Main St, Austin, TX 38330"
9519,iPhone,1,700,09/11/2024 22:30,"498 Main St, Boston, MA 38373"
9520,AA Batteries (4-pack),1,4,09/14/2024 01:48,"658 Main St, New York, NY 31197"
9521,AAA Batteries (4-pack),1,3,09/01/2024 06:15,"398 Main St, Boston, MA 32985"
9522,USB-C Charging Cable,1,12,09/28/2024 05:00,"982 Main St, Portland, OR 55861"
9523,ThinkPad Laptop,1,1000,09/15/2024 19:50,"193 Main St, Austin, TX 84969"
9524,iPhone,1,700,09/13/2024 20:15,"711 Main St, Boston, MA 49671"
9525,USB-C Charging Cable,2,12,09/16/2024 21:21,"805 Main St, Seattle, WA 96207"
9526,Bose SoundSport Headphones,1,100,09/12/2024 01:21,"197 Main St, Boston, MA 63190"
9527,AA Batteries (4-pack),1,4,09/23/2024 11:40,"509 Main St, Los Angeles, CA 48061"
9528,Google Phone,1,600,09/26/2024 09:35,"538 Main St, New York, NY 35293"
9529,AAA Batteries (4-pack),1,3,09/08/2024 22:31,"752 Main St, Seattle, WA 88011"
9530,AA Batteries (4-pack),2,4,09/19/2024 03:31,"637 Main St, Portland, OR 54291"
9531,Lightning Charging Cable,1,15,09/03/2024 21:55,"223 Main St, Portland, OR 76991"
9532,Wired Headphones,1,12,09/08/2024 12:17,"243 Main St, New York, NY 91338"
9533,ThinkPad Laptop,1,1000,09/15/2024 01:46,"999 Main St, Los Angeles, CA 52261"
9534,iPhone,1,700,09/19/2024 19:13,"467 Main St, Austin, TX 36687"
9535,ThinkPad Laptop,1,1000,09/21/2024 17:45,"654 Main St, San Francisco, CA 13077"
9536,USB-C Charging Cable,1,12,09/22/2024 03:55,"777 Main St, Austin, TX 73234"
9537,ThinkPad Laptop,1,1000,09/09/2024 19:48,"209 Main St, Portland, OR 16673"
9538,Wired Headphones,1,12,09/02/2024 07:43,"226 Main St, San Francisco, CA 40171"
9539,iPhone,1,700,09/27/2024 14:29,"576 Main St, Seattle, WA 99286"
9540,Google Phone,1,600,09/23/2024 17:46,"745 Main St, Austin, TX 94939"
9541,AA Batteries (4-pack),1,4,09/16/2024 22:57,"402 Main St, New York, NY 80287"
9542,AA Batteries (4-pack),1,4,09/12/2024 04:19,"765 Main St, Atlanta, GA 30629"
9543,Google Phone,1,600,09/18/2024 21:16,"258 Main St, Austin, TX 61504"
9544,ThinkPad Laptop,2,1000,09/04/2024 03:21,"652 Main St, Portland, OR 32311"
9545,Wired Headphones,1,12,09/17/2024 14:38,"272 Main St, Seattle, WA 28219"
9546,Bose SoundSport Headphones,1,100,09/08/2024 01:45,"565 Main St, Seattle, WA 32833"
9547,Wired Headphones,1,12,09/20/2024 05:06,"125 Main St, Boston, MA 55759"
9548,USB-C Charging Cable,1,12,09/04/2024 05:55,"638 Main St, Portland, OR 47121"
9549,ThinkPad Laptop,1,1000,09/11/2024 05:44,"235 Main St, New York, NY 40127"
9550,USB-C Charging Cable,1,12,09/26/2024 11:26,"153 Main St, Atlanta, GA 18130"
9551,ThinkPad Laptop,1,1000,09/16/2024 03:37,"232 Main St, San Francisco, CA 54771"
9552,USB-C Charging Cable,1,12,09/19/2024 10:02,"383 Main St, Dallas, TX 73356"
9553,AAA Batteries (4-pack),1,3,09/24/2024 13:01,"986 Main St, Seattle, WA 16517"
9554,Macbook Pro Laptop,1,1700,09/15/2024 21:25,"319 Main St, Atlanta, GA 12517"
9555,Wired Headphones,1,12,09/18/2024 10:51,"442 Main St, Austin, TX 93596"
9556,iPhone,1,700,09/23/2024 00:05,"466 Main St, Dallas, TX 21763"
9557,ThinkPad Laptop,2,1000,09/02/2024 14:15,"547 Main St, Los Angeles, CA 44908"
9558,ThinkPad Laptop,1,1000,09/05/2024 04:23,"129 Main St, Portland, OR 51621"
9559,AA Batteries (4-pack),2,4,09/25/2024 03:49,"903 Main St, Dallas, TX 28432"
9560,Google Phone,1,600,09/22/2024 17:34,"775 Main St, Boston, MA 52402"
9561,ThinkPad Laptop,1,1000,09/10/2024 20:24,"574 Main St, Seattle, WA 55191"
9562,USB-C Charging Cable,1,12,09/22/2024 06:21,"924 Main St, Atlanta, GA 37106"
9563,Google Phone,1,600,09/05/2024 22:00,"823 Main St, Seattle, WA 21246"
9564,Lightning Charging Cable,1,15,09/27/2024 18:43,"676 Main St, Seattle, WA 50382"
9565,Lightning Charging Cable,1,15,09/20/2024 01:16,"692 Main St, San Francisco, CA 69126"
9566,AAA Batteries (4-pack),1,3,09/16/2024 06:09,"738 Main St, Dallas, TX 98212"
9567,AA Batteries (4-pack),1,4,09/16/2024 11:54,"406 Main St, Seattle, WA 47680"
9568,Wired Headphones,1,12,09/18/2024 09:20,"772 Main St, Seattle, WA 20420"
9569,Bose SoundSport Headphones,1,100,09/16/2024 14:18,"388 Main St, Boston, MA 43300"
9570,iPhone,1,700,09/14/2024 14:19,"544 Main St, Boston, MA 83186"
9571,ThinkPad Laptop,1,1000,09/22/2024 13:50,"761 Main St, New York, NY 38044"
9572,Macbook Pro Laptop,1,1700,09/06/2024 02:10,"620 Main St, New York, NY 61048"
9573,USB-C Charging Cable,2,12,09/10/2024 15:32,"242 Main St, Dallas, TX 46524"
9574,iPhone,1,700,09/27/2024 19:00,"373 Main St, Seattle, WA 91294"
9575,AA Batteries (4-pack),1,4,09/23/2024 05:16,"610 Main St, San Francisco, CA 37014"
9576,iPhone,1,700,09/14/2024 06:36,"457 Main St, Boston, MA 68277"
9577,Macbook Pro Laptop,1,1700,09/02/2024 12:53,"690 Main St, San Francisco, CA 74250"
9578,Macbook Pro Laptop,1,1700,09/14/2024 20:29,"454 Main St, San Francisco, CA 94550"
9579,Lightning Charging Cable,1,15,09/04/2024 14:17,"586 Main St, Seattle, WA 40419"
9580,AAA Batteries (4-pack),1,3,09/16/2024 08:31,"301 Main St, New York, NY 51622"
9581,iPhone,1,700,09/18/2024 08:08,"943 Main St, Atlanta, GA 36806"
9582,AAA Batteries (4-pack),1,3,09/16/2024 00:44,"875 Main St, Austin, TX 93221"
9583,AA Batteries (4-pack),1,4,09/13/2024 04:09,"366 Main St, Portland, OR 22897"
9584,USB-C Charging Cable,1,12,09/15/2024 04:06,"851 Main St, Los Angeles, CA 63006"
9585,Google Phone,1,600,09/11/2024 06:52,"294 Main St, Los Angeles, CA 94808"
9586,iPhone,1,700,09/10/2024 16:09,"483 Main St, Atlanta, GA 52794"
9587,Wired Headphones,1,12,09/10/2024 07:46,"548 Main St, Los Angeles, CA 29042"
9588,Google Phone,1,600,09/28/2024 07:25,"767 Main St, Boston, MA 11027"
9589,AAA Batteries (4-pack),1,3,09/08/2024 04:10,"198 Main St, Dallas, TX 81112"
9590,Macbook Pro Laptop,1,1700,09/23/2024 06:27,"747 Main St, Seattle, WA 25245"
9591,ThinkPad Laptop,1,1000,09/09/2024 13:01,"379 Main St, Dallas, TX 18665"
