Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10295,Google Phone,1,600,10/20/2024 02:52,"183 Main St, Seattle, WA 16433"
10296,Wired Headphones,1,12,10/11/2024 01:52,"777 Main St, Boston, MA 54862"
10297,Bose SoundSport Headphones,1,100,10/24/2024 12:21,"543 Main St, San Francisco, CA 87675"
10298,USB-C Charging Cable,2,12,10/19/2024 23:18,"465 Main St, Dallas, TX 67772"
10299,ThinkPad Laptop,1,1000,10/25/2024 00:56,"962 Main St, Austin, TX 55284"
10300,Google Phone,1,600,10/05/2024 04:40,"653 Main St, Dallas, TX 85308"
10301,Wired Headphones,1,12,10/13/2024 09:47,"584 Main St, Portland, OR 33071"
10302,iPhone,1,700,10/11/2024 12:18,"695 Main St, Dallas, TX 73654"
10303,AA Batteries (4-pack),1,4,10/12/2024 12:16,"511 Main St, Dallas, TX 53856"
10304,Wired Headphones,1,12,10/18/2024 17:08,"609 Main St, Atlanta, GA 50199"
10305,Bose SoundSport Headphones,1,100,10/03/2024 18:02,"506 Main St, Los Angeles, CA 31157"
10306,iPhone,1,700,10/27/2024 12:04,"782 Main St, Boston, MA 77550"
10307,AAA Batteries (4-pack),1,3,10/01/2024 03:43,"763 Main St, Atlanta, GA 45088"
10308,USB-C Charging Cable,1,12,10/28/2024 02:12,"664 Main St, Seattle, WA 45455"
10309,iPhone,1,700,10/12/2024 22:02,"785 Main St, Portland, OR 89041"
10310,Bose SoundSport Headphones,1,100,10/14/2024 20:11,"628 Main St, San Francisco, CA 40137"
10311,Lightning Charging Cable,1,15,10/07/2024 13:57,"622 Main St, Portland, OR 46819"
10312,Macbook Pro Laptop,1,1700,10/23/2024 07:24,"637 Main St, Los Angeles, CA 57993"
10313,Wired Headphones,2,12,10/20/2024 03:28,"343 Main St, Seattle, WA 98427"
10314,AA Batteries (4-pack),1,4,10/16/2024 04:37,"148 Main St, Portland, OR 44869"
10315,AAA Batteries (4-pack),1,3,10/08/2024 06:10,"241 Main St, New York, NY 79392"
10316,ThinkPad Laptop,2,1000,10/10/2024 15:44,"338 Main St, New York, NY 67811"
10317,Google Phone,1,600,10/27/2024 17:40,"513 Main St, Portland, OR 86896"
10318,Wired Headphones,1,12,10/15/2024 00:11,"114 Main St, Austin, TX 14237"
10319,ThinkPad Laptop,1,1000,10/22/2024 09:47,"837 Main St, Seattle, WA 99171"
10320,ThinkPad Laptop,3,1000,10/15/2024 06:39,"381 Main St, Dallas, TX 47248"
10321,iPhone,1,700,10/15/2024 03:31,"827 Main St, Los Angeles, CA 23270"
10322,ThinkPad Laptop,1,1000,10/13/2024 14:13,"478 Main St, Dallas, TX 76177"
10323,USB-C Charging Cable,1,12,10/14/2024 08:30,"109 Main St, Seattle, WA 39527"
10324,Bose SoundSport Headphones,1,100,10/04/2024 17:30,"193 Main St, Los Angeles, CA 65702"
10325,USB-C Charging Cable,1,12,10/04/2024 18:48,"928 Main St, Seattle, WA 56498"
10326,USB-C Charging Cable,2,12,10/12/2024 00:48,"393 Main St, Atlanta, GA 43463"
10327,Macbook Pro Laptop,1,1700,10/17/2024 18:18,"258 Main St, San Francisco, CA 24368"
10328,Google Phone,1,600,10/27/2024 05:48,"807 Main St, Seattle, WA 79053"
10329,iPhone,2,700,10/23/2024 21:23,"492 Main St, Portland, OR 14156"
10330,iPhone,1,700,10/07/2024 11:29,"936 Main St, Austin, TX 41965"
10331,iPhone,1,700,10/04/2024 13:26,"377 Main St, Los Angeles, CA 24918"
10332,Wired Headphones,1,12,10/17/2024 23:09,"846 Main St, Austin, TX 70880"
10333,Bose SoundSport Headphones,1,100,10/15/2024 13:05,"832 Main St, Atlanta, GA 32485"
10334,ThinkPad Laptop,1,1000,10/17/2024 03:32,"463 Main St, Dallas, TX 98134"
10335,AAA Batteries (4-pack),1,3,10/18/2024 08:55,"651 Main St, Los Angeles, CA 95843"
10336,iPhone,1,700,10/07/2024 01:29,"364 Main St, San Francisco, CA 99748"
10337,ThinkPad Laptop,1,1000,10/01/2024 15:35,"305 Main St, Dallas, TX 26801"
10338,AA Batteries (4-pack),1,4,10/12/2024 22:09,"451 Main St, Austin, TX 90132"
10339,Wired Headphones,1,12,10/04/2024 21:12,"844 Main St, Austin, TX 35184"
10340,AA Batteries (4-pack),1,4,10/24/2024 07:53,"885 Main St, Boston, MA 88496"
10341,Bose SoundSport Headphones,1,100,10/01/2024 03:22,"569 Main St, San Francisco, CA 99020"
10342,ThinkPad Laptop,1,1000,10/28/2024 21:13,"388 Main St, Austin, TX 97516"
10343,Google Phone,1,600,10/19/2024 18:17,"466 Main St, New York, NY 47586"
10344,AAA Batteries (4-pack),1,3,10/16/2024 00:01,"536 Main St, Austin, TX 60060"
10345,Macbook Pro Laptop,1,1700,10/28/2024 22:45,"543 Main St, Dallas, TX 75466"
10346,Wired Headphones,1,12,10/18/2024 17:40,"206 Main St, Boston, MA 90153"
10347,USB-C Charging Cable,1,12,10/07/2024 08:35,"130 Main St, Dallas, TX 91379"
10348,Wired Headphones,2,12,10/10/2024 00:15,"286 Main St, Los Angeles, CA 80187"
10349,USB-C Charging Cable,1,12,10/26/2024 02:30,"373 Main St, Portland, OR 42042"
10350,ThinkPad Laptop,2,1000,10/01/2024 22:08,"425 Main St, Dallas, TX 86923"
10351,Bose SoundSport Headphones,1,100,10/26/2024 16:40,"653 Main St, Los Angeles, CA 84916"
10352,Google Phone,1,600,10/02/2024 15:47,"508 Main St, Austin, TX 82040"
10353,Bose SoundSport Headphones,3,100,10/13/2024 18:40,"170 Main St, Seattle, WA 82037"
10354,ThinkPad Laptop,1,1000,10/16/2024 05:15,"217 Main St, Atlanta, GA 30804"
10355,Wired Headphones,1,12,10/23/2024 03:36,"445 Main St, Austin, TX 35479"
10356,iPhone,1,700,10/26/2024 20:32,"478 Main St, Los Angeles, CA 33276"
10357,Bose SoundSport Headphones,1,100,10/10/2024 04:19,"430 Main St, Dallas, TX 33985"
10358,Bose SoundSport Headphones,1,100,10/10/2024 11:58,"206 Main St, Austin, TX 75661"
10359,USB-C Charging Cable,1,12,10/22/2024 17:45,"498 Main St, Boston, MA 78645"
10360,Macbook Pro Laptop,1,1700,10/04/2024 03:13,"748 Main St, Portland, OR 66623"
10361,Wired Headphones,1,12,10/17/2024 22:28,"973 Main St, Atlanta, GA 71056"
10362,Google Phone,1,600,10/10/2024 06:19,"604 Main St, Atlanta, GA 72100"
10363,Bose SoundSport Headphones,1,100,10/01/2024 20:35,"426 Main St, Austin, TX 88268"
10364,Lightning Charging Cable,1,15,10/09/2024 03:59,"669 Main St, Atlanta, GA 88579"
10365,Wired Headphones,1,12,10/10/2024 12:58,"745 Main St, Boston, MA 19710"
10366,AAA Batteries (4-pack),1,3,10/16/2024 21:16,"613 Main St, Los Angeles, CA 50588"
10367,ThinkPad Laptop,1,1000,10/28/2024 09:49,"583 Main St, Boston, MA 16418"
10368,AAA Batteries (4-pack),1,3,10/20/2024 16:31,"419 Main St, Seattle, WA 66068"
10369,ThinkPad Laptop,1,1000,10/15/2024 06:42,"981 Main St, Portland, OR 63028"
10370,Bose SoundSport Headphones,1,100,10/26/2024 22:50,"371 Main St, Boston, MA 61672"
10371,USB-C Charging Cable,1,12,10/06/2024 06:18,"625 Main St, San Francisco, CA 80573"
10372,ThinkPad Laptop,1,1000,10/15/2024 22:58,"688 Main St, Seattle, WA 55525"
10373,Google Phone,1,600,10/01/2024 09:45,"318 Main St, Seattle, WA 55341"
10374,iPhone,1,700,10/04/2024 05:26,"950 Main St, Portland, OR 66380"
10375,AA Batteries (4-pack),1,4,10/17/2024 14:50,"224 Main St, New York, NY 43160"
10376,AA Batteries (4-pack),1,4,10/07/2024 03:17,"484 Main St, New York, NY 25950"
10377,ThinkPad Laptop,1,1000,10/15/2024 15:20,"932 Main St, Atlanta, GA 23162"
10378,ThinkPad Laptop,1,1000,10/13/2024 23:36,"853 Main St, New York, NY 47854"
10379,Macbook Pro Laptop,1,1700,10/17/2024 13:37,"438 Main St, Boston, MA 26907"
10380,AA Batteries (4-pack),1,4,10/02/2024 13:05,"500 Main St, Dallas, TX 31682"
10381,Bose SoundSport Headphones,1,100,10/05/2024 22:40,"316 Main St, Boston, MA 54490"
10382,iPhone,2,700,10/04/2024 05:59,"799 Main St, Boston, MA 71932"
10383,Bose SoundSport Headphones,1,100,10/18/2024 07:14,"588 Main St, Portland, OR 60019"
10384,Macbook Pro Laptop,1,1700,10/01/2024 09:20,"208 Main St, Seattle, WA 31154"
10385,Macbook Pro Laptop,2,1700,10/05/2024 20:04,"598 Main St, Dallas, TX 81187"
10386,Lightning Charging Cable,1,15,10/05/2024 00:55,"206 Main St, Portland, OR 11091"
10387,USB-C Charging Cable,1,12,10/03/2024 10:00,"618 Main St, Portland, OR 48025"
10388,Wired Headphones,1,12,10/23/2024 22:03,"375 Main St, Los Angeles, CA 31665"
10389,Lightning Charging Cable,1,15,10/02/2024 13:56,"540 Main St, Los Angeles, CA 95933"
10390,Google Phone,1,600,10/10/2024 20:01,"370 Main St, Los Angeles, CA 52131"
10391,AA Batteries (4-pack),1,4,10/17/2024 10:54,"388 Main St, Austin, TX 27690"
10392,AAA Batteries (4-pack),1,3,10/21/2024 13:11,"907 Main St, Los Angeles, CA 81342"
10393,AAA Batteries (4-pack),1,3,10/24/2024 13:44,"440 Main St, Dallas, TX 61181"
10394,USB-C Charging Cable,1,12,10/12/2024 01:31,"578 Main St, Seattle, WA 97045"
10395,AA Batteries (4-pack),1,4,10/23/2024 04:12,"778 Main St, Dallas, TX 94821"
10396,USB-C Charging Cable,1,12,10/15/2024 21:23,"713 Main St, Seattle, WA 90944"
10397,AA Batteries (4-pack),1,4,10/01/2024 07:19,"979 Main St, New York, NY 95621"
10398,Macbook Pro Laptop,1,1700,10/02/2024 20:01,"731 Main St, Dallas, TX 28115"
10399,Lightning Charging Cable,1,15,10/09/2024 18:26,"970 Main St, Dallas, TX 96648"
10400,Macbook Pro Laptop,1,1700,10/02/2024 13:49,"391 Main St, Los Angeles, CA 33995"
10401,Macbook Pro Laptop,1,1700,10/08/2024 06:54,"582 Main St, Austin, TX 93357"
10402,Macbook Pro Laptop,1,1700,10/21/2024 01:43,"301 Main St, New York, NY 15072"
10403,Lightning Charging Cable,1,15,10/17/2024 10:06,"602 Main St, Los Angeles, CA 34233"
10404,ThinkPad Laptop,1,1000,10/01/2024 10:37,"601 Main St, Seattle, WA 21407"
10405,Google Phone,2,600,10/18/2024 03:17,"884 Main St, Seattle, WA 86230"
10406,iPhone,1,700,10/27/2024 16:33,"266 Main St, Boston, MA 86740"
10407,Google Phone,1,600,10/10/2024 04:22,"871 Main St, Boston, MA 45994"
10408,iPhone,1,700,10/26/2024 10:34,"489 Main St, Atlanta, GA 44337"
10409,Google Phone,1,600,10/23/2024 02:25,"930 Main St, Boston, MA 10399"
10410,AA Batteries (4-pack),1,4,10/22/2024 08:13,"687 Main St, Austin, TX 46331"
10411,Bose SoundSport Headphones,1,100,10/28/2024 16:32,"834 Main St, Portland, OR 43962"
10412,iPhone,1,700,10/13/2024 03:33,"228 Main St, Austin, TX 22410"
10413,Bose SoundSport Headphones,1,100,10/15/2024 05:47,"554 Main St, San Francisco, CA 71948"
10414,Macbook Pro Laptop,1,1700,10/23/2024 13:36,"388 Main St, Austin, TX 34320"
10415,AAA Batteries (4-pack),1,3,10/14/2024 05:19,"455 Main St, New York, NY 69821"
10416,Wired Headphones,1,12,10/20/2024 00:50,"372 Main St, Austin, TX 64417"
10417,iPhone,1,700,10/25/2024 16:32,"802 Main St, Los Angeles, CA 16679"
10418,USB-C Charging Cable,1,12,10/24/2024 11:40,"484 Main St, New York, NY 28272"
10419,USB-C Charging Cable,1,12,10/15/2024 14:36,"607 Main St, New York, NY 21280"
10420,ThinkPad Laptop,1,1000,10/15/2024 07:05,"918 Main St, Austin, TX 55127"
10421,Lightning Charging Cable,1,15,10/18/2024 02:03,"618 Main St, Austin, TX 89808"
10422,Google Phone,1,600,10/05/2024 16:14,"165 Main St, Boston, MA 44208"
10423,Macbook Pro Laptop,1,1700,10/23/2024 21:50,"112 Main St, New York, NY 77100"
10424,AA Batteries (4-pack),1,4,10/02/2024 22:15,"891 Main St, Boston, MA 24501"
10425,Lightning Charging Cable,1,15,10/07/2024 13:09,"385 Main St, Boston, MA 80162"
10426,iPhone,1,700,10/03/2024 11:34,"173 Main St, Austin, TX 97964"
10427,iPhone,1,700,10/21/2024 21:04,"931 Main St, Portland, OR 21265"
10428,AA Batteries (4-pack),1,4,10/25/2024 15:06,"488 Main St, Dallas, TX 13500"
10429,Google Phone,1,600,10/05/2024 00:04,"712 Main St, Los Angeles, CA 98083"
10430,Google Phone,2,600,10/10/2024 11:25,"463 Main St, Boston, MA 66422"
10431,Macbook Pro Laptop,1,1700,10/17/2024 11:45,"634 Main St, Seattle, WA 70466"
10432,Lightning Charging Cable,2,15,10/08/2024 22:05,"789 Main St, Dallas, TX 82710"
10433,Lightning Charging Cable,2,15,10/02/2024 12:29,"865 Main St, Portland, OR 37549"
10434,Wired Headphones,3,12,10/04/2024 10:12,"766 Main St, New York, NY 98764"
10435,Macbook Pro Laptop,1,1700,10/15/2024 14:25,"998 Main St, Seattle, WA 83374"
10436,Google Phone,1,600,10/23/2024 23:25,"606 Main St, Dallas, TX 97921"
10437,iPhone,1,700,10/02/2024 12:34,"479 Main St, Dallas, TX 54833"
10438,Google Phone,1,600,10/27/2024 06:19,"119 Main St, Portland, OR 80193"
10439,Google Phone,1,600,10/12/2024 18:56,"442 Main St, San Francisco, CA 73137"
10440,ThinkPad Laptop,1,1000,10/10/2024 02:01,"944 Main St, Los Angeles, CA 66406"
10441,Macbook Pro Laptop,1,1700,10/19/2024 23:55,"860 Main St, Portland, OR 47572"
10442,Macbook Pro Laptop,1,1700,10/28/2024 10:41,"525 Main St, San Francisco, CA 75981"
10443,Google Phone,3,600,10/07/2024 09:07,"260 Main St, Dallas, TX 90994"
10444,Bose SoundSport Headphones,1,100,10/18/2024 17:44,"462 Main St, Boston, MA 94905"
10445,Macbook Pro Laptop,1,1700,10/27/2024 03:30,"450 Main St, Seattle, WA 95745"
10446,ThinkPad Laptop,1,1000,10/16/2024 14:48,"364 Main St, San Francisco, CA 38525"
10447,Google Phone,1,600,10/15/2024 18:58,"660 Main St, San Francisco, CA 33910"
10448,Lightning Charging Cable,1,15,10/17/2024 02:07,"220 Main St, San Francisco, CA 63750"
10449,Macbook Pro Laptop,1,1700,10/05/2024 12:49,"360 Main St, New York, NY 80929"
10450,USB-C Charging Cable,1,12,10/02/2024 18:43,"537 Main St, Dallas, TX 90263"
10451,Lightning Charging Cable,1,15,10/09/2024 13:42,"295 Main St, Austin, TX 86814"
10452,Lightning Charging Cable,1,15,10/10/2024 20:28,"292 Main St, Austin, TX 95352"
10453,AAA Batteries (4-pack),1,3,10/15/2024 19:20,"200 Main St, San Francisco, CA 38888"
10454,ThinkPad Laptop,1,1000,10/28/2024 21:09,"305 Main St, Seattle, WA 52385"
10455,Bose SoundSport Headphones,1,100,10/13/2024 01:41,"882 Main St, New York, NY 47363"
10456,Wired Headphones,1,12,10/19/2024 15:25,"701 Main St, New York, NY 53859"
10457,Macbook Pro Laptop,1,1700,10/18/2024 02:11,"889 Main St, Seattle, WA 77843"
10458,Lightning Charging Cable,2,15,10/03/2024 23:07,"352 Main St, New York, NY 55907"
10459,ThinkPad Laptop,1,1000,10/02/2024 22:12,"308 Main St, San Francisco, CA 53419"
10460,Lightning Charging Cable,1,15,10/07/2024 13:23,"926 Main St, Portland, OR 40612"
10461,AAA Batteries (4-pack),1,3,10/21/2024 15:17,"354 Main St, Seattle, WA 97603"
10462,Wired Headphones,1,12,10/12/2024 20:40,"648 Main St, Boston, MA 69279"
10463,Lightning Charging Cable,1,15,10/20/2024 22:08,"639 Main St, Austin, TX 87325"
10464,Wired Headphones,1,12,10/16/2024 19:11,"827 Main St, San Francisco, CA 60233"
10465,Google Phone,1,600,10/04/2024 12:51,"513 Main St, New York, NY 11085"
10466,ThinkPad Laptop,1,1000,10/03/2024 06:37,"118 Main St, Austin, TX 50915"
10467,AA Batteries (4-pack),1,4,10/08/2024 19:56,"617 Main St, New York, NY 94540"
10468,Macbook Pro Laptop,1,1700,10/22/2024 05:55,"660 Main St, New York, NY 19058"
10469,Macbook Pro Laptop,1,1700,10/08/2024 21:46,"540 Main St, Seattle, WA 60640"
10470,ThinkPad Laptop,1,1000,10/17/2024 23:33,"870 Main St, Boston, MA 83685"
10471,AAA Batteries (4-pack),1,3,10/15/2024 12:16,"244 Main St, Seattle, WA 94851"
10472,Lightning Charging Cable,1,15,10/22/2024 02:55,"799 Main St, Los Angeles, CA 65281"
10473,Bose SoundSport Headphones,1,100,10/23/2024 07:46,"753 Main St, Seattle, WA 51762"
10474,AAA Batteries (4-pack),1,3,10/26/2024 22:08,"548 Main St, Dallas, TX 77512"
10475,iPhone,1,700,10/13/2024 12:24,"773 Main St, New York, NY 46799"
10476,Google Phone,1,600,10/12/2024 13:04,"213 Main St, Austin, TX 27454"
10477,ThinkPad Laptop,1,1000,10/22/2024 14:08,"407 Main St, San Francisco, CA 72547"
10478,Wired Headphones,1,12,10/28/2024 16:14,"745 Main St, Dallas, TX 59644"
10479,Lightning Charging Cable,1,15,10/19/2024 18:06,"740 Main St, Portland, OR 85624"
10480,Lightning Charging Cable,1,15,10/03/2024 20:45,"475 Main St, San Francisco, CA 33369"
10481,Google Phone,1,600,10/04/2024 00:29,"542 Main St, Boston, MA 81238"
10482,AA Batteries (4-pack),3,4,10/13/2024 03:36,"969 Main St, Atlanta, GA 24157"
10483,iPhone,1,700,10/23/2024 09:04,"640 Main St, Austin, TX 52850"
10484,Lightning Charging Cable,1,15,10/24/2024 17:30,"163 Main St, Atlanta, GA 54199"
10485,iPhone,1,700,10/02/2024 19:19,"735 Main St, San Francisco, CA 95188"
10486,ThinkPad Laptop,1,1000,10/01/2024 19:44,"695 Main St, Austin, TX 67202"
10487,Macbook Pro Laptop,2,1700,10/06/2024 02:43,"740 Main St, Boston, MA 11043"
10488,Bose SoundSport Headphones,1,100,10/11/2024 10:37,"213 Main St, Austin, TX 93722"
10489,Macbook Pro Laptop,1,1700,10/16/2024 13:45,"875 Main St, Los Angeles, CA 20135"
10490,ThinkPad Laptop,1,1000,10/02/2024 19:08,"225 Main St, Seattle, WA 75550"
10491,Macbook Pro Laptop,1,1700,10/20/2024 16:01,"926 Main St, Portland, OR 53328"
10492,iPhone,1,700,10/08/2024 16:12,"832 Main St, Dallas, TX 68861"
10493,USB-C Charging Cable,2,12,10/12/2024 23:19,"553 Main St, Los Angeles, CA 14087"
10494,Bose SoundSport Headphones,1,100,10/11/2024 18:51,"806 Main St, Boston, MA 31828"
10495,Bose SoundSport Headphones,1,100,10/17/2024 07:45,"645 Main St, Portland, OR 20637"
10496,Bose SoundSport Headphones,1,100,10/08/2024 04:13,"867 Main St, Los Angeles, CA 27674"
10497,Google Phone,1,600,10/17/2024 03:25,"654 Main St, Dallas, TX 39028"
10498,AA Batteries (4-pack),1,4,10/26/2024 18:46,"222 Main St, New York, NY 14393"
10499,Bose SoundSport Headphones,1,100,10/09/2024 19:39,"526 Main St, Seattle, WA 64829"
10500,AAA Batteries (4-pack),1,3,10/26/2024 13:44,"966 Main St, Los Angeles, CA 94159"
10501,ThinkPad Laptop,1,1000,10/11/2024 20:44,"365 Main St, Los Angeles, CA 20737"
10502,AA Batteries (4-pack),1,4,10/04/2024 07:46,"710 Main St, Dallas, TX 13490"
10503,AAA Batteries (4-pack),1,3,10/18/2024 08:01,"316 Main St, New York, NY 89616"
10504,AAA Batteries (4-pack),1,3,10/09/2024 20:28,"113 Main St, Los Angeles, CA 60045"
10505,Bose SoundSport Headphones,1,100,10/24/2024 05:34,"105 Main St, Los Angeles, CA 55177"
10506,ThinkPad Laptop,2,1000,10/17/2024 13:35,"196 Main St, Portland, OR 53058"
10507,AAA Batteries (4-pack),1,3,10/23/2024 06:23,"198 Main St, Boston, MA 88801"
10508,AA Batteries (4-pack),1,4,10/19/2024 10:48,"104 Main St, Portland, OR 47115"
10509,AA Batteries (4-pack),1,4,10/05/2024 01:24,"514 Main St, San Francisco, CA 14428"
10510,AAA Batteries (4-pack),2,3,10/07/2024 07:38,"621 Main St, Boston, MA 80481"
10511,Bose SoundSport Headphones,1,100,10/12/2024 00:04,"967 Main St, Boston, MA 68892"
10512,Wired Headphones,1,12,10/19/2024 19:43,"322 Main St, Portland, OR 86773"
10513,USB-C Charging Cable,1,12,10/18/2024 02:43,"952 Main St, Dallas, TX 50035"
10514,AAA Batteries (4-pack),1,3,10/17/2024 13:51,"725 Main St, Dallas, TX 98577"
10515,Bose SoundSport Headphones,1,100,10/20/2024 05:15,"142 Main St, New York, NY 29767"
10516,Wired Headphones,3,12,10/01/2024 08:38,"761 Main St, Los Angeles, CA 54808"
10517,Macbook Pro Laptop,1,1700,10/17/2024 17:27,"334 Main St, Austin, TX 69927"
10518,Wired Headphones,1,12,10/19/2024 06:07,"677 Main St, New York, NY 59156"
10519,AAA Batteries (4-pack),1,3,10/19/2024 08:09,"226 Main St, Portland, OR 52089"
10520,Wired Headphones,1,12,10/18/2024 00:42,"804 Main St, Atlanta, GA 45463"
10521,Macbook Pro Laptop,1,1700,10/14/2024 09:57,"921 Main St, Portland, OR 84240"
10522,ThinkPad Laptop,2,1000,10/14/2024 07:36,"985 Main St, Atlanta, GA 10146"
10523,AA Batteries (4-pack),1,4,10/23/2024 16:38,"834 Main St, New York, NY 59839"
10524,USB-C Charging Cable,1,12,10/26/2024 14:13,"955 Main St, Los Angeles, CA 89980"
10525,AAA Batteries (4-pack),1,3,10/15/2024 17:12,"539 Main St, Atlanta, GA 11220"
10526,AAA Batteries (4-pack),1,3,10/04/2024 16:11,"178 Main St, Seattle, WA 17951"
10527,AAA Batteries (4-pack),1,3,10/06/2024 15:37,"229 Main St, Boston, MA 91732"
10528,iPhone,1,700,10/17/2024 11:07,"267 Main St, Atlanta, GA 44249"
10529,Google Phone,1,600,10/20/2024 06:21,"870 Main St, Atlanta, GA 57994"
10530,USB-C Charging Cable,1,12,10/23/2024 06:22,"843 Main St, Austin, TX 69871"
10531,ThinkPad Laptop,1,1000,10/22/2024 00:50,"884 Main St, San Francisco, CA 35149"
10532,AA Batteries (4-pack),1,4,10/24/2024 13:16,"142 Main St, New York, NY 27742"
10533,Macbook Pro Laptop,1,1700,10/07/2024 14:10,"674 Main St, San Francisco, CA 75437"
10534,Macbook Pro Laptop,1,1700,10/08/2024 07:42,"648 Main St, San Francisco, CA 27841"
10535,iPhone,1,700,10/11/2024 02:50,"210 Main St, Seattle, WA 82351"
10536,Wired Headphones,1,12,10/25/2024 05:50,"774 Main St, San Francisco, CA 51965"
10537,ThinkPad Laptop,1,1000,10/21/2024 15:54,"141 Main St, Portland, OR 10763"
10538,USB-C Charging Cable,1,12,10/20/2024 15:18,"246 Main St, Los Angeles, CA 32096"
10539,ThinkPad Laptop,1,1000,10/02/2024 22:06,"127 Main St, Los Angeles, CA 72222"
10540,AAA Batteries (4-pack),1,3,10/16/2024 03:21,"489 Main St, Seattle, WA 41049"
10541,Macbook Pro Laptop,1,1700,10/13/2024 15:35,"550 Main St, Dallas, TX 53650"
10542,Macbook Pro Laptop,1,1700,10/05/2024 09:25,"423 Main St, Boston, MA 60791"
10543,Bose SoundSport Headphones,1,100,10/10/2024 20:16,"913 Main St, Los Angeles, CA 13368"
10544,AA Batteries (4-pack),1,4,10/15/2024 19:01,"919 Main St, Austin, TX 15341"
10545,Bose SoundSport Headphones,1,100,10/15/2024 01:28,"647 Main St, Atlanta, GA 89583"
10546,Wired Headphones,1,12,10/19/2024 02:15,"450 Main St, Dallas, TX 39175"
10547,Macbook Pro Laptop,1,1700,10/04/2024 06:07,"695 Main St, Los Angeles, CA 95910"
10548,Google Phone,1,600,10/15/2024 09:38,"192 Main St, Portland, OR 77618"
10549,ThinkPad Laptop,1,1000,10/26/2024 11:25,"484 Main St, Boston, MA 83485"
10550,USB-C Charging Cable,1,12,10/08/2024 09:05,"567 Main St, San Francisco, CA 97173"
10551,Google Phone,2,600,10/24/2024 00:40,"369 Main St, San Francisco, CA 19077"
10552,Lightning Charging Cable,1,15,10/20/2024 22:51,"943 Main St, Austin, TX 34003"
10553,AAA Batteries (4-pack),2,3,10/12/2024 03:07,"709 Main St, Austin, TX 16463"
10554,AAA Batteries (4-pack),1,3,10/19/2024 17:42,"725 Main St, Atlanta, GA 18570"
10555,Wired Headphones,1,12,10/19/2024 05:19,"319 Main St, Austin, TX 72428"
10556,Wired Headphones,1,12,10/01/2024 03:14,"453 Main St, Austin, TX 11344"
10557,ThinkPad Laptop,2,1000,10/22/2024 16:52,"855 Main St, San Francisco, CA 33470"
10558,Bose SoundSport Headphones,1,100,10/15/2024 17:32,"971 Main St, Los Angeles, CA 44436"
10559,Lightning Charging Cable,1,15,10/21/2024 23:07,"876 Main St, Portland, OR 91883"
10560,Macbook Pro Laptop,1,1700,10/05/2024 23:09,"619 Main St, San Francisco, CA 23306"
10561,Wired Headphones,1,12,10/24/2024 02:44,"225 Main St, Austin, TX 42871"
10562,ThinkPad Laptop,1,1000,10/25/2024 05:34,"232 Main St, New York, NY 60615"
10563,AA Batteries (4-pack),1,4,10/05/2024 10:18,"255 Main St, Los Angeles, CA 72847"
10564,USB-C Charging Cable,1,12,10/23/2024 07:28,"387 Main St, San Francisco, CA 36506"
10565,Google Phone,1,600,10/04/2024 07:00,"542 Main St, New York, NY 75771"
10566,Lightning Charging Cable,1,15,10/19/2024 11:00,"406 Main St, San Francisco, CA 94055"
10567,USB-C Charging Cable,1,12,10/16/2024 00:38,"874 Main St, New York, NY 81169"
10568,AA Batteries (4-pack),1,4,10/09/2024 02:53,"531 Main St, Boston, MA 45021"
10569,USB-C Charging Cable,1,12,10/02/2024 00:40,"854 Main St, San Francisco, CA 54965"
10570,AA Batteries (4-pack),1,4,10/06/2024 19:07,"881 Main St, Atlanta, GA 88743"
10571,Macbook Pro Laptop,1,1700,10/03/2024 00:57,"457 Main St, Atlanta, GA 54376"
10572,Lightning Charging Cable,1,15,10/18/2024 23:14,"256 Main St, Boston, MA 72666"
10573,AA Batteries (4-pack),1,4,10/02/2024 22:24,"260 Main St, Seattle, WA 44092"
10574,Google Phone,1,600,10/09/2024 09:50,"273 Main St, Austin, TX 89661"
10575,Lightning Charging Cable,3,15,10/28/2024 20:21,"247 Main St, Atlanta, GA 58427"
10576,Bose SoundSport Headphones,1,100,10/02/2024 02:06,"982 Main St, Portland, OR 25869"
10577,AAA Batteries (4-pack),1,3,10/10/2024 21:16,"888 Main St, Atlanta, GA 59437"
10578,ThinkPad Laptop,1,1000,10/14/2024 14:09,"164 Main St, San Francisco, CA 56979"
10579,Lightning Charging Cable,1,15,10/28/2024 03:43,"585 Main St, Portland, OR 63693"
10580,USB-C Charging Cable,1,12,10/25/2024 00:23,"709 Main St, Dallas, TX 94296"
10581,Bose SoundSport Headphones,2,100,10/15/2024 10:42,"374 Main St, Dallas, TX 30027"
10582,ThinkPad Laptop,1,1000,10/22/2024 13:29,"987 Main St, Austin, TX 57919"
10583,iPhone,1,700,10/21/2024 08:03,"675 Main St, Atlanta, GA 62274"
10584,Wired Headphones,1,12,10/18/2024 00:27,"476 Main St, Portland, OR 53000"
10585,AA Batteries (4-pack),1,4,10/21/2024 07:16,"984 Main St, Portland, OR 17797"
10586,Lightning Charging Cable,1,15,10/13/2024 06:14,"307 Main St, Dallas, TX 95552"
10587,Macbook Pro Laptop,1,1700,10/09/2024 13:25,"538 Main St, Seattle, WA 46508"
10588,Lightning Charging Cable,1,15,10/20/2024 15:22,"147 Main St, New York, NY 21574"
