Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12295,ThinkPad Laptop,1,1000,12/18/2024 12:50,"417 Main St, Boston, MA 45022"
12296,iPhone,1,700,12/13/2024 06:55,"985 Main St, Dallas, TX 68823"
12297,Google Phone,1,600,12/27/2024 18:50,"115 Main St, Los Angeles, CA 18055"
12298,AA Batteries (4-pack),1,4,12/13/2024 10:00,"650 Main St, Seattle, WA 38041"
12299,Google Phone,1,600,12/05/2024 14:36,"879 Main St, Boston, MA 14197"
12300,USB-C Charging Cable,2,12,12/15/2024 11:22,"459 Main St, Seattle, WA 77240"
12301,USB-C Charging Cable,1,12,12/04/2024 07:14,"128 Main St, Portland, OR 78777"
12302,AA Batteries (4-pack),2,4,12/11/2024 07:01,"594 Main St, Dallas, TX 55688"
12303,AA Batteries (4-pack),1,4,12/23/2024 05:40,"521 Main St, Austin, TX 41429"
12304,AAA Batteries (4-pack),1,3,12/23/2024 14:31,"351 Main St, Dallas, TX 14509"
12305,Macbook Pro Laptop,1,1700,12/28/2024 18:56,"363 Main St, Atlanta, GA 30376"
12306,AAA Batteries (4-pack),1,3,12/22/2024 19:47,"966 Main St, New York, NY 85503"
12307,ThinkPad Laptop,1,1000,12/11/2024 13:03,"483 Main St, Atlanta, GA 92637"
12308,Bose SoundSport Headphones,1,100,12/19/2024 11:35,"345 Main St, Austin, TX 24713"
12309,Macbook Pro Laptop,1,1700,12/18/2024 04:07,"835 Main St, Los Angeles, CA 44079"
12310,AA Batteries (4-pack),1,4,12/11/2024 02:43,"647 Main St, Atlanta, GA 20373"
12311,iPhone,1,700,12/26/2024 23:49,"203 Main St, Atlanta, GA 74419"
12312,Macbook Pro Laptop,1,1700,12/19/2024 09:25,"718 Main St, San Francisco, CA 39582"
12313,Macbook Pro Laptop,1,1700,12/03/2024 08:55,"680 Main St, Seattle, WA 15663"
12314,Google Phone,1,600,12/23/2024 15:57,"655 Main St, Los Angeles, CA 50016"
12315,USB-C Charging Cable,1,12,12/15/2024 03:22,"542 Main St, Portland, OR 35076"
12316,Lightning Charging Cable,2,15,12/08/2024 21:54,"759 Main St, New York, NY 28417"
12317,ThinkPad Laptop,1,1000,12/03/2024 12:20,"206 Main St, New York, NY 22880"
12318,USB-C Charging Cable,1,12,12/12/2024 23:44,"263 Main St, Dallas, TX 26306"
12319,AA Batteries (4-pack),1,4,12/17/2024 18:09,"805 Main St, Portland, OR 64896"
12320,Bose SoundSport Headphones,1,100,12/24/2024 22:39,"586 Main St, Dallas, TX 80894"
12321,Macbook Pro Laptop,1,1700,12/03/2024 12:37,"742 Main St, Dallas, TX 16983"
12322,Google Phone,1,600,12/28/2024 06:10,"513 Main St, Austin, TX 53615"
12323,Wired Headphones,1,12,12/09/2024 21:01,"938 Main St, Atlanta, GA 89438"
12324,ThinkPad Laptop,1,1000,12/17/2024 01:16,"305 Main St, Dallas, TX 81132"
12325,Macbook Pro Laptop,1,1700,12/11/2024 19:07,"169 Main St, Seattle, WA 54576"
12326,USB-C Charging Cable,1,12,12/24/2024 04:05,"339 Main St, San Francisco, CA 57109"
12327,USB-C Charging Cable,1,12,12/15/2024 10:22,"395 Main St, Austin, TX 71130"
12328,AAA Batteries (4-pack),1,3,12/25/2024 16:28,"880 Main St, Seattle, WA 76565"
12329,ThinkPad Laptop,1,1000,12/24/2024 12:04,"789 Main St, Portland, OR 12912"
12330,AAA Batteries (4-pack),1,3,12/12/2024 22:04,"650 Main St, Seattle, WA 59902"
12331,Bose SoundSport Headphones,1,100,12/14/2024 17:08,"664 Main St, New York, NY 37926"
12332,Bose SoundSport Headphones,1,100,12/02/2024 06:10,"543 Main St, San Francisco, CA 99624"
12333,Macbook Pro Laptop,1,1700,12/27/2024 00:27,"780 Main St, Seattle, WA 64030"
12334,Lightning Charging Cable,1,15,12/11/2024 07:31,"226 Main St, Boston, MA 24355"
12335,USB-C Charging Cable,3,12,12/25/2024 11:45,"991 Main St, New York, NY 29410"
12336,iPhone,1,700,12/26/2024 11:26,"718 Main St, New York, NY 11484"
12337,ThinkPad Laptop,1,1000,12/15/2024 21:02,"602 Main St, Boston, MA 78755"
12338,AAA Batteries (4-pack),2,3,12/22/2024 12:41,"618 Main St, Seattle, WA 49773"
12339,Wired Headphones,1,12,12/21/2024 03:20,"526 Main St, Dallas, TX 88042"
12340,Google Phone,1,600,12/25/2024 06:47,"866 Main St, New York, NY 91655"
12341,Bose SoundSport Headphones,1,100,12/18/2024 06:46,"315 Main St, Atlanta, GA 68715"
12342,Macbook Pro Laptop,1,1700,12/03/2024 22:59,"571 Main St, Boston, MA 65285"
12343,iPhone,1,700,12/10/2024 01:47,"518 Main St, Los Angeles, CA 69321"
12344,USB-C Charging Cable,1,12,12/02/2024 06:10,"617 Main St, New York, NY 94955"
12345,AAA Batteries (4-pack),1,3,12/10/2024 13:13,"346 Main St, Boston, MA 43519"
12346,Bose SoundSport Headphones,1,100,12/12/2024 09:49,"877 Main St, Los Angeles, CA 30661"
12347,USB-C Charging Cable,1,12,12/27/2024 01:20,"509 Main St, Seattle, WA 60781"
12348,Wired Headphones,3,12,12/09/2024 10:49,"183 Main St, New York, NY 84074"
12349,ThinkPad Laptop,1,1000,12/10/2024 21:29,"207 Main St, Portland, OR 50744"
12350,AA Batteries (4-pack),1,4,12/08/2024 05:42,"583 Main St, Boston, MA 30184"
12351,AAA Batteries (4-pack),2,3,12/07/2024 04:01,"760 Main St, Portland, OR 47259"
12352,Lightning Charging Cable,1,15,12/11/2024 06:33,"996 Main St, Los Angeles, CA 23575"
12353,USB-C Charging Cable,1,12,12/02/2024 13:17,"343 Main St, Los Angeles, CA 61583"
12354,ThinkPad Laptop,1,1000,12/27/2024 14:18,"635 Main St, Austin, TX 28731"
12355,Macbook Pro Laptop,2,1700,12/21/2024 08:38,"419 Main St, Austin, TX 21159"
12356,iPhone,1,700,12/10/2024 14:55,"668 Main St, Boston, MA 97231"
12357,AA Batteries (4-pack),1,4,12/24/2024 21:29,"917 Main St, Seattle, WA 73738"
12358,AA Batteries (4-pack),1,4,12/07/2024 12:18,"651 Main St, Portland, OR 87809"
12359,AA Batteries (4-pack),1,4,12/22/2024 20:06,"426 Main St, Los Angeles, CA 88129"
12360,USB-C Charging Cable,1,12,12/05/2024 16:21,"434 Main St, San Francisco, CA 89121"
12361,Google Phone,1,600,12/07/2024 09:52,"600 Main St, Atlanta, GA 29551"
12362,Macbook Pro Laptop,1,1700,12/21/2024 13:22,"485 Main St, Atlanta, GA 81921"
12363,Bose SoundSport Headphones,1,100,12/18/2024 05:29,"962 Main St, Portland, OR 20108"
12364,Google Phone,1,600,12/16/2024 15:22,"559 Main St, Dallas, TX 35480"
12365,Macbook Pro Laptop,1,1700,12/01/2024 16:45,"278 Main St, Los Angeles, CA 19136"
12366,AA Batteries (4-pack),1,4,12/20/2024 09:08,"516 Main St, Boston, MA 25183"
12367,AA Batteries (4-pack),1,4,12/01/2024 18:21,"825 Main St, Portland, OR 86378"
12368,ThinkPad Laptop,1,1000,12/13/2024 00:54,"611 Main St, Dallas, TX 11434"
12369,Google Phone,1,600,12/15/2024 17:34,"305 Main St, Atlanta, GA 31217"
12370,AA Batteries (4-pack),1,4,12/15/2024 06:08,"997 Main St, Seattle, WA 41783"
12371,AAA Batteries (4-pack),1,3,12/18/2024 22:17,"910 Main St, Boston, MA 92696"
12372,USB-C Charging Cable,1,12,12/12/2024 12:01,"847 Main St, Boston, MA 25685"
12373,Macbook Pro Laptop,1,1700,12/24/2024 21:20,"231 Main St, New York, NY 70667"
12374,Google Phone,1,600,12/07/2024 15:46,"881 Main St, Portland, OR 43217"
12375,Lightning Charging Cable,1,15,12/08/2024 10:16,"133 Main St, Atlanta, GA 83875"
12376,iPhone,1,700,12/16/2024 09:15,"215 Main St, Portland, OR 30336"
12377,AA Batteries (4-pack),1,4,12/08/2024 18:11,"612 Main St, Los Angeles, CA 83907"
12378,Wired Headphones,1,12,12/19/2024 08:24,"429 Main St, Atlanta, GA 38581"
12379,AAA Batteries (4-pack),1,3,12/06/2024 01:47,"585 Main St, Portland, OR 58559"
12380,iPhone,1,700,12/03/2024 00:45,"969 Main St, New York, NY 51514"
12381,Lightning Charging Cable,1,15,12/06/2024 15:41,"158 Main St, New York, NY 64288"
12382,Wired Headphones,1,12,12/05/2024 15:22,"637 Main St, Atlanta, GA 71763"
12383,Lightning Charging Cable,1,15,12/19/2024 22:49,"980 Main St, Austin, TX 38172"
12384,Macbook Pro Laptop,1,1700,12/18/2024 10:05,"769 Main St, Seattle, WA 24094"
12385,ThinkPad Laptop,1,1000,12/22/2024 16:09,"715 Main St, Atlanta, GA 32820"
12386,ThinkPad Laptop,1,1000,12/23/2024 12:53,"410 Main St, Los Angeles, CA 53302"
12387,ThinkPad Laptop,1,1000,12/18/2024 23:54,"836 Main St, Portland, OR 63742"
12388,Lightning Charging Cable,2,15,12/10/2024 17:58,"691 Main St, New York, NY 39066"
12389,iPhone,1,700,12/17/2024 19:43,"289 Main St, Dallas, TX 40841"
12390,Google Phone,1,600,12/17/2024 06:06,"499 Main St, San Francisco, CA 46474"
12391,USB-C Charging Cable,1,12,12/04/2024 04:11,"219 Main St, New York, NY 27518"
12392,Wired Headphones,1,12,12/22/2024 03:36,"208 Main St, Los Angeles, CA 17282"
12393,iPhone,1,700,12/10/2024 12:50,"462 Main St, Dallas, TX 54324"
12394,Bose SoundSport Headphones,1,100,12/19/2024 14:53,"131 Main St, San Francisco, CA 56535"
12395,Wired Headphones,1,12,12/24/2024 17:04,"252 Main St, Austin, TX 73778"
12396,Wired Headphones,1,12,12/18/2024 05:25,"607 Main St, Atlanta, GA 20207"
12397,ThinkPad Laptop,1,1000,12/21/2024 23:16,"112 Main St, Dallas, TX 16263"
12398,Lightning Charging Cable,1,15,12/14/2024 12:00,"773 Main St, Austin, TX 79132"
12399,AAA Batteries (4-pack),1,3,12/08/2024 20:17,"908 Main St, San Francisco, CA 36179"
12400,Lightning Charging Cable,1,15,12/26/2024 08:56,"831 Main St, Los Angeles, CA 83970"
12401,Bose SoundSport Headphones,1,100,12/12/2024 04:58,"156 Main St, New York, NY 95786"
12402,Lightning Charging Cable,1,15,12/01/2024 06:44,"996 Main St, Austin, TX 97430"
12403,ThinkPad Laptop,3,1000,12/10/2024 07:14,"331 Main St, Portland, OR 43602"
12404,Lightning Charging Cable,1,15,12/23/2024 02:15,"405 Main St, Austin, TX 69395"
12405,USB-C Charging Cable,1,12,12/17/2024 08:38,"257 Main St, Portland, OR 37563"
12406,Lightning Charging Cable,1,15,12/07/2024 06:59,"707 Main St, Seattle, WA 99614"
12407,Lightning Charging Cable,1,15,12/15/2024 16:42,"900 Main St, Atlanta, GA 29216"
12408,Google Phone,1,600,12/01/2024 21:53,"777 Main St, New York, NY 12539"
12409,AA Batteries (4-pack),1,4,12/02/2024 02:21,"779 Main St, Austin, TX 10801"
12410,AAA Batteries (4-pack),1,3,12/23/2024 22:34,"849 Main St, Austin, TX 68639"
12411,USB-C Charging Cable,1,12,12/12/2024 18:41,"884 Main St, New York, NY 55694"
12412,Lightning Charging Cable,1,15,12/01/2024 23:13,"541 Main St, Seattle, WA 28827"
12413,USB-C Charging Cable,2,12,12/22/2024 00:53,"906 Main St, Boston, MA 87029"
12414,Macbook Pro Laptop,1,1700,12/13/2024 03:06,"901 Main St, San Francisco, CA 87612"
12415,iPhone,1,700,12/06/2024 08:26,"763 Main St, Portland, OR 12292"
12416,AAA Batteries (4-pack),1,3,12/23/2024 17:08,"575 Main St, Boston, MA 71518"
12417,Lightning Charging Cable,2,15,12/09/2024 10:57,"640 Main St, Portland, OR 84194"
12418,Wired Headphones,1,12,12/10/2024 01:10,"428 Main St, Portland, OR 39164"
12419,Macbook Pro Laptop,3,1700,12/18/2024 08:09,"335 Main St, Dallas, TX 46844"
12420,AAA Batteries (4-pack),1,3,12/13/2024 10:02,"414 Main St, Los Angeles, CA 22893"
12421,Bose SoundSport Headphones,1,100,12/03/2024 05:45,"766 Main St, New York, NY 95302"
12422,USB-C Charging Cable,1,12,12/07/2024 03:07,"268 Main St, Dallas, TX 67041"
12423,Lightning Charging Cable,1,15,12/01/2024 14:14,"530 Main St, Los Angeles, CA 53249"
12424,Bose SoundSport Headphones,1,100,12/25/2024 11:31,"263 Main St, New York, NY 77545"
12425,AA Batteries (4-pack),2,4,12/22/2024 11:59,"284 Main St, Atlanta, GA 76577"
12426,iPhone,1,700,12/04/2024 00:38,"253 Main St, Portland, OR 23192"
12427,Bose SoundSport Headphones,1,100,12/19/2024 02:43,"968 Main St, San Francisco, CA 59230"
12428,Bose SoundSport Headphones,1,100,12/22/2024 16:42,"794 Main St, Seattle, WA 89840"
12429,USB-C Charging Cable,1,12,12/26/2024 02:01,"604 Main St, Los Angeles, CA 87807"
12430,Lightning Charging Cable,1,15,12/05/2024 09:56,"237 Main St, Atlanta, GA 57803"
12431,Wired Headphones,1,12,12/22/2024 22:08,"789 Main St, Los Angeles, CA 13185"
12432,Google Phone,1,600,12/04/2024 15:50,"778 Main St, Atlanta, GA 16927"
12433,ThinkPad Laptop,1,1000,12/12/2024 01:38,"198 Main St, Portland, OR 18025"
12434,AAA Batteries (4-pack),1,3,12/08/2024 02:32,"387 Main St, San Francisco, CA 63337"
12435,Macbook Pro Laptop,2,1700,12/10/2024 23:54,"218 Main St, Los Angeles, CA 76931"
12436,Wired Headphones,1,12,12/16/2024 02:59,"191 Main St, Boston, MA 28969"
12437,iPhone,1,700,12/09/2024 06:45,"493 Main St, Dallas, TX 16035"
12438,AAA Batteries (4-pack),1,3,12/22/2024 10:08,"726 Main St, Portland, OR 70209"
12439,USB-C Charging Cable,1,12,12/12/2024 21:53,"758 Main St, New York, NY 90333"
12440,Wired Headphones,1,12,12/04/2024 10:46,"581 Main St, Austin, TX 38432"
12441,USB-C Charging Cable,1,12,12/26/2024 00:32,"311 Main St, Los Angeles, CA 38591"
12442,Wired Headphones,1,12,12/11/2024 08:24,"778 Main St, New York, NY 43662"
12443,Wired Headphones,1,12,12/18/2024 04:19,"644 Main St, New York, NY 68061"
12444,ThinkPad Laptop,1,1000,12/22/2024 15:15,"741 Main St, Boston, MA 12120"
12445,AAA Batteries (4-pack),1,3,12/08/2024 13:48,"111 Main St, Seattle, WA 29212"
12446,Wired Headphones,1,12,12/02/2024 18:42,"457 Main St, San Francisco, CA 62728"
12447,Wired Headphones,2,12,12/25/2024 07:53,"157 Main St, Portland, OR 98592"
12448,USB-C Charging Cable,1,12,12/12/2024 23:28,"177 Main St, New York, NY 92444"
12449,ThinkPad Laptop,1,1000,12/01/2024 15:29,"778 Main St, Portland, OR 60025"
12450,Lightning Charging Cable,1,15,12/21/2024 05:08,"239 Main St, Portland, OR 36627"
12451,Bose SoundSport Headphones,1,100,12/21/2024 05:35,"679 Main St, New York, NY 96118"
12452,USB-C Charging Cable,1,12,12/16/2024 15:37,"731 Main St, Los Angeles, CA 30286"
12453,Lightning Charging Cable,1,15,12/19/2024 06:14,"360 Main St, Portland, OR 64861"
12454,Lightning Charging Cable,1,15,12/21/2024 20:09,"438 Main St, New York, NY 55776"
12455,USB-C Charging Cable,1,12,12/01/2024 10:30,"669 Main St, Los Angeles, CA 39188"
12456,Wired Headphones,1,12,12/14/2024 15:39,"853 Main St, New York, NY 56023"
12457,Bose SoundSport Headphones,1,100,12/08/2024 04:53,"507 Main St, Boston, MA 50659"
12458,Bose SoundSport Headphones,2,100,12/02/2024 14:07,"413 Main St, San Francisco, CA 24309"
12459,Wired Headphones,1,12,12/17/2024 12:41,"435 Main St, Los Angeles, CA 42869"
12460,Bose SoundSport Headphones,1,100,12/16/2024 10:08,"928 Main St, New York, NY 66029"
12461,ThinkPad Laptop,1,1000,12/04/2024 17:57,"977 Main St, Seattle, WA 15486"
12462,AAA Batteries (4-pack),1,3,12/28/2024 19:05,"897 Main St, New York, NY 54839"
12463,Lightning Charging Cable,1,15,12/09/2024 16:16,"480 Main St, San Francisco, CA 32165"
12464,AAA Batteries (4-pack),1,3,12/26/2024 10:43,"346 Main St, Portland, OR 91236"
12465,AA Batteries (4-pack),1,4,12/28/2024 11:01,"824 Main St, New York, NY 65345"
12466,iPhone,1,700,12/09/2024 23:45,"749 Main St, Dallas, TX 43772"
12467,AAA Batteries (4-pack),1,3,12/28/2024 06:25,"411 Main St, Atlanta, GA 17579"
12468,Macbook Pro Laptop,1,1700,12/13/2024 11:46,"252 Main St, Atlanta, GA 38551"
12469,iPhone,1,700,12/20/2024 16:33,"926 Main St, New York, NY 56572"
12470,AAA Batteries (4-pack),1,3,12/15/2024 17:31,"784 Main St, Los Angeles, CA 86037"
12471,Macbook Pro Laptop,1,1700,12/22/2024 02:22,"159 Main St, Portland, OR 83662"
12472,Bose SoundSport Headphones,2,100,12/03/2024 17:59,"640 Main St, Portland, OR 95529"
12473,Bose SoundSport Headphones,1,100,12/27/2024 18:40,"161 Main St, San Francisco, CA 45336"
12474,Wired Headphones,1,12,12/03/2024 11:26,"885 Main St, Atlanta, GA 21930"
12475,ThinkPad Laptop,1,1000,12/02/2024 03:13,"278 Main St, Austin, TX 90011"
12476,Google Phone,1,600,12/24/2024 14:08,"958 Main St, Portland, OR 70366"
12477,AA Batteries (4-pack),1,4,12/06/2024 18:57,"452 Main St, Dallas, TX 81820"
12478,iPhone,1,700,12/12/2024 01:31,"846 Main St, Los Angeles, CA 96648"
12479,ThinkPad Laptop,1,1000,12/21/2024 20:40,"768 Main St, San Francisco, CA 84831"
12480,Macbook Pro Laptop,1,1700,12/13/2024 13:56,"194 Main St, Portland, OR 24854"
12481,Google Phone,1,600,12/04/2024 11:54,"185 Main St, Boston, MA 45015"
12482,Lightning Charging Cable,1,15,12/20/2024 11:15,"497 Main St, Atlanta, GA 79963"
12483,Bose SoundSport Headphones,1,100,12/02/2024 12:43,"779 Main St, Boston, MA 59448"
12484,Google Phone,1,600,12/07/2024 10:53,"640 Main St, Atlanta, GA 17134"
12485,AAA Batteries (4-pack),1,3,12/16/2024 19:25,"882 Main St, Austin, TX 94172"
12486,Bose SoundSport Headphones,1,100,12/17/2024 08:34,"144 Main St, New York, NY 69482"
12487,AA Batteries (4-pack),1,4,12/02/2024 01:05,"938 Main St, Atlanta, GA 17167"
12488,USB-C Charging Cable,1,12,12/05/2024 14:48,"243 Main St, Boston, MA 12124"
12489,ThinkPad Laptop,1,1000,12/06/2024 06:26,"585 Main St, Atlanta, GA 88063"
12490,ThinkPad Laptop,1,1000,12/13/2024 03:42,"950 Main St, Dallas, TX 34950"
12491,Google Phone,1,600,12/19/2024 13:49,"658 Main St, Los Angeles, CA 57166"
12492,Wired Headphones,1,12,12/21/2024 01:34,"266 Main St, Atlanta, GA 89686"
12493,Wired Headphones,2,12,12/20/2024 16:19,"915 Main St, Austin, TX 99754"
12494,iPhone,1,700,12/13/2024 19:16,"183 Main St, Boston, MA 16819"
12495,USB-C Charging Cable,1,12,12/28/2024 22:09,"594 Main St, Dallas, TX 96366"
12496,AA Batteries (4-pack),1,4,12/06/2024 04:26,"513 Main St, Seattle, WA 66778"
12497,iPhone,1,700,12/14/2024 09:51,"829 Main St, Seattle, WA 31323"
12498,Bose SoundSport Headphones,1,100,12/04/2024 11:01,"248 Main St, Portland, OR 74923"
12499,ThinkPad Laptop,1,1000,12/04/2024 06:52,"497 Main St, Seattle, WA 55563"
12500,Bose SoundSport Headphones,1,100,12/05/2024 19:44,"769 Main St, Los Angeles, CA 19446"
12501,USB-C Charging Cable,1,12,12/27/2024 23:00,"920 Main St, Boston, MA 35551"
12502,iPhone,1,700,12/08/2024 18:33,"981 Main St, Dallas, TX 88231"
12503,USB-C Charging Cable,1,12,12/17/2024 12:46,"709 Main St, Los Angeles, CA 17060"
12504,Google Phone,1,600,12/09/2024 10:48,"777 Main St, Austin, TX 97023"
12505,iPhone,1,700,12/06/2024 09:46,"520 Main St, Atlanta, GA 10570"
12506,Lightning Charging Cable,1,15,12/09/2024 04:11,"860 Main St, Atlanta, GA 34467"
12507,Wired Headphones,1,12,12/09/2024 01:18,"694 Main St, Austin, TX 14959"
12508,AAA Batteries (4-pack),1,3,12/17/2024 15:06,"599 Main St, Los Angeles, CA 82083"
12509,Macbook Pro Laptop,1,1700,12/04/2024 23:39,"829 Main St, New York, NY 33720"
12510,Bose SoundSport Headphones,1,100,12/18/2024 03:30,"368 Main St, Austin, TX 89593"
12511,Macbook Pro Laptop,1,1700,12/09/2024 20:02,"751 Main St, Dallas, TX 95227"
12512,Lightning Charging Cable,1,15,12/21/2024 00:16,"166 Main St, Austin, TX 49091"
12513,iPhone,1,700,12/02/2024 06:40,"648 Main St, San Francisco, CA 72934"
12514,Lightning Charging Cable,1,15,12/17/2024 06:11,"582 Main St, Los Angeles, CA 85858"
12515,Google Phone,1,600,12/28/2024 12:14,"491 Main St, Austin, TX 41334"
12516,Wired Headphones,1,12,12/13/2024 00:54,"410 Main St, Los Angeles, CA 45302"
12517,USB-C Charging Cable,1,12,12/01/2024 18:32,"640 Main St, San Francisco, CA 72521"
12518,AA Batteries (4-pack),1,4,12/09/2024 19:48,"766 Main St, Portland, OR 14106"
12519,Google Phone,1,600,12/26/2024 01:51,"358 Main St, San Francisco, CA 69232"
12520,iPhone,1,700,12/25/2024 14:16,"204 Main St, Los Angeles, CA 93261"
12521,iPhone,1,700,12/16/2024 01:14,"814 Main St, New York, NY 33105"
12522,Bose SoundSport Headphones,1,100,12/07/2024 06:37,"686 Main St, Los Angeles, CA 17891"
12523,ThinkPad Laptop,1,1000,12/09/2024 21:29,"109 Main St, Atlanta, GA 53927"
12524,AAA Batteries (4-pack),1,3,12/09/2024 22:04,"506 Main St, Austin, TX 64607"
12525,Google Phone,1,600,12/09/2024 04:37,"992 Main St, Seattle, WA 90686"
12526,AA Batteries (4-pack),1,4,12/02/2024 17:08,"311 Main St, Dallas, TX 29497"
12527,AAA Batteries (4-pack),3,3,12/08/2024 03:58,"756 Main St, New York, NY 45763"
12528,Bose SoundSport Headphones,1,100,12/01/2024 06:11,"139 Main St, San Francisco, CA 48745"
12529,ThinkPad Laptop,1,1000,12/03/2024 14:17,"714 Main St, Dallas, TX 46454"
12530,AAA Batteries (4-pack),1,3,12/06/2024 06:33,"957 Main St, Seattle, WA 51781"
12531,USB-C Charging Cable,1,12,12/17/2024 00:07,"545 Main St, Austin, TX 29455"
12532,Google Phone,1,600,12/24/2024 08:28,"823 Main St, San Francisco, CA 75675"
12533,AAA Batteries (4-pack),1,3,12/20/2024 07:14,"442 Main St, Austin, TX 77120"
12534,iPhone,1,700,12/27/2024 22:13,"117 Main St, Los Angeles, CA 59422"
12535,Macbook Pro Laptop,1,1700,12/01/2024 10:32,"654 Main St, Austin, TX 37306"
12536,ThinkPad Laptop,1,1000,12/25/2024 16:23,"206 Main St, Boston, MA 68530"
12537,Bose SoundSport Headphones,1,100,12/24/2024 00:56,"972 Main St, Boston, MA 94803"
12538,iPhone,1,700,12/06/2024 15:53,"820 Main St, New York, NY 41298"
12539,Macbook Pro Laptop,1,1700,12/02/2024 08:46,"743 Main St, San Francisco, CA 75868"
12540,USB-C Charging Cable,1,12,12/12/2024 06:32,"799 Main St, Portland, OR 94804"
12541,ThinkPad Laptop,1,1000,12/10/2024 12:54,"780 Main St, Portland, OR 98152"
12542,iPhone,1,700,12/12/2024 06:16,"924 Main St, Austin, TX 25872"
12543,Wired Headphones,1,12,12/27/2024 21:53,"420 Main St, San Francisco, CA 60347"
12544,AA Batteries (4-pack),1,4,12/03/2024 23:08,"678 Main St, Boston, MA 70602"
12545,Lightning Charging Cable,1,15,12/19/2024 09:17,"534 Main St, Dallas, TX 47406"
12546,iPhone,1,700,12/02/2024 20:12,"836 Main St, Los Angeles, CA 28352"
12547,Lightning Charging Cable,1,15,12/07/2024 00:37,"730 Main St, Portland, OR 59639"
12548,AA Batteries (4-pack),1,4,12/07/2024 19:09,"663 Main St, Dallas, TX 20659"
12549,Wired Headphones,1,12,12/15/2024 03:39,"795 Main St, Seattle, WA 24585"
12550,Bose SoundSport Headphones,1,100,12/09/2024 15:26,"478 Main St, Dallas, TX 26663"
12551,ThinkPad Laptop,1,1000,12/10/2024 08:44,"643 Main St, New York, NY 27594"
12552,USB-C Charging Cable,1,12,12/16/2024 03:09,"109 Main St, Seattle, WA 84494"
12553,iPhone,1,700,12/09/2024 10:22,"102 Main St, Austin, TX 30055"
12554,Lightning Charging Cable,1,15,12/03/2024 04:44,"574 Main St, Dallas, TX 90813"
12555,Bose SoundSport Headphones,1,100,12/08/2024 22:58,"614 Main St, Atlanta, GA 30114"
12556,Macbook Pro Laptop,1,1700,12/26/2024 03:37,"277 Main St, Atlanta, GA 24474"
12557,Lightning Charging Cable,1,15,12/17/2024 11:58,"202 Main St, Boston, MA 16335"
12558,Lightning Charging Cable,1,15,12/24/2024 17:27,"273 Main St, Boston, MA 38376"
12559,iPhone,1,700,12/06/2024 21:51,"690 Main St, San Francisco, CA 70760"
12560,Bose SoundSport Headphones,1,100,12/04/2024 16:31,"601 Main St, Portland, OR 84770"
12561,Google Phone,1,600,12/23/2024 10:00,"662 Main St, New York, NY 47148"
12562,iPhone,1,700,12/27/2024 09:34,"596 Main St, New York, NY 85219"
12563,Google Phone,3,600,12/19/2024 05:12,"521 Main St, Seattle, WA 69070"
12564,AAA Batteries (4-pack),2,3,12/26/2024 23:09,"600 Main St, Portland, OR 12393"
12565,ThinkPad Laptop,1,1000,12/03/2024 12:16,"303 Main St, San Francisco, CA 14260"
12566,Lightning Charging Cable,1,15,12/14/2024 09:07,"271 Main St, Boston, MA 47887"
12567,AAA Batteries (4-pack),1,3,12/02/2024 16:39,"861 Main St, Atlanta, GA 30006"
12568,Lightning Charging Cable,1,15,12/19/2024 14:35,"627 Main St, Boston, MA 68953"
12569,Macbook Pro Laptop,1,1700,12/25/2024 10:04,"790 Main St, Boston, MA 17261"
12570,AAA Batteries (4-pack),1,3,12/09/2024 21:38,"604 Main St, Seattle, WA 69958"
12571,AAA Batteries (4-pack),1,3,12/22/2024 23:23,"400 Main St, Portland, OR 48795"
12572,AAA Batteries (4-pack),1,3,12/07/2024 00:10,"400 Main St, Portland, OR 94753"
12573,Wired Headphones,1,12,12/12/2024 18:07,"311 Main St, Austin, TX 55134"
12574,Lightning Charging Cable,1,15,12/17/2024 00:09,"238 Main St, New York, NY 13867"
12575,Lightning Charging Cable,1,15,12/28/2024 13:46,"201 Main St, Seattle, WA 87335"
12576,AAA Batteries (4-pack),1,3,12/15/2024 09:55,"416 Main St, San Francisco, CA 86810"
12577,ThinkPad Laptop,1,1000,12/05/2024 01:37,"454 Main St, Dallas, TX 43031"
12578,iPhone,1,700,12/06/2024 18:47,"267 Main St, Atlanta, GA 71098"
12579,iPhone,1,700,12/27/2024 02:26,"353 Main St, Austin, TX 79629"
12580,Bose SoundSport Headphones,1,100,12/03/2024 00:38,"393 Main St, Dallas, TX 36783"
12581,Google Phone,1,600,12/28/2024 14:14,"877 Main St, Portland, OR 81689"
12582,Google Phone,1,600,12/06/2024 13:20,"609 Main St, New York, NY 68440"
12583,AAA Batteries (4-pack),1,3,12/12/2024 16:35,"352 Main St, Boston, MA 38933"
12584,Bose SoundSport Headphones,1,100,12/14/2024 07:29,"552 Main St, Seattle, WA 41810"
12585,AA Batteries (4-pack),1,4,12/03/2024 17:45,"945 Main St, Austin, TX 19912"
12586,Macbook Pro Laptop,1,1700,12/10/2024 22:57,"382 Main St, New York, NY 82981"
12587,AA Batteries (4-pack),1,4,12/13/2024 20:33,"100 Main St, New York, NY 10117"
12588,Lightning Charging Cable,1,15,12/07/2024 16:17,"475 Main St, Los Angeles, CA 26108"
12589,AAA Batteries (4-pack),1,3,12/18/2024 02:31,"632 Main St, Los Angeles, CA 44318"
